,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
47,39.5585,-107.7583,39.5589,-107.7609,2017-07-21 16:59:00,MST-7,2017-07-21 19:01:00,True,KGJX,2017-07-21 22:59:00,2017-07-22 01:01:00
48,32.9499,-84.3131,32.9769,-84.3105,2017-01-21 11:38:00,EST-5,2017-01-21 11:42:00,True,KTLH,2017-01-21 16:38:00,2017-01-21 16:42:00
49,35.1907,-101.90100000000001,35.1905,-101.9036,2017-06-02 16:24:00,CST-6,2017-06-02 17:46:00,True,KLBB,2017-06-02 21:24:00,2017-06-02 22:46:00
50,32.9781,-101.8326,32.97,-101.83,2017-06-15 17:09:00,CST-6,2017-06-15 17:11:00,True,KSJT,2017-06-15 22:09:00,2017-06-15 22:11:00
51,36.8207,-93.7864,36.8187,-93.789,2017-04-17 06:19:00,CST-6,2017-04-17 08:21:00,True,KINX,2017-04-17 11:19:00,2017-04-17 13:21:00
52,30.1995,-93.3913,30.2348,-93.3939,2017-06-26 14:59:00,CST-6,2017-06-26 17:01:00,True,KSHV,2017-06-26 19:59:00,2017-06-26 22:01:00
53,38.3953,-82.7363,38.4144,-82.7389,2017-06-23 21:59:00,EST-5,2017-06-24 02:01:00,True,KFCX,2017-06-24 01:59:00,2017-06-24 06:01:00
54,38.4844,-77.542,38.4824,-77.5394,2017-07-06 04:59:00,EST-5,2017-07-06 08:01:00,True,KLWX,2017-07-06 08:59:00,2017-07-06 12:01:00
55,35.4326,-77.4931,35.4329,-77.4957,2017-09-01 22:04:00,EST-5,2017-09-01 22:06:00,True,KLTX,2017-09-02 02:04:00,2017-09-02 02:06:00
56,39.2978,-76.5341,39.2972,-76.5315,2017-08-15 12:34:00,EST-5,2017-08-15 14:46:00,True,KLWX,2017-08-15 16:34:00,2017-08-15 18:46:00
57,29.7638,-93.71,29.7671,-93.7126,2017-08-28 03:38:00,CST-6,2017-08-28 03:42:00,True,KSHV,2017-08-28 08:38:00,2017-08-28 08:42:00
58,37.9541,-88.9591,37.8803,-88.9618,2017-04-30 05:22:00,CST-6,2017-04-30 16:01:00,True,KLSX,2017-04-30 10:22:00,2017-04-30 21:01:00
59,31.5805,-90.4802,31.5801,-90.4775,2017-01-19 11:50:00,CST-6,2017-01-19 14:01:00,True,KLIX,2017-01-19 17:50:00,2017-01-19 20:01:00
60,37.09,-91.23,37.0905,-91.2327,2017-04-21 17:26:00,CST-6,2017-04-21 20:28:00,True,KSGF,2017-04-21 22:26:00,2017-04-22 01:28:00
61,39.24,-84.52,39.2392,-84.5173,2017-11-06 00:14:00,EST-5,2017-11-06 01:16:00,True,KOHX,2017-11-06 05:14:00,2017-11-06 06:16:00
62,37.4666,-98.2811,37.4707,-98.2784,2017-05-19 15:52:00,CST-6,2017-05-19 15:55:00,True,KICT,2017-05-19 20:52:00,2017-05-19 20:55:00
63,38.7347,-121.3663,38.7348,-121.3636,2017-02-20 03:44:00,PST-8,2017-02-21 03:46:00,True,KHNX,2017-02-20 11:44:00,2017-02-21 11:46:00
64,38.7615,-78.7131,38.7572,-78.7104,2017-05-05 09:33:00,EST-5,2017-05-05 19:01:00,True,KLWX,2017-05-05 13:33:00,2017-05-05 23:01:00
65,39.5575,-107.398,39.558,-107.3953,2017-07-21 17:59:00,MST-7,2017-07-21 19:31:00,True,KGJX,2017-07-21 23:59:00,2017-07-22 01:31:00
66,34.69,-85.66,34.6777,-85.6573,2017-01-22 21:59:00,CST-6,2017-01-23 03:01:00,True,KJGX,2017-01-23 03:59:00,2017-01-23 09:01:00
67,36.8405,-94.6128,36.8406,-94.6101,2017-05-11 16:59:00,CST-6,2017-05-11 19:01:00,True,KICT,2017-05-11 21:59:00,2017-05-12 00:01:00
68,36.85,-83.32,36.8477,-83.3173,2017-10-23 11:44:00,EST-5,2017-10-23 12:36:00,True,KLVX,2017-10-23 15:44:00,2017-10-23 16:36:00
69,31.9864,-92.7665,32.009,-92.7638,2017-08-31 03:04:00,CST-6,2017-08-31 07:01:00,True,KSHV,2017-08-31 08:04:00,2017-08-31 12:01:00
70,31.1606,-89.5365,31.1853,-89.5392,2017-08-30 09:03:00,CST-6,2017-08-30 09:08:00,True,KLIX,2017-08-30 14:03:00,2017-08-30 14:08:00
71,36.6964,-93.8554,36.6959,-93.8581,2017-04-29 04:44:00,CST-6,2017-04-29 07:46:00,True,KINX,2017-04-29 09:44:00,2017-04-29 12:46:00
72,35.03,-114.38,35.0216,-114.3773,2017-08-02 19:00:00,MST-7,2017-08-02 20:31:00,True,KYUX,2017-08-03 01:00:00,2017-08-03 02:31:00
73,35.2589,-87.3265,35.2587,-87.3238,2017-07-28 06:14:00,CST-6,2017-07-28 08:01:00,True,KPAH,2017-07-28 11:14:00,2017-07-28 13:01:00
74,36.821,-93.787,36.8182,-93.7897,2017-04-21 06:59:00,CST-6,2017-04-21 10:01:00,True,KINX,2017-04-21 11:59:00,2017-04-21 15:01:00
75,30.77,-86.55,30.7698,-86.5473,2017-10-08 07:14:00,CST-6,2017-10-08 09:16:00,True,KTLH,2017-10-08 12:14:00,2017-10-08 14:16:00
76,35.4839,-94.3884,35.4786,-94.3911,2017-04-30 01:14:00,CST-6,2017-04-30 13:46:00,True,KINX,2017-04-30 06:14:00,2017-04-30 18:46:00
77,31.2503,-89.8388,31.2654,-89.8361,2017-08-23 21:09:00,CST-6,2017-08-23 23:46:00,True,KLIX,2017-08-24 02:09:00,2017-08-24 04:46:00
78,41.1472,-80.1033,41.1647,-80.1006,2017-06-19 00:07:00,EST-5,2017-06-19 14:16:00,True,KLWX,2017-06-19 04:07:00,2017-06-19 18:16:00
79,34.43,-103.63,34.3413,-103.6327,2017-08-09 06:29:00,MST-7,2017-08-09 07:46:00,True,KMAF,2017-08-09 12:29:00,2017-08-09 13:46:00
80,36.63,-94.58,36.6306,-94.5773,2017-04-21 14:13:00,CST-6,2017-04-21 17:15:00,True,KICT,2017-04-21 19:13:00,2017-04-21 22:15:00
81,31.8882,-93.1102,31.889,-93.1075,2017-08-30 16:59:00,CST-6,2017-08-31 07:01:00,True,KSHV,2017-08-30 21:59:00,2017-08-31 12:01:00
82,39.1385,-91.258,38.9962,-91.2607,2017-04-29 19:31:00,CST-6,2017-04-29 22:01:00,True,KSGF,2017-04-30 00:31:00,2017-04-30 03:01:00
83,34.2178,-118.9871,34.214,-118.9898,2017-02-17 17:01:00,PST-8,2017-02-17 22:01:00,True,KVBX,2017-02-18 01:01:00,2017-02-18 06:01:00
84,37.4445,-92.4464,37.4427,-92.4491,2017-04-21 19:19:00,CST-6,2017-04-21 22:21:00,True,KSGF,2017-04-22 00:19:00,2017-04-22 03:21:00
85,33.5988,-92.8254,33.5907,-92.8227,2017-05-01 23:29:00,CST-6,2017-05-17 06:56:00,True,KINX,2017-05-02 04:29:00,2017-05-17 11:56:00
86,46.8847,-117.0442,46.9391,-117.0415,2017-03-14 22:59:00,PST-8,2017-03-19 21:01:00,True,KOTX,2017-03-15 05:59:00,2017-03-20 04:01:00
87,35.9569,-116.2697,35.9443,-116.2724,2017-07-24 16:45:00,PST-8,2017-07-24 18:01:00,True,KSOX,2017-07-24 23:45:00,2017-07-25 01:01:00
88,36.6127,-94.4456,36.6055,-94.4483,2017-04-16 22:58:00,CST-6,2017-04-17 01:00:00,True,KICT,2017-04-17 03:58:00,2017-04-17 06:00:00
89,41.1256,-73.7874,41.125,-73.7847,2017-08-05 05:35:00,EST-5,2017-08-05 06:07:00,True,KDIX,2017-08-05 09:35:00,2017-08-05 10:07:00
90,39.4141,-84.4855,39.4144,-84.4828,2017-07-13 09:14:00,EST-5,2017-07-13 10:16:00,True,KLVX,2017-07-13 13:14:00,2017-07-13 14:16:00
91,38.8471,-88.2591,38.73,-88.2564,2017-04-29 23:44:00,CST-6,2017-05-01 00:00:00,True,KLSX,2017-04-30 04:44:00,2017-05-01 05:00:00
92,42.8041,-75.7403,42.8049,-75.7376,2017-08-22 15:54:00,EST-5,2017-08-22 15:57:00,True,KCCX,2017-08-22 19:54:00,2017-08-22 19:57:00
93,37.1,-120.83,37.0998,-120.8273,2017-01-20 15:18:00,PST-8,2017-01-20 15:20:00,True,KVBX,2017-01-20 23:18:00,2017-01-20 23:20:00
94,38.35,-85.6,38.3496,-85.6027,2017-04-29 00:28:00,EST-5,2017-04-29 00:30:00,True,KOHX,2017-04-29 04:28:00,2017-04-29 04:30:00
95,36.7064,-86.4637,36.709,-86.461,2017-08-06 21:28:00,CST-6,2017-08-06 22:30:00,True,KPAH,2017-08-07 02:28:00,2017-08-07 03:30:00
96,42.3071,-97.021,42.3671,-97.0237,2017-08-25 10:54:00,CST-6,2017-08-25 14:01:00,True,KFSD,2017-08-25 15:54:00,2017-08-25 19:01:00
97,39.3325,-74.5019,39.3291,-74.4992,2017-05-13 08:05:00,EST-5,2017-05-13 08:07:00,True,KLWX,2017-05-13 12:05:00,2017-05-13 12:07:00
98,38.5497,-121.1099,38.552,-121.1126,2017-01-07 09:19:00,PST-8,2017-01-08 09:21:00,True,KHNX,2017-01-07 17:19:00,2017-01-08 17:21:00
99,35.9719,-78.5516,35.9425,-78.5543,2017-09-01 17:34:00,EST-5,2017-09-01 18:16:00,True,KLTX,2017-09-01 21:34:00,2017-09-01 22:16:00
100,37.35,-85.35,37.3618,-85.3527,2017-05-27 20:08:00,EST-5,2017-05-27 20:10:00,True,KOHX,2017-05-28 00:08:00,2017-05-28 00:10:00
101,31.64,-89.19,31.6429,-89.1873,2017-01-21 04:54:00,CST-6,2017-01-21 07:01:00,True,KLIX,2017-01-21 10:54:00,2017-01-21 13:01:00
102,42.12,-77.95,42.1049,-77.9473,2017-01-12 19:14:00,EST-5,2017-01-12 22:31:00,True,KCCX,2017-01-13 00:14:00,2017-01-13 03:31:00
103,40.5,-84.34,40.5006,-84.3373,2017-07-16 20:44:00,EST-5,2017-07-16 21:46:00,True,KLVX,2017-07-17 00:44:00,2017-07-17 01:46:00
104,31.1255,-92.5368,31.2138,-92.5341,2017-04-02 13:49:00,CST-6,2017-04-02 14:00:00,True,KSHV,2017-04-02 18:49:00,2017-04-02 19:00:00
105,39.1934,-85.4172,39.1935,-85.4199,2017-10-08 18:59:00,EST-5,2017-10-08 20:31:00,True,KOHX,2017-10-08 22:59:00,2017-10-09 00:31:00
106,41.2766,-91.2594,41.2805,-91.2567,2017-03-06 21:55:00,CST-6,2017-03-06 21:58:00,True,KLSX,2017-03-07 03:55:00,2017-03-07 03:58:00
107,33.3259,-108.8686,33.3269,-108.8713,2017-07-29 16:44:00,MST-7,2017-07-29 18:31:00,True,KEMX,2017-07-29 22:44:00,2017-07-30 00:31:00
108,33.7393,-117.9326,33.7407,-117.9353,2017-02-17 17:59:00,PST-8,2017-02-17 20:01:00,True,KVBX,2017-02-18 01:59:00,2017-02-18 04:01:00
109,44.13,-70.82,44.1381,-70.8227,2017-07-01 16:59:00,EST-5,2017-07-01 20:01:00,True,KGYX,2017-07-01 20:59:00,2017-07-02 00:01:00
110,42.5511,-90.7656,42.4813,-90.7629,2017-07-12 00:13:00,CST-6,2017-07-12 03:15:00,True,KMPX,2017-07-12 05:13:00,2017-07-12 08:15:00
111,34.8299,-89.5763,34.8697,-89.5736,2017-06-22 17:29:00,CST-6,2017-06-22 17:41:00,True,KPAH,2017-06-22 22:29:00,2017-06-22 22:41:00
112,38.5971,-121.4403,38.5974,-121.443,2017-03-21 08:59:00,PST-8,2017-03-21 11:09:00,True,KHNX,2017-03-21 15:59:00,2017-03-21 18:09:00
113,40.6817,-84.5233,40.6675,-84.5261,2017-07-22 03:29:00,EST-5,2017-07-22 04:31:00,True,KLVX,2017-07-22 07:29:00,2017-07-22 08:31:00
114,34.4296,-104.0017,34.4746,-104.0045,2017-10-05 20:59:00,MST-7,2017-10-05 23:01:00,True,KMAF,2017-10-06 02:59:00,2017-10-06 05:01:00
115,39.7995,-121.4552,39.7794,-121.458,2017-01-07 19:59:00,PST-8,2017-01-08 20:45:00,True,KMUX,2017-01-08 03:59:00,2017-01-09 04:45:00
116,37.18,-84.64,37.1552,-84.6428,2017-05-27 19:09:00,EST-5,2017-05-28 00:06:00,True,KOHX,2017-05-27 23:09:00,2017-05-28 04:06:00
117,27.715,-80.6857,27.7158,-80.6829,2017-08-18 16:39:00,EST-5,2017-08-18 16:44:00,True,KTBW,2017-08-18 20:39:00,2017-08-18 20:44:00
118,25.9393,-81.7177,25.9354,-81.7149,2017-06-06 06:44:00,EST-5,2017-06-07 20:01:00,True,KTBW,2017-06-06 10:44:00,2017-06-08 00:01:00
119,42.9383,-73.7911,42.9377,-73.7883,2017-07-17 17:29:00,EST-5,2017-07-17 22:01:00,True,KDIX,2017-07-17 21:29:00,2017-07-18 02:01:00
120,33.7829,-93.3982,33.8128,-93.40100000000001,2017-05-03 14:29:00,CST-6,2017-05-03 18:16:00,True,KINX,2017-05-03 19:29:00,2017-05-03 23:16:00
121,36.6429,-93.265,36.6457,-93.2622,2017-05-19 00:27:00,CST-6,2017-05-19 00:30:00,True,KINX,2017-05-19 05:27:00,2017-05-19 05:30:00
122,27.581,-97.21700000000001,27.5798,-97.2142,2017-05-03 23:47:00,CST-6,2017-05-03 23:55:00,True,KHGX,2017-05-04 04:47:00,2017-05-04 04:55:00
123,39.18,-78.03,39.1762,-78.0328,2017-07-28 22:59:00,EST-5,2017-07-29 01:01:00,True,KLWX,2017-07-29 02:59:00,2017-07-29 05:01:00
124,27.581,-97.21700000000001,27.5798,-97.2142,2017-05-03 22:53:00,CST-6,2017-05-03 23:19:00,True,KHGX,2017-05-04 03:53:00,2017-05-04 04:19:00
125,39.0501,-77.0739,39.0493,-77.0711,2017-07-28 10:40:00,EST-5,2017-07-28 13:31:00,True,KLWX,2017-07-28 14:40:00,2017-07-28 17:31:00
126,32.7474,-96.6008,32.747,-96.6036,2017-08-17 06:49:00,CST-6,2017-08-17 09:31:00,True,KSHV,2017-08-17 11:49:00,2017-08-17 14:31:00
127,41.5078,-94.3184,41.8364,-94.3156,2017-05-17 14:49:00,CST-6,2017-05-17 15:21:00,True,KTWX,2017-05-17 19:49:00,2017-05-17 20:21:00
128,43.0519,-83.469,43.0832,-83.4662,2017-07-13 05:29:00,EST-5,2017-07-13 06:31:00,True,KGRR,2017-07-13 09:29:00,2017-07-13 10:31:00
129,35.0854,-107.5987,35.0862,-107.5959,2017-10-04 15:29:00,MST-7,2017-10-04 16:31:00,True,KHDX,2017-10-04 21:29:00,2017-10-04 22:31:00
130,39.1945,-84.1362,39.1973,-84.139,2017-04-29 09:44:00,EST-5,2017-04-29 11:46:00,True,KOHX,2017-04-29 13:44:00,2017-04-29 15:46:00
131,40.86,-74.57,40.8639,-74.5672,2017-10-29 21:29:00,EST-5,2017-10-29 23:31:00,True,KLWX,2017-10-30 01:29:00,2017-10-30 03:31:00
132,47.8061,-117.7954,47.2589,-117.7982,2017-03-09 05:59:00,PST-8,2017-04-01 00:00:00,True,KOTX,2017-03-09 13:59:00,2017-04-01 07:00:00
133,18.2376,-66.2065,18.2378,-66.2093,2017-04-17 17:29:00,AST-4,2017-04-17 22:31:00,True,TJUA,2017-04-17 20:29:00,2017-04-18 01:31:00
134,36.9678,-80.9679,36.9697,-80.9651,2017-04-24 08:14:00,EST-5,2017-04-25 01:31:00,True,KLTX,2017-04-24 12:14:00,2017-04-25 05:31:00
135,27.7,-97.29700000000001,27.714000000000002,-97.2942,2017-04-11 17:30:00,CST-6,2017-04-11 18:54:00,True,KDFX,2017-04-11 22:30:00,2017-04-11 23:54:00
136,38.57,-83.43,38.5581,-83.4328,2017-03-01 05:29:00,EST-5,2017-03-01 06:31:00,True,KLVX,2017-03-01 10:29:00,2017-03-01 11:31:00
137,38.15,-121.27,38.1486,-121.2672,2017-02-09 16:59:00,PST-8,2017-02-10 17:01:00,True,KHNX,2017-02-10 00:59:00,2017-02-11 01:01:00
138,39.07,-83.7429,39.0704,-83.7457,2017-06-24 04:39:00,EST-5,2017-06-24 06:01:00,True,KOHX,2017-06-24 08:39:00,2017-06-24 10:01:00
139,40.8137,-90.1668,40.8138,-90.164,2017-05-23 19:04:00,CST-6,2017-05-23 19:07:00,True,KLSX,2017-05-24 00:04:00,2017-05-24 00:07:00
140,37.4219,-93.5928,37.43,-93.59,2017-05-19 15:18:00,CST-6,2017-05-19 15:21:00,True,KINX,2017-05-19 20:18:00,2017-05-19 20:21:00
141,30.3874,-103.6677,30.3891,-103.6649,2017-03-19 15:18:00,CST-6,2017-03-19 15:22:00,True,KMAF,2017-03-19 20:18:00,2017-03-19 20:22:00
142,37.5702,-119.9364,37.5632,-119.9336,2017-02-10 05:19:00,PST-8,2017-02-10 05:21:00,True,KVBX,2017-02-10 13:19:00,2017-02-10 13:21:00
143,17.7296,-64.7371,17.7345,-64.7399,2017-09-14 22:50:00,AST-4,2017-09-15 11:31:00,True,TJUA,2017-09-15 01:50:00,2017-09-15 14:31:00
144,32.5351,-84.958,32.5162,-84.9608,2017-01-02 20:34:00,EST-5,2017-01-03 01:46:00,True,KTLH,2017-01-03 01:34:00,2017-01-03 06:46:00
145,42.8999,-78.5979,42.8802,-78.6007,2017-04-20 20:19:00,EST-5,2017-04-20 23:01:00,True,KCCX,2017-04-21 00:19:00,2017-04-21 03:01:00
146,40.4956,-75.7549,40.5384,-75.7521,2017-08-22 21:41:00,EST-5,2017-08-22 22:43:00,True,KLWX,2017-08-23 01:41:00,2017-08-23 02:43:00
147,38.3961,-75.2982,38.3519,-75.301,2017-08-12 20:04:00,EST-5,2017-08-13 20:01:00,True,KLWX,2017-08-13 00:04:00,2017-08-14 00:01:00
148,27.6425,-97.2398,27.6346,-97.23700000000001,2017-02-14 08:47:00,CST-6,2017-02-14 08:52:00,True,KHGX,2017-02-14 14:47:00,2017-02-14 14:52:00
149,27.6425,-97.2398,27.6346,-97.23700000000001,2017-02-14 08:05:00,CST-6,2017-02-14 08:25:00,True,KHGX,2017-02-14 14:05:00,2017-02-14 14:25:00
150,37.0676,-93.0571,37.0733,-93.0543,2017-05-11 19:59:00,CST-6,2017-05-11 22:01:00,True,KINX,2017-05-12 00:59:00,2017-05-12 03:01:00
151,18.1443,-67.1469,18.1456,-67.1441,2017-08-10 16:29:00,AST-4,2017-08-10 19:01:00,True,TJUA,2017-08-10 19:29:00,2017-08-10 22:01:00
152,44.0613,-123.882,44.0637,-123.8792,2017-02-09 15:44:00,PST-8,2017-02-09 17:46:00,True,KRTX,2017-02-09 23:44:00,2017-02-10 01:46:00
153,37.38,-85.38,37.3822,-85.3828,2017-06-23 18:37:00,EST-5,2017-06-23 18:39:00,True,KOHX,2017-06-23 22:37:00,2017-06-23 22:39:00
154,38.9522,-77.0554,38.9494,-77.0526,2017-08-15 10:49:00,EST-5,2017-08-15 13:01:00,True,KLWX,2017-08-15 14:49:00,2017-08-15 17:01:00
155,41.7893,-72.7476,41.786,-72.7448,2017-06-30 17:40:00,EST-5,2017-06-30 19:46:00,True,KGYX,2017-06-30 21:40:00,2017-06-30 23:46:00
156,31.9385,-81.1145,31.9335,-81.1117,2017-09-11 12:59:00,EST-5,2017-09-11 15:01:00,True,KLTX,2017-09-11 16:59:00,2017-09-11 19:01:00
157,37.24,-98.682,37.245,-98.6792,2017-05-19 14:36:00,CST-6,2017-05-19 14:41:00,True,KICT,2017-05-19 19:36:00,2017-05-19 19:41:00
