,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
38,19.5845,-155.9001,20.1007,-155.5842,05-FEB-18 22:11:00,HST-10,06-FEB-18 01:09:00,0.16306758
39,20.6676,-156.6547,20.9623,-156.1081,18-FEB-18 18:22:00,HST-10,18-FEB-18 23:03:00,0.16108301999999458
40,20.7233,-156.6439,20.9718,-156.0149,05-APR-18 19:09:00,HST-10,05-APR-18 21:14:00,0.15630649999999988
41,20.6833,-156.6239,20.9755,-156.0938,15-FEB-18 03:54:00,HST-10,15-FEB-18 12:02:00,0.1548952200000019
42,20.7063,-156.6586,20.9673,-156.0681,27-SEP-18 14:40:00,HST-10,27-SEP-18 19:34:00,0.15412050000000688
43,20.7014,-156.6464,20.9473,-156.0284,05-FEB-18 02:20:00,HST-10,05-FEB-18 06:43:00,0.15196619999999808
44,47.3227,-115.3087,47.5694,-114.6939,24-MAY-18 20:00:00,MST-7,31-MAY-18 00:15:00,0.15167116000000316
45,20.7247,-156.6601,20.9591,-156.0263,07-APR-18 17:19:00,HST-10,07-APR-18 19:49:00,0.14856272000000237
46,40.1744,-91.4726,40.6459,-91.1684,09-OCT-18 21:00:00,CST-6,18-OCT-18 20:00:00,0.14343029999999707
47,19.6248,-155.7828,20.0141,-155.4152,07-OCT-18 15:47:00,HST-10,07-OCT-18 17:10:00,0.14310668000000346
48,35.5201,-78.7087,35.8178,-78.2553,17-SEP-18 18:15:00,EST-5,18-SEP-18 00:45:00,0.1349771799999959
49,33.1827,-91.0991,33.5077,-90.6897,10-MAR-18 22:09:00,CST-6,10-MAR-18 22:57:00,0.1330550000000028
50,19.5925,-155.9743,19.7317,-155.0268,24-MAR-18 15:08:00,HST-10,24-MAR-18 22:14:00,0.13189199999999768
51,37.5269,-77.3098,37.8127,-76.8661,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.1268094599999987
52,19.5338,-155.2983,19.9916,-155.0245,19-FEB-18 14:49:00,HST-10,19-FEB-18 16:06:00,0.12534564000001008
53,37.9506,-110.693,38.4025,-110.4175,22-AUG-18 06:31:00,MST-7,22-AUG-18 08:30:00,0.12449844999999776
54,19.0956,-155.8149,19.7478,-155.6254,13-APR-18 13:43:00,HST-10,13-APR-18 19:43:00,0.12359189999998779
55,21.3079,-158.1771,21.5525,-157.6786,13-SEP-18 07:32:00,HST-10,13-SEP-18 11:24:00,0.12193310000000092
56,-14.3289,-170.8211,-14.2408,-169.4492,30-JAN-18 07:00:00,SST-11,30-JAN-18 10:00:00,0.12086439000000196
57,21.3064,-158.1638,21.5575,-157.6869,13-SEP-18 02:53:00,HST-10,13-SEP-18 05:33:00,0.11974959000000061
58,19.5217,-155.9052,20.0588,-155.687,12-SEP-18 14:03:00,HST-10,12-SEP-18 16:50:00,0.11719521999999834
59,20.7655,-156.6851,20.9447,-156.0452,25-AUG-18 19:48:00,HST-10,26-AUG-18 04:37:00,0.11467008000000306
60,40.0251,-88.4613,40.3982,-88.1725,20-FEB-18 21:00:00,CST-6,21-FEB-18 01:00:00,0.10775127999999833
61,19.6882,-155.9776,19.956,-155.5848,30-OCT-18 19:33:00,HST-10,31-OCT-18 00:36:00,0.10519183999999886
62,46.5029,-113.3689,46.6839,-112.7882,20-JUN-18 12:15:00,MST-7,23-JUN-18 02:45:00,0.10510670000000136
63,19.3876,-155.2748,19.9887,-155.1018,12-OCT-18 15:09:00,HST-10,12-OCT-18 17:00:00,0.1039903000000015
64,19.3728,-155.8467,20.0485,-155.697,07-FEB-18 14:37:00,HST-10,07-FEB-18 17:07:00,0.10115228999999698
65,21.3323,-158.2012,21.5517,-157.7494,24-MAR-18 00:44:00,HST-10,24-MAR-18 06:22:00,0.09912491999999826
66,42.5547,-89.8445,42.7869,-89.4237,13-JUL-18 18:25:00,CST-6,13-JUL-18 18:50:00,0.09770976000000246
67,33.5305,-90.9443,34.09,-90.77,19-JUL-18 20:43:00,CST-6,19-JUL-18 22:15:00,0.0975208500000013
68,37.2844,-78.3475,37.6581,-78.0895,11-OCT-18 21:40:00,EST-5,12-OCT-18 09:30:00,0.09641459999999821
69,34.97,-112.66,35.2,-112.25,09-AUG-18 16:10:00,MST-7,09-AUG-18 16:30:00,0.09430000000000084
70,28.0956,-98.7514,28.3461,-98.3775,20-OCT-18 06:00:00,CST-6,31-OCT-18 23:59:00,0.09366195000000109
71,34.1271,-116.4619,34.2954,-115.9069,12-OCT-18 22:30:00,PST-8,13-OCT-18 07:00:00,0.09340650000000232
72,42.79,-94.75,43.09,-94.44,01-MAY-18 00:00:00,CST-6,04-MAY-18 13:30:00,0.093000000000002
73,42.79,-94.75,43.09,-94.44,25-APR-18 02:45:00,CST-6,28-APR-18 13:30:00,0.093000000000002
74,42.79,-94.75,43.09,-94.44,22-SEP-18 02:30:00,CST-6,23-SEP-18 21:15:00,0.093000000000002
75,42.79,-94.75,43.09,-94.44,01-JUL-18 00:00:00,CST-6,19-JUL-18 06:15:00,0.093000000000002
76,42.79,-94.75,43.09,-94.44,29-APR-18 19:15:00,CST-6,30-APR-18 23:59:00,0.093000000000002
77,42.79,-94.75,43.09,-94.44,22-JUN-18 00:45:00,CST-6,30-JUN-18 23:59:00,0.093000000000002
78,42.79,-94.75,43.09,-94.44,12-MAY-18 22:00:00,CST-6,13-MAY-18 20:30:00,0.093000000000002
79,38.0432,-76.9727,38.2546,-76.5329,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.09297372000000319
80,41.6087,-90.1845,41.8037,-89.7119,22-FEB-18 14:40:00,CST-6,26-FEB-18 02:00:00,0.09215700000000011
81,35.8205,-78.652,36.0584,-78.2686,11-OCT-18 13:48:00,EST-5,11-OCT-18 20:20:00,0.09121085999999727
82,21.3217,-158.1276,21.5692,-157.7596,04-FEB-18 19:26:00,HST-10,04-FEB-18 22:16:00,0.09107999999999829
83,35.6,-78.73,35.93,-78.46,15-APR-18 21:05:00,EST-5,15-APR-18 21:40:00,0.08910000000000291
84,34.2809,-78.0667,34.5439,-77.7324,16-SEP-18 08:44:00,EST-5,16-SEP-18 13:30:00,0.0879208999999991
85,19.8349,-155.8494,20.0939,-155.5118,12-SEP-18 18:43:00,HST-10,12-SEP-18 22:53:00,0.08743840000000244
86,21.3122,-158.107,21.5479,-157.7417,05-FEB-18 06:55:00,HST-10,05-FEB-18 09:38:00,0.08610120999999699
87,36.3001,-90.6333,36.4796,-90.1591,24-FEB-18 17:21:00,CST-6,24-FEB-18 17:52:00,0.0851189000000006
88,44.55,-100.6901,44.8002,-100.35,27-JUN-18 02:25:00,CST-6,27-JUN-18 03:30:00,0.08509302000000153
89,34.832,-82.568,35.077,-82.223,25-JUN-18 16:35:00,EST-5,25-JUN-18 17:13:00,0.08452499999999884
90,47.0542,-88.8039,47.2826,-88.4346,17-JUN-18 03:00:00,EST-5,17-JUN-18 11:00:00,0.0843481199999992
91,44.2272,-95.5527,44.6018,-95.3277,03-JUL-18 12:00:00,CST-6,05-JUL-18 12:00:00,0.0842850000000018
92,20.7245,-156.4926,20.8961,-156.0064,22-AUG-18 17:31:00,HST-10,22-AUG-18 23:23:00,0.08343192000000016
93,37.8968,-87.2843,38.17,-86.98,25-SEP-18 14:00:00,CST-6,25-SEP-18 18:00:00,0.08313476000000024
94,21.3194,-158.1609,21.5133,-157.7352,13-FEB-18 23:47:00,HST-10,14-FEB-18 13:54:00,0.0825432300000009
95,39.3206,-98.49,39.4674,-97.9312,01-MAY-18 20:00:00,CST-6,01-MAY-18 23:30:00,0.08203183999999807
96,19.5448,-155.2945,19.998,-155.116,26-JAN-18 16:41:00,HST-10,26-JAN-18 18:24:00,0.08089619999999385
97,34.301,-82.083,34.561,-81.778,01-JUN-18 17:25:00,EST-5,01-JUN-18 18:04:00,0.07929999999999747
98,33.5795,-84.7454,33.8155,-84.4099,19-MAR-18 22:02:00,EST-5,19-MAR-18 22:30:00,0.07917800000000147
99,35.5768,-78.7703,35.8251,-78.4537,14-SEP-18 13:50:00,EST-5,17-SEP-18 13:14:00,0.07861178000000217
100,21.3287,-158.1743,21.5175,-157.75799999999995,05-FEB-18 13:30:00,HST-10,05-FEB-18 16:09:00,0.07859744000000539
101,38.2748,-75.9694,38.5703,-75.7064,12-OCT-18 04:00:00,EST-5,12-OCT-18 10:00:00,0.07771649999999843
102,34.382,-82.76100000000002,34.665,-82.488,21-JUL-18 20:10:00,EST-5,21-JUL-18 21:15:00,0.0772590000000073
103,32.1049,-113.9807,32.2502,-113.4589,16-AUG-18 16:40:00,MST-7,16-AUG-18 19:30:00,0.07581753999999925
104,19.396,-155.2921,19.8805,-155.1363,28-SEP-18 21:29:00,HST-10,29-SEP-18 00:11:00,0.07548509999999974
105,19.4223,-155.2964,19.8494,-155.1227,08-OCT-18 19:17:00,HST-10,09-OCT-18 01:53:00,0.07418726999999846
106,33.9815,-94.036,34.3454,-93.8335,23-FEB-18 06:00:00,CST-6,23-FEB-18 09:30:00,0.07368975000000041
107,21.9747,-159.7047,22.1762,-159.3394,14-MAR-18 19:02:00,HST-10,14-MAR-18 23:42:00,0.07360794999999917
108,19.3729,-155.3522,20.0099,-155.2369,15-APR-18 17:13:00,HST-10,15-APR-18 21:00:00,0.07344610000001178
109,37.799,-76.91199999999998,38.0465,-76.6185,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.0726412499999958
110,21.9368,-159.6418,22.1921,-159.3603,19-AUG-18 19:01:00,HST-10,19-AUG-18 21:46:00,0.07186694999999801
111,33.6573,-90.823,34.0925,-90.6589,21-JUL-18 03:15:00,CST-6,21-JUL-18 03:50:00,0.0714163199999962
112,21.3101,-158.0451,21.5139,-157.6969,12-OCT-18 17:46:00,HST-10,12-OCT-18 21:41:00,0.07096315999999862
113,21.9766,-159.6949,22.1837,-159.3524,02-APR-18 08:00:00,HST-10,02-APR-18 10:43:00,0.0709317500000004
114,21.9811,-159.7125,22.1649,-159.3293,01-FEB-18 18:15:00,HST-10,01-FEB-18 20:40:00,0.07043216000000224
115,37.6544,-77.4973,37.8605,-77.156,11-OCT-18 22:10:00,EST-5,12-OCT-18 09:45:00,0.07034192999999764
116,61.7485,-151.297,61.8755,-150.7435,10-JUL-18 09:30:00,AKST-9,12-JUL-18 23:15:00,0.07029449999999951
117,20.8507,-156.6247,20.9976,-156.1468,20-OCT-18 02:01:00,HST-10,20-OCT-18 07:01:00,0.07020350999999599
118,35.2442,-78.7089,35.5247,-78.46,17-SEP-18 14:15:00,EST-5,24-SEP-18 19:40:00,0.0698164500000026
119,28.1723,-99.3873,28.4173,-99.1027,15-OCT-18 05:30:00,CST-6,19-OCT-18 18:00:00,0.06972699999999968
120,28.1723,-99.3873,28.4173,-99.1027,20-OCT-18 18:00:00,CST-6,25-OCT-18 21:00:00,0.06972699999999968
121,19.4309,-155.8909,19.9152,-155.7483,20-SEP-18 16:07:00,HST-10,20-SEP-18 18:09:00,0.06906117999999355
122,38.8671,-89.1096,39.1435,-88.863,28-JUN-18 16:48:00,CST-6,28-JUN-18 17:15:00,0.06816024000000083
123,19.9961,-155.8506,20.2406,-155.5732,25-AUG-18 20:11:00,HST-10,25-AUG-18 22:16:00,0.06782429999999368
124,30.6276,-99.3023,30.9087,-99.0611,15-OCT-18 22:15:00,CST-6,16-OCT-18 00:15:00,0.06780132000000143
125,36.2726,-76.3609,36.5349,-76.1076,24-JUL-18 15:00:00,EST-5,26-JUL-18 04:00:00,0.06644058999999976
126,19.2749,-155.9688,19.7806,-155.8383,17-AUG-18 14:23:00,HST-10,17-AUG-18 18:32:00,0.06599384999999185
127,41.86,-92.77,42.0,-92.3,26-SEP-18 16:00:00,CST-6,30-SEP-18 00:30:00,0.06580000000000011
128,41.86,-92.77,42.0,-92.3,04-SEP-18 20:15:00,CST-6,11-SEP-18 01:15:00,0.06580000000000011
129,35.7206,-87.2031,35.8545,-86.7145,01-MAR-18 08:30:00,CST-6,01-MAR-18 10:00:00,0.06542354000000272
130,20.6823,-156.6483,20.9703,-156.4218,05-FEB-18 13:33:00,HST-10,05-FEB-18 16:10:00,0.06523200000000458
131,20.7423,-156.468,20.8779,-155.9901,06-FEB-18 14:00:00,HST-10,06-FEB-18 17:25:00,0.06480323999999694
132,21.9178,-159.5887,22.1731,-159.3368,18-FEB-18 19:25:00,HST-10,18-FEB-18 20:30:00,0.0643100699999948
133,37.9722,-78.1768,38.1139,-77.7262,11-OCT-18 22:10:00,EST-5,12-OCT-18 10:15:00,0.06385001999999927
134,19.5388,-155.9093,19.9545,-155.7566,17-FEB-18 18:58:00,HST-10,17-FEB-18 20:08:00,0.06347739000000434
135,38.0919,-75.3448,38.33,-75.08,18-MAY-18 11:00:00,EST-5,19-MAY-18 16:00:00,0.06304888000000082
136,19.3862,-155.2629,19.611,-154.9828,12-OCT-18 13:27:00,HST-10,12-OCT-18 15:06:00,0.06296648000000153
137,34.667,-82.195,34.844,-81.843,27-JUN-18 15:36:00,EST-5,27-JUN-18 16:10:00,0.06230399999999803
138,35.122,-83.667,35.255,-83.199,26-JUN-18 17:53:00,EST-5,26-JUN-18 18:28:00,0.06224400000000172
139,22.008000000000006,-159.7234,22.1675,-159.3333,22-MAR-18 05:06:00,HST-10,22-MAR-18 10:40:00,0.06222094999999609
140,29.6224,-95.3535,30.1081,-95.2269,04-JUL-18 09:00:00,CST-6,04-JUL-18 13:30:00,0.06148961999999836
141,21.9717,-159.6274,22.1952,-159.3527,24-FEB-18 22:47:00,HST-10,25-FEB-18 01:40:00,0.06139544999999942
142,43.1137,-83.9442,43.2462,-83.4822,20-FEB-18 16:30:00,EST-5,25-FEB-18 03:00:00,0.06121499999999869
143,36.5532,-79.4714,36.9139,-79.3022,22-SEP-18 21:08:00,EST-5,23-SEP-18 00:08:00,0.06103044000000152
144,32.3797,-93.3648,32.5895,-93.0768,22-FEB-18 07:50:00,CST-6,22-FEB-18 09:45:00,0.06042239999999969
145,21.3483,-158.083,21.5138,-157.7184,27-JAN-18 13:30:00,HST-10,27-JAN-18 16:40:00,0.06034129999999987
146,36.18,-77.91,36.43,-77.67,15-APR-18 23:05:00,EST-5,15-APR-18 23:10:00,0.05999999999999872
147,39.239,-82.1115,39.4881,-81.8718,03-APR-18 09:46:00,EST-5,03-APR-18 17:00:00,0.05970927000000468
148,21.9746,-159.6856,22.1558,-159.3615,04-FEB-18 05:22:00,HST-10,04-FEB-18 09:42:00,0.05872691999999783
149,61.8413,-151.0372,61.9892,-150.6433,14-AUG-18 05:10:00,AKST-9,15-AUG-18 22:00:00,0.058257810000000285
150,33.5835,-89.01899999999998,33.8,-88.75,06-JUL-18 15:25:00,CST-6,06-JUL-18 15:48:00,0.05823849999999405
151,36.5475,-78.6845,36.9107,-78.5242,11-OCT-18 21:40:00,EST-5,12-OCT-18 09:30:00,0.05822096000000223
152,33.2926,-84.8955,33.4678,-84.5657,28-JUN-18 12:35:00,EST-5,28-JUN-18 12:55:00,0.057780959999997446
153,38.2537,-89.6341,38.4421,-89.3284,28-JUN-18 17:10:00,CST-6,28-JUN-18 17:30:00,0.057593880000000756
154,36.8291,-82.8312,37.1011,-82.62,10-FEB-18 20:28:00,EST-5,10-FEB-18 23:30:00,0.05744639999999872
155,21.9266,-159.6431,22.1535,-159.3932,12-SEP-18 23:16:00,HST-10,13-SEP-18 03:13:00,0.05670230999999938
156,21.978,-159.6861,22.1414,-159.3394,25-SEP-18 03:59:00,HST-10,25-SEP-18 05:36:00,0.05665077999999951
157,21.9422,-159.6877,22.1348,-159.3938,13-SEP-18 17:15:00,HST-10,13-SEP-18 21:40:00,0.05660514000000114
158,38.7178,-90.6939,38.932,-90.4301,14-MAY-18 16:51:00,CST-6,14-MAY-18 16:55:00,0.05650596000000211
159,46.4479,-117.0131,46.5881,-116.6114,18-MAY-18 02:00:00,PST-8,18-MAY-18 11:00:00,0.05631833999999879
160,33.9533,-109.94,34.13,-109.6214,09-AUG-18 19:20:00,MST-7,09-AUG-18 19:30:00,0.05629662000000185
161,34.4456,-112.5579,34.665,-112.3071,18-JUL-18 14:44:00,MST-7,18-JUL-18 15:44:00,0.055025519999999654
162,33.344,-87.1337,33.5271,-86.8337,26-SEP-18 10:30:00,CST-6,26-SEP-18 12:30:00,0.054930000000000895
163,35.043,-79.4588,35.1796,-79.0607,17-SEP-18 16:15:00,EST-5,21-SEP-18 01:00:00,0.05438046000000048
164,21.3359,-158.118,21.4738,-157.7252,31-JAN-18 08:39:00,HST-10,31-JAN-18 11:12:00,0.05416711999999993
165,44.3686,-118.2659,44.493,-117.8307,20-JUN-18 18:00:00,PST-8,20-JUN-18 20:00:00,0.054138880000001714
166,35.038000000000004,-91.9952,35.25,-91.74,21-FEB-18 07:17:00,CST-6,21-FEB-18 09:17:00,0.054102399999999475
167,34.488,-77.4317,34.6561,-77.1106,14-SEP-18 23:30:00,EST-5,15-SEP-18 03:15:00,0.053976910000001044
168,21.438,-158.1383,21.573,-157.7414,06-FEB-18 16:29:00,HST-10,06-FEB-18 18:46:00,0.053581499999999005
169,21.356,-157.9395,21.6539,-157.7603,19-AUG-18 03:31:00,HST-10,19-AUG-18 06:05:00,0.05338368000000232
170,21.3281,-158.0585,21.4836,-157.7152,07-FEB-18 13:24:00,HST-10,07-FEB-18 16:22:00,0.05338314999999988
171,21.911,-159.6412,22.1534,-159.4219,08-APR-18 13:07:00,HST-10,08-APR-18 15:54:00,0.053158320000000966
172,20.6695,-156.5536,20.9428,-156.3595,08-APR-18 12:44:00,HST-10,08-APR-18 15:39:00,0.05304752999999754
173,21.2921,-157.9361,21.6495,-157.7878,26-AUG-18 05:07:00,HST-10,26-AUG-18 07:50:00,0.05300242000000194
174,19.4213,-155.9838,19.774,-155.8341,13-APR-18 00:36:00,HST-10,13-APR-18 02:12:00,0.05279918999999883
175,32.9366,-90.1282,33.108000000000004,-89.825,28-MAR-18 18:22:00,CST-6,28-MAR-18 18:52:00,0.05196848000000235
176,37.5442,-77.6368,37.6767,-77.2468,11-OCT-18 22:40:00,EST-5,12-OCT-18 09:45:00,0.051675000000000186
177,20.8111,-156.6694,20.9007,-156.0949,30-OCT-18 16:14:00,HST-10,30-OCT-18 21:40:00,0.05147520000000049
178,44.3554,-96.0884,44.5078,-95.7514,03-JUL-18 12:00:00,CST-6,04-JUL-18 12:00:00,0.051358799999998365
179,32.6827,-87.3664,32.8312,-87.0207,30-MAY-18 07:00:00,CST-6,30-MAY-18 13:30:00,0.051336450000001005
180,36.9861,-77.7109,37.211,-77.4836,11-OCT-18 22:30:00,EST-5,12-OCT-18 07:45:00,0.05111976999999948
181,42.6945,-92.8297,42.8972,-92.5784,09-JUN-18 04:57:00,CST-6,10-JUN-18 04:40:00,0.05093851000000013
182,37.05,-88.48,37.27,-88.25,28-JUN-18 18:53:00,CST-6,28-JUN-18 19:08:00,0.05060000000000225
183,21.9729,-159.7156,22.1196,-159.3723,30-OCT-18 02:43:00,HST-10,30-OCT-18 07:00:00,0.050362109999999606
184,20.8139,-156.6722,20.9505,-156.3058,26-FEB-18 01:07:00,HST-10,26-FEB-18 05:21:00,0.050050240000000336
185,33.1822,-90.4002,33.3104,-90.012,28-MAR-18 18:04:00,CST-6,28-MAR-18 18:25:00,0.04976723999999956
186,34.642,-81.775,34.8,-81.461,25-JUN-18 17:44:00,EST-5,25-JUN-18 18:15:00,0.049611999999999296
187,19.4037,-155.2653,19.7396,-155.1218,25-MAR-18 18:26:00,HST-10,25-MAR-18 22:10:00,0.04820164999999608
188,21.3,-157.9227,21.6036,-157.764,28-AUG-18 07:11:00,HST-10,28-AUG-18 09:50:00,0.0481813199999944
189,42.4578,-84.2211,42.8345,-84.0935,21-FEB-18 04:00:00,EST-5,28-FEB-18 15:00:00,0.04806692000000034
190,20.8772,-156.6037,21.0097,-156.2416,12-OCT-18 14:33:00,HST-10,12-OCT-18 16:00:00,0.04797824999999985
191,34.715,-82.455,34.93,-82.23200000000001,27-SEP-18 18:13:00,EST-5,27-SEP-18 18:40:00,0.0479449999999959
192,37.0,-113.19,37.14,-112.85,22-AUG-18 02:45:00,MST-7,22-AUG-18 04:45:00,0.04760000000000067
193,46.9526,-113.6295,47.1818,-113.4226,07-MAY-18 11:30:00,MST-7,16-MAY-18 08:00:00,0.04742147999999899
194,37.6141,-76.6231,37.7963,-76.3644,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.04713513999999869
195,33.2892,-84.87,33.44,-84.56,25-JUN-18 16:20:00,EST-5,25-JUN-18 16:55:00,0.046747999999999325
196,20.6593,-156.4522,20.7883,-156.091,27-JAN-18 15:40:00,HST-10,27-JAN-18 17:22:00,0.046594799999998764
197,21.3039,-158.0107,21.486,-157.7551,12-SEP-18 12:15:00,HST-10,12-SEP-18 18:07:00,0.046544760000003293
198,35.1635,-111.9668,35.2675,-111.5215,09-AUG-18 15:05:00,MST-7,09-AUG-18 15:40:00,0.04631119999999997
199,37.5828,-88.1276,37.8,-87.9154,17-FEB-18 20:00:00,CST-6,28-FEB-18 23:59:00,0.04608983999999871
200,21.4375,-158.1583,21.6402,-157.9358,27-SEP-18 11:39:00,HST-10,27-SEP-18 15:47:00,0.04510074999999933
201,35.3036,-79.1773,35.5212,-78.9703,17-SEP-18 16:15:00,EST-5,21-SEP-18 01:00:00,0.04504320000000116
202,34.808,-82.15100000000002,34.939,-81.809,25-JUN-18 17:11:00,EST-5,25-JUN-18 17:35:00,0.04480200000000364
203,37.5883,-88.1257,37.7994,-87.9146,01-MAR-18 00:00:00,CST-6,15-MAR-18 02:00:00,0.044563210000000776
204,35.35800000000001,-80.708,35.49,-80.37100000000002,08-AUG-18 17:18:00,EST-5,08-AUG-18 17:44:00,0.04448399999999358
205,34.0338,-77.9066,34.2742,-77.7217,16-SEP-18 06:30:00,EST-5,16-SEP-18 14:30:00,0.04444995999999994
206,21.9867,-159.6794,22.1144,-159.3334,02-FEB-18 08:03:00,HST-10,02-FEB-18 13:43:00,0.04418419999999711
207,38.89,-98.85,39.015,-98.4971,04-SEP-18 20:18:00,CST-6,04-SEP-18 23:18:00,0.04411249999999889
208,37.66,-111.61,37.77,-111.21,14-JUL-18 17:00:00,MST-7,14-JUL-18 19:00:00,0.04400000000000324
209,33.6494,-82.9147,33.8248,-82.6644,01-JUN-18 15:50:00,EST-5,01-JUN-18 16:25:00,0.04390262000000009
210,37.5712,-79.7821,37.7835,-79.5781,16-APR-18 09:00:00,EST-5,17-APR-18 04:30:00,0.04330919999999843
211,33.3429,-90.0557,33.582,-89.8751,21-JUL-18 04:10:00,CST-6,21-JUL-18 04:35:00,0.04318145999999969
212,37.696,-90.2027,37.8766,-89.9642,09-AUG-18 11:35:00,CST-6,09-AUG-18 14:00:00,0.04307309999999907
