,KEY,SIZE
21,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481812220_e20173481814593_c20173481815034.nc,3.067687
22,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481817220_e20173481819593_c20173481820034.nc,3.067629
23,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481822220_e20173481824593_c20173481825033.nc,3.06792
24,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481827220_e20173481829593_c20173481830036.nc,3.069302
25,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481832220_e20173481834593_c20173481835045.nc,3.06896
26,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481837220_e20173481839593_c20173481840037.nc,3.069465
27,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481842220_e20173481844593_c20173481845032.nc,3.069129
28,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481847220_e20173481849593_c20173481850042.nc,3.069871
29,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481852220_e20173481854593_c20173481855035.nc,3.070337
30,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481857220_e20173481859593_c20173481900035.nc,3.070668
31,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481902221_e20173481904593_c20173481905033.nc,3.071297
32,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481907221_e20173481909593_c20173481910034.nc,3.073
33,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481912221_e20173481914593_c20173481915033.nc,3.0730060000000003
34,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481917221_e20173481919593_c20173481920035.nc,3.074385
35,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481922221_e20173481924593_c20173481925035.nc,3.074966
36,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481927221_e20173481929594_c20173481930032.nc,3.075146
37,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481932221_e20173481934593_c20173481935042.nc,3.075454
38,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481937221_e20173481939594_c20173481940033.nc,3.076845
39,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481942221_e20173481944594_c20173481945031.nc,3.076767
40,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481947221_e20173481949594_c20173481950036.nc,3.077058
41,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481952221_e20173481954594_c20173481955035.nc,3.078173
42,ABI-L1b-RadC/2017/348/19/OR_ABI-L1b-RadC-M3C08_G16_s20173481957221_e20173481959594_c20173482000031.nc,3.078989
43,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482002221_e20173482004593_c20173482005033.nc,3.077867
44,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482007221_e20173482009594_c20173482010034.nc,3.079167
45,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482012221_e20173482014594_c20173482015033.nc,3.077534
46,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482017221_e20173482019594_c20173482020034.nc,3.078518
47,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482022221_e20173482024594_c20173482025033.nc,3.078363
48,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482027221_e20173482029594_c20173482030033.nc,3.078657
49,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482032221_e20173482034594_c20173482035034.nc,3.079354
50,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482037221_e20173482039594_c20173482040036.nc,3.079021
51,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482042221_e20173482044594_c20173482045035.nc,3.080398
52,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482047221_e20173482049594_c20173482050033.nc,3.079785
53,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482052221_e20173482054594_c20173482055034.nc,3.079467
54,ABI-L1b-RadC/2017/348/20/OR_ABI-L1b-RadC-M3C08_G16_s20173482057221_e20173482059594_c20173482100035.nc,2.571796
55,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482102221_e20173482104594_c20173482105034.nc,3.079669
56,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482107221_e20173482109594_c20173482110034.nc,3.080541
57,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482112221_e20173482114594_c20173482115033.nc,3.0802110000000003
58,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482117221_e20173482119594_c20173482120034.nc,3.08065
59,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482122221_e20173482124594_c20173482125034.nc,3.080603
60,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482127221_e20173482129594_c20173482130032.nc,3.081284
61,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482132221_e20173482134594_c20173482135042.nc,3.081029
62,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482137221_e20173482139594_c20173482140034.nc,3.079816
63,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482142221_e20173482144594_c20173482145033.nc,3.0790450000000003
64,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482147221_e20173482149594_c20173482150034.nc,3.0784700000000003
65,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482152221_e20173482154594_c20173482155037.nc,3.076796
66,ABI-L1b-RadC/2017/348/21/OR_ABI-L1b-RadC-M3C08_G16_s20173482157221_e20173482159594_c20173482200034.nc,3.0752080000000004
67,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482202221_e20173482204594_c20173482205043.nc,3.074806
68,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482207221_e20173482209594_c20173482210038.nc,3.0744990000000003
69,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482212221_e20173482214594_c20173482215033.nc,3.072082
70,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482217221_e20173482219594_c20173482220034.nc,3.07331
71,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482222221_e20173482224594_c20173482225035.nc,3.072161
72,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482227221_e20173482229594_c20173482230032.nc,3.072735
73,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482232221_e20173482234594_c20173482235043.nc,3.073315
74,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482237221_e20173482239594_c20173482240034.nc,3.07152
75,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482242221_e20173482244594_c20173482245034.nc,3.071403
76,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482247221_e20173482249594_c20173482250035.nc,3.071401
77,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482252221_e20173482254594_c20173482255034.nc,3.0725290000000003
78,ABI-L1b-RadC/2017/348/22/OR_ABI-L1b-RadC-M3C08_G16_s20173482257221_e20173482259594_c20173482300034.nc,3.071775
79,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482302221_e20173482304594_c20173482305044.nc,3.070678
80,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482307221_e20173482309594_c20173482310033.nc,3.069713
81,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482312221_e20173482314594_c20173482315033.nc,3.0681540000000003
82,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482317221_e20173482319594_c20173482320034.nc,3.067604
83,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482322221_e20173482324594_c20173482325034.nc,3.066201
84,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482327221_e20173482329594_c20173482330032.nc,3.064269
85,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482332221_e20173482334594_c20173482335044.nc,3.063792
86,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482337221_e20173482339594_c20173482340035.nc,3.0618220000000003
87,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482342221_e20173482344594_c20173482345032.nc,3.0614169999999996
88,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482347221_e20173482349594_c20173482350043.nc,3.059073
89,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482352221_e20173482354594_c20173482355035.nc,3.057562
90,ABI-L1b-RadC/2017/348/23/OR_ABI-L1b-RadC-M3C08_G16_s20173482357221_e20173482359594_c20173490000034.nc,3.057544
91,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490002221_e20173490004594_c20173490005034.nc,3.055505
92,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490007221_e20173490009594_c20173490010035.nc,3.0538950000000002
93,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490012221_e20173490014594_c20173490015035.nc,3.0532060000000003
94,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490017221_e20173490019594_c20173490020034.nc,3.05261
95,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490022221_e20173490024594_c20173490025043.nc,3.050476
96,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490027221_e20173490029594_c20173490030035.nc,3.0504
97,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490032221_e20173490034594_c20173490035036.nc,3.050374
98,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490037221_e20173490039594_c20173490040034.nc,3.04852
99,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490042221_e20173490044594_c20173490045033.nc,3.048525
100,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490047221_e20173490049595_c20173490050034.nc,3.0476970000000003
101,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490052221_e20173490054594_c20173490055033.nc,3.048634
102,ABI-L1b-RadC/2017/349/00/OR_ABI-L1b-RadC-M3C08_G16_s20173490057221_e20173490059594_c20173490100034.nc,3.049167
103,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490102221_e20173490104594_c20173490105034.nc,3.0486590000000002
104,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490107221_e20173490109594_c20173490110034.nc,3.049073
105,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490112221_e20173490114594_c20173490115032.nc,3.046729
106,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490117222_e20173490119594_c20173490120035.nc,3.047144
107,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490122222_e20173490124594_c20173490125033.nc,3.046667
108,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490127222_e20173490129594_c20173490130034.nc,3.047128
109,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490132222_e20173490134594_c20173490135034.nc,3.0465419999999996
110,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490137222_e20173490139594_c20173490140034.nc,3.045385
111,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490142222_e20173490144594_c20173490145034.nc,3.045793
112,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490147222_e20173490149594_c20173490150045.nc,3.045053
113,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490152222_e20173490154594_c20173490155035.nc,3.04577
114,ABI-L1b-RadC/2017/349/01/OR_ABI-L1b-RadC-M3C08_G16_s20173490157222_e20173490159595_c20173490200034.nc,3.045789
115,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490202222_e20173490204595_c20173490205046.nc,3.045373
116,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490207222_e20173490209595_c20173490210034.nc,3.044294
117,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490212222_e20173490214595_c20173490215033.nc,3.0449580000000003
118,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490217222_e20173490219595_c20173490220033.nc,3.044235
119,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490222222_e20173490224595_c20173490225043.nc,3.043512
120,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490227222_e20173490229595_c20173490230034.nc,3.043775
121,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490232222_e20173490234595_c20173490235044.nc,3.042824
122,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490237222_e20173490239595_c20173490240043.nc,3.043182
123,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490242222_e20173490244595_c20173490245033.nc,3.042793
124,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490247222_e20173490249595_c20173490250045.nc,3.0434240000000004
125,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490252222_e20173490254595_c20173490255034.nc,3.043346
126,ABI-L1b-RadC/2017/349/02/OR_ABI-L1b-RadC-M3C08_G16_s20173490257222_e20173490259595_c20173490300034.nc,3.043381
127,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490302222_e20173490304595_c20173490305034.nc,3.042529
128,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490307222_e20173490309595_c20173490310033.nc,3.044368
129,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490312222_e20173490314595_c20173490315031.nc,3.045116
130,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490317222_e20173490319595_c20173490320035.nc,3.044112
131,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490322222_e20173490324595_c20173490325033.nc,3.043724
132,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490327222_e20173490329595_c20173490330033.nc,3.044711
133,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490332222_e20173490334595_c20173490335035.nc,3.045245
134,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490337222_e20173490339595_c20173490340033.nc,3.045107
135,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490342222_e20173490344595_c20173490345034.nc,3.0454630000000003
136,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490347222_e20173490349595_c20173490350043.nc,3.0468330000000003
137,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490352222_e20173490354595_c20173490355036.nc,3.045746
138,ABI-L1b-RadC/2017/349/03/OR_ABI-L1b-RadC-M3C08_G16_s20173490357222_e20173490359595_c20173490400033.nc,3.0469180000000002
139,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490402222_e20173490404595_c20173490405035.nc,3.045999
140,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490407222_e20173490409595_c20173490410033.nc,3.046487
141,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490412222_e20173490414595_c20173490415032.nc,3.045941
142,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490417222_e20173490419595_c20173490420034.nc,3.047344
143,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490422222_e20173490424595_c20173490425036.nc,3.046808
144,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490427222_e20173490429595_c20173490430035.nc,3.047578
145,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490432222_e20173490434595_c20173490435037.nc,3.047195
146,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490437222_e20173490439595_c20173490440035.nc,3.046974
147,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490442222_e20173490444595_c20173490445033.nc,3.046615
148,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490447222_e20173490449595_c20173490450033.nc,3.046738
149,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490452222_e20173490454595_c20173490455036.nc,3.046485
150,ABI-L1b-RadC/2017/349/04/OR_ABI-L1b-RadC-M3C08_G16_s20173490457222_e20173490459595_c20173490500035.nc,3.04688
151,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490502222_e20173490504595_c20173490505044.nc,3.047683
152,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490507222_e20173490509595_c20173490510043.nc,3.047422
153,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490512222_e20173490514595_c20173490515033.nc,3.0468450000000002
154,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490517222_e20173490519595_c20173490520044.nc,3.048344
155,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490522222_e20173490524595_c20173490525034.nc,3.048033
156,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490527222_e20173490529595_c20173490530031.nc,3.04894
157,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490532222_e20173490534595_c20173490535046.nc,3.050231
158,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490537222_e20173490539595_c20173490540036.nc,3.050344
159,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490542222_e20173490544595_c20173490545034.nc,3.05042
160,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490547222_e20173490549595_c20173490550036.nc,3.049476
161,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490552222_e20173490554595_c20173490555036.nc,3.050519
162,ABI-L1b-RadC/2017/349/05/OR_ABI-L1b-RadC-M3C08_G16_s20173490557222_e20173490559595_c20173490600034.nc,3.051201
163,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490602222_e20173490604595_c20173490605035.nc,3.049732
164,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490607222_e20173490609595_c20173490610034.nc,3.049278
165,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490612222_e20173490614595_c20173490615035.nc,3.050215
166,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490617222_e20173490619595_c20173490620036.nc,3.047187
167,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490622222_e20173490624595_c20173490625033.nc,3.047777
168,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490627222_e20173490629595_c20173490630036.nc,3.047992
169,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490632222_e20173490634595_c20173490635035.nc,3.046354
170,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490637222_e20173490639595_c20173490640035.nc,3.045785
171,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490642222_e20173490644595_c20173490645035.nc,3.046487
172,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490647222_e20173490649595_c20173490650036.nc,3.047133
173,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490652222_e20173490654595_c20173490655036.nc,3.0466290000000003
174,ABI-L1b-RadC/2017/349/06/OR_ABI-L1b-RadC-M3C08_G16_s20173490657222_e20173490659595_c20173490700035.nc,3.046801
175,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490702222_e20173490704595_c20173490705044.nc,3.049285
176,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490707222_e20173490709595_c20173490710035.nc,3.049575
177,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490712222_e20173490714595_c20173490715035.nc,3.0496060000000003
178,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490717222_e20173490719595_c20173490720044.nc,3.04917
179,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490722222_e20173490724595_c20173490725043.nc,3.049417
180,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490727222_e20173490729595_c20173490730033.nc,3.0498220000000003
181,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490732223_e20173490734595_c20173490735044.nc,3.050624
182,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490737223_e20173490739595_c20173490740034.nc,3.050726
183,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490742223_e20173490744595_c20173490745033.nc,3.0513060000000003
184,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490747223_e20173490749595_c20173490750034.nc,3.051296
185,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490752223_e20173490754595_c20173490755044.nc,3.052413
186,ABI-L1b-RadC/2017/349/07/OR_ABI-L1b-RadC-M3C08_G16_s20173490757223_e20173490759595_c20173490800035.nc,3.0519380000000003
187,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490802223_e20173490804596_c20173490805034.nc,3.053472
188,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490807223_e20173490809595_c20173490810034.nc,3.053701
189,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490812223_e20173490814595_c20173490815035.nc,3.053433
