,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
50,37.82,-84.04,37.82,-84.04,19-MAY-18 15:40:00,EST-5,19-MAY-18 15:40:00
51,44.87,-117.94,44.9325,-117.7858,05-MAY-18 17:45:00,PST-8,05-MAY-18 18:15:00
52,44.52,-115.8879,44.538999999999994,-115.8604,18-MAY-18 12:15:00,MST-7,18-MAY-18 12:25:00
53,42.01,-118.63,42.0451,-118.6258,25-MAY-18 14:45:00,PST-8,25-MAY-18 15:00:00
54,43.5595,-119.0783,43.6434,-118.9513,25-MAY-18 17:00:00,PST-8,25-MAY-18 17:15:00
55,32.681,-92.0504,32.7078,-92.0061,21-FEB-18 22:00:00,CST-6,22-FEB-18 09:45:00
56,44.99,-116.2999,45.0259,-116.28,25-MAY-18 18:45:00,MST-7,25-MAY-18 19:00:00
57,42.44,-114.14,42.4576,-114.1343,30-MAY-18 17:00:00,MST-7,30-MAY-18 17:10:00
58,43.63,-116.7445,43.7436,-116.68,25-MAY-18 18:30:00,MST-7,25-MAY-18 18:45:00
59,28.4612,-98.1874,28.4642,-98.1753,20-MAY-18 17:54:00,CST-6,20-MAY-18 17:55:00
60,37.5543,-90.84100000000001,37.5543,-90.84100000000001,22-JAN-18 02:31:00,CST-6,22-JAN-18 02:32:00
61,27.4847,-97.3181,27.4847,-97.3181,20-MAY-18 21:42:00,CST-6,20-MAY-18 21:48:00
62,27.296999999999997,-97.4049,27.296999999999997,-97.4049,20-MAY-18 21:54:00,CST-6,20-MAY-18 22:00:00
63,29.25,-82.93,29.25,-82.93,18-MAY-18 09:30:00,EST-5,18-MAY-18 09:30:00
64,27.66,-82.59,27.66,-82.59,24-MAY-18 17:36:00,EST-5,24-MAY-18 17:36:00
65,32.6309,-101.3912,32.6309,-101.3912,01-JUN-18 18:30:00,CST-6,01-JUN-18 18:31:00
66,42.3975,-71.2767,42.3989,-71.2717,25-JUN-18 00:30:00,EST-5,25-JUN-18 05:00:00
67,27.1902,-81.7501,27.2011,-81.7471,30-MAY-18 08:01:00,EST-5,30-MAY-18 08:03:00
68,27.61,-82.76,27.61,-82.76,28-MAY-18 18:26:00,EST-5,28-MAY-18 18:26:00
69,27.9097,-82.1396,27.9457,-82.1214,17-MAY-18 14:30:00,EST-5,17-MAY-18 15:30:00
70,27.85,-82.52,27.85,-82.52,24-MAY-18 17:42:00,EST-5,24-MAY-18 17:42:00
71,28.17,-82.79,28.17,-82.79,28-MAY-18 16:28:00,EST-5,28-MAY-18 16:28:00
72,32.3963,-88.9137,32.4138,-88.7795,07-FEB-18 04:15:00,CST-6,07-FEB-18 04:26:00
73,39.1,-84.28,39.1,-84.28,06-MAY-18 17:02:00,EST-5,06-MAY-18 17:04:00
74,31.57,-91.44,31.5722,-91.426,26-SEP-18 12:00:00,CST-6,26-SEP-18 14:15:00
75,45.3495,-87.3961,45.3495,-87.3961,26-MAY-18 16:15:00,EST-5,26-MAY-18 16:20:00
76,39.95,-82.92,39.95,-82.92,12-MAY-18 14:45:00,EST-5,12-MAY-18 14:47:00
77,39.0592,-84.3691,39.0592,-84.3691,06-MAY-18 16:47:00,EST-5,06-MAY-18 16:49:00
78,39.934,-83.4915,39.934,-83.4915,12-MAY-18 15:39:00,EST-5,12-MAY-18 15:41:00
79,39.44,-84.65,39.44,-84.65,13-MAY-18 19:48:00,EST-5,13-MAY-18 19:50:00
80,39.5269,-82.4623,39.5269,-82.4623,13-MAY-18 17:56:00,EST-5,13-MAY-18 17:58:00
81,39.54,-83.43,39.54,-83.43,13-MAY-18 20:35:00,EST-5,13-MAY-18 20:37:00
82,39.5256,-83.3138,39.5256,-83.3138,13-MAY-18 18:30:00,EST-5,13-MAY-18 18:32:00
83,39.4717,-84.7051,39.4717,-84.7051,13-MAY-18 19:38:00,EST-5,13-MAY-18 19:40:00
84,39.4592,-83.7595,39.4592,-83.7595,13-MAY-18 20:13:00,EST-5,13-MAY-18 20:15:00
85,39.1945,-84.661,39.195,-84.6604,16-MAY-18 15:10:00,EST-5,16-MAY-18 16:10:00
86,38.4,-83.26,38.415,-83.2598,16-MAY-18 00:00:00,EST-5,16-MAY-18 01:00:00
87,61.5046,-160.3819,61.5316,-160.3518,05-MAY-18 00:00:00,AKST-9,07-MAY-18 00:00:00
88,38.55,-84.74,38.55,-84.74,31-MAY-18 14:35:00,EST-5,31-MAY-18 14:36:00
89,38.7763,-82.8811,38.7763,-82.8811,26-MAY-18 14:04:00,EST-5,26-MAY-18 14:06:00
90,39.11,-84.58,39.11,-84.58,26-MAY-18 15:12:00,EST-5,26-MAY-18 15:14:00
91,39.5759,-82.521,39.5835,-82.5176,27-MAY-18 01:00:00,EST-5,27-MAY-18 02:00:00
92,39.5748,-82.5213,39.5774,-82.5198,27-MAY-18 01:30:00,EST-5,27-MAY-18 02:30:00
93,38.7277,-84.8286,38.7277,-84.8286,31-MAY-18 14:27:00,EST-5,31-MAY-18 14:29:00
94,38.57,-84.84,38.57,-84.84,31-MAY-18 14:24:00,EST-5,31-MAY-18 14:26:00
95,39.04,-84.51,39.04,-84.51,31-MAY-18 14:45:00,EST-5,31-MAY-18 14:47:00
96,39.07,-84.7,39.07,-84.7,31-MAY-18 14:40:00,EST-5,31-MAY-18 14:42:00
97,38.56,-83.58,38.56,-83.58,31-MAY-18 15:51:00,EST-5,31-MAY-18 15:53:00
98,38.67,-84.33,38.67,-84.33,31-MAY-18 14:58:00,EST-5,31-MAY-18 15:00:00
99,38.68,-84.07,38.68,-84.07,31-MAY-18 15:18:00,EST-5,31-MAY-18 15:20:00
100,39.09,-84.49,39.09,-84.49,22-MAY-18 17:41:00,EST-5,22-MAY-18 17:43:00
101,39.1,-84.6,39.1,-84.6,22-MAY-18 17:42:00,EST-5,22-MAY-18 17:44:00
102,39.08,-84.51,39.08,-84.51,22-MAY-18 17:53:00,EST-5,22-MAY-18 17:55:00
103,39.5824,-82.5215,39.5842,-82.5182,27-MAY-18 04:00:00,EST-5,27-MAY-18 05:00:00
104,39.5968,-82.69,39.6,-82.6798,27-MAY-18 02:30:00,EST-5,27-MAY-18 03:30:00
105,38.7759,-84.8792,38.7759,-84.8792,31-MAY-18 14:19:00,EST-5,31-MAY-18 14:21:00
106,61.0946,-161.0375,61.12,-161.0047,08-MAY-18 00:00:00,AKST-9,08-MAY-18 00:00:00
107,41.4761,-71.777,41.4761,-71.777,15-MAY-18 17:13:00,EST-5,15-MAY-18 17:13:00
108,41.7233,-71.5539,41.7233,-71.5539,15-MAY-18 17:10:00,EST-5,15-MAY-18 17:10:00
109,61.5948,-159.5996,61.6153,-159.5168,05-MAY-18 00:00:00,AKST-9,08-MAY-18 00:00:00
110,41.9056,-72.844,41.9118,-72.8265,15-MAY-18 15:45:00,EST-5,15-MAY-18 15:45:00
111,41.9802,-72.17699999999999,41.9802,-72.17699999999999,15-MAY-18 15:45:00,EST-5,15-MAY-18 15:45:00
112,42.015,-72.44800000000001,42.015,-72.44800000000001,15-MAY-18 15:40:00,EST-5,15-MAY-18 15:40:00
113,42.532,-88.2139,42.5776,-88.1741,20-FEB-18 13:55:00,CST-6,28-FEB-18 23:59:00
114,42.8441,-88.5405,43.1775,-88.5276,19-FEB-18 23:00:00,CST-6,21-FEB-18 06:45:00
115,33.5574,-79.0267,33.5698,-79.0123,28-MAY-18 10:00:00,EST-5,28-MAY-18 12:00:00
116,26.3391,-98.7743,26.3579,-98.7603,28-MAR-18 18:20:00,CST-6,28-MAR-18 18:20:00
117,34.0794,-78.0527,34.0795,-78.0506,19-MAY-18 17:31:00,EST-5,19-MAY-18 20:30:00
118,34.0234,-78.04,34.03,-78.0382,19-MAY-18 17:50:00,EST-5,19-MAY-18 21:00:00
119,34.0713,-78.0921,34.0746,-78.0912,19-MAY-18 18:30:00,EST-5,19-MAY-18 21:30:00
120,41.7935,-72.2376,41.7935,-72.2376,15-MAY-18 16:35:00,EST-5,15-MAY-18 16:35:00
121,41.5827,-72.90899999999999,41.5827,-72.90899999999999,15-MAY-18 16:23:00,EST-5,15-MAY-18 16:23:00
122,41.6064,-72.3434,41.6064,-72.3434,15-MAY-18 16:30:00,EST-5,15-MAY-18 16:30:00
123,34.0966,-77.9803,34.1,-77.97,19-MAY-18 14:23:00,EST-5,19-MAY-18 17:00:00
124,34.2348,-77.9012,34.2366,-77.9005,19-MAY-18 16:25:00,EST-5,19-MAY-18 19:00:00
125,34.05,-78.04,34.0519,-78.035,19-MAY-18 17:30:00,EST-5,19-MAY-18 20:30:00
126,26.5622,-97.2522,26.5622,-97.2522,29-MAR-18 09:00:00,CST-6,29-MAR-18 09:00:00
127,34.15,-78.14,34.1502,-78.1345,28-MAY-18 13:00:00,EST-5,28-MAY-18 15:00:00
128,34.1288,-78.7742,34.13,-78.77,28-MAY-18 11:00:00,EST-5,28-MAY-18 13:00:00
129,34.2701,-78.7933,34.2724,-78.7933,28-MAY-18 11:00:00,EST-5,28-MAY-18 13:00:00
130,34.27,-77.8206,34.2726,-77.82,19-MAY-18 12:10:00,EST-5,19-MAY-18 15:00:00
131,38.93,-74.97,38.93,-74.97,04-JAN-18 12:13:00,EST-5,04-JAN-18 12:13:00
132,39.521,-74.319,39.521,-74.319,04-JAN-18 13:02:00,EST-5,04-JAN-18 13:02:00
133,29.55,-81.21,29.55,-81.21,16-MAY-18 16:50:00,EST-5,16-MAY-18 16:50:00
134,30.34,-81.51,30.34,-81.51,16-MAY-18 16:02:00,EST-5,16-MAY-18 16:02:00
135,42.681000000000004,-90.1004,42.6865,-90.0913,20-FEB-18 14:05:00,CST-6,21-FEB-18 23:40:00
136,42.8479,-89.0133,43.1961,-89.0009,19-FEB-18 23:00:00,CST-6,21-FEB-18 06:45:00
137,29.62,-82.45,29.62,-82.45,15-MAY-18 13:20:00,EST-5,15-MAY-18 13:20:00
138,30.0,-81.41,30.0,-81.41,16-MAY-18 15:45:00,EST-5,16-MAY-18 15:45:00
139,42.8131,-90.4266,42.8152,-89.8418,20-FEB-18 10:15:00,CST-6,21-FEB-18 06:45:00
140,43.5422,-88.3995,43.5425,-88.0614,20-FEB-18 13:30:00,CST-6,21-FEB-18 06:15:00
141,42.5475,-89.4064,42.5835,-89.3666,20-FEB-18 02:20:00,CST-6,28-FEB-18 17:00:00
142,42.8614,-89.837,43.2033,-89.8324,19-FEB-18 23:00:00,CST-6,21-FEB-18 06:45:00
143,29.31,-81.27,29.31,-81.27,16-MAY-18 16:25:00,EST-5,16-MAY-18 16:25:00
144,29.34,-81.31,29.34,-81.31,16-MAY-18 16:30:00,EST-5,16-MAY-18 16:30:00
145,38.77,-75.15,38.77,-75.15,04-JAN-18 10:48:00,EST-5,04-JAN-18 10:48:00
146,38.7,-75.07,38.7,-75.07,04-JAN-18 09:41:00,EST-5,04-JAN-18 09:41:00
147,40.2136,-74.7886,40.2243,-74.7735,15-JAN-18 05:00:00,EST-5,15-JAN-18 23:00:00
148,36.12,-100.53,36.12,-100.53,18-MAR-18 19:45:00,CST-6,18-MAR-18 19:45:00
149,36.12,-100.53,36.12,-100.53,18-MAR-18 19:48:00,CST-6,18-MAR-18 19:48:00
150,37.1867,-84.58,37.2257,-84.5484,25-FEB-18 00:52:00,EST-5,25-FEB-18 00:54:00
151,37.4,-84.42,37.4,-84.42,25-FEB-18 00:56:00,EST-5,25-FEB-18 00:56:00
152,36.0558,-100.2582,36.0891,-100.2273,18-MAR-18 20:18:00,CST-6,18-MAR-18 20:24:00
153,36.13,-101.19,36.1301,-101.189,18-MAR-18 18:29:00,CST-6,18-MAR-18 18:34:00
154,42.8082,-89.8578,42.8105,-89.8528,20-FEB-18 03:31:00,CST-6,22-FEB-18 12:58:00
155,42.5143,-89.366,42.5532,-89.2782,20-FEB-18 02:20:00,CST-6,28-FEB-18 17:00:00
156,42.7346,-89.486,42.7364,-89.4389,21-FEB-18 01:34:00,CST-6,22-FEB-18 10:39:00
157,42.5054,-89.8051,42.5834,-89.7928,20-FEB-18 02:45:00,CST-6,28-FEB-18 23:59:00
158,43.3211,-89.5327,43.3213,-89.5293,20-FEB-18 09:09:00,CST-6,21-FEB-18 06:47:00
159,42.5063,-90.4253,42.5072,-89.8343,20-FEB-18 10:15:00,CST-6,21-FEB-18 06:45:00
160,42.8435,-88.0696,43.1919,-88.06299999999999,19-FEB-18 20:00:00,CST-6,21-FEB-18 06:45:00
161,36.0248,-100.2995,36.0558,-100.2582,18-MAR-18 20:14:00,CST-6,18-MAR-18 20:18:00
162,30.39,-81.48,30.39,-81.48,16-MAY-18 16:15:00,EST-5,16-MAY-18 16:15:00
163,30.41,-81.41,30.41,-81.41,16-MAY-18 16:16:00,EST-5,16-MAY-18 16:16:00
164,32.8723,-90.3955,32.8787,-90.3774,21-JUL-18 04:35:00,CST-6,21-JUL-18 04:36:00
165,28.23,-80.598,28.23,-80.598,24-JUL-18 13:28:00,EST-5,24-JUL-18 13:28:00
166,46.45,-90.91,46.45,-90.91,25-JUL-18 16:45:00,CST-6,25-JUL-18 16:47:00
167,32.41,-90.1411,32.4101,-90.14,26-SEP-18 11:35:00,CST-6,26-SEP-18 14:00:00
168,32.23,-90.1556,32.2425,-90.15,26-SEP-18 11:18:00,CST-6,26-SEP-18 13:00:00
169,40.4309,-83.0893,40.47,-83.08,25-FEB-18 16:00:00,EST-5,28-FEB-18 12:00:00
170,34.47,-93.63,34.5095,-93.6225,01-MAR-18 00:00:00,CST-6,01-MAR-18 01:50:00
171,35.295,-92.823,35.3,-92.82,01-MAR-18 05:45:00,CST-6,01-MAR-18 06:45:00
172,33.7771,-91.2753,33.7771,-91.2753,05-MAR-18 16:09:00,CST-6,05-MAR-18 16:09:00
173,33.8,-91.27,33.8,-91.27,05-MAR-18 16:09:00,CST-6,05-MAR-18 16:09:00
174,40.397,-82.48,40.4,-82.387,15-FEB-18 17:40:00,EST-5,16-FEB-18 12:00:00
175,35.09,-92.45,35.09,-92.45,19-MAR-18 05:20:00,CST-6,19-MAR-18 05:20:00
176,34.31,-92.37,34.31,-92.37,28-MAR-18 12:24:00,CST-6,28-MAR-18 12:24:00
177,35.52,-93.67,35.52,-93.67,27-MAR-18 09:56:00,CST-6,27-MAR-18 09:56:00
178,39.1112,-100.2409,39.1114,-100.2409,28-MAY-18 22:00:00,CST-6,29-MAY-18 11:00:00
179,39.3472,-99.848,39.3475,-99.8454,28-MAY-18 15:30:00,CST-6,28-MAY-18 22:00:00
180,31.2573,-81.4676,31.2573,-81.4676,20-MAR-18 14:35:00,EST-5,20-MAR-18 14:35:00
181,31.15,-81.3154,31.15,-81.3154,20-MAR-18 14:23:00,EST-5,20-MAR-18 14:23:00
182,29.57,-81.21,29.57,-81.21,16-MAY-18 16:55:00,EST-5,16-MAY-18 16:55:00
183,30.4,-81.42,30.4,-81.42,16-MAY-18 16:17:00,EST-5,16-MAY-18 16:17:00
184,31.07,-81.43,31.07,-81.43,16-MAY-18 17:00:00,EST-5,16-MAY-18 17:00:00
185,30.26,-81.75,30.26,-81.75,31-MAY-18 17:40:00,EST-5,31-MAY-18 18:35:00
186,29.58,-81.21,29.58,-81.21,30-MAY-18 12:15:00,EST-5,30-MAY-18 13:00:00
187,29.1909,-82.1554,29.1909,-82.1554,15-MAY-18 14:32:00,EST-5,15-MAY-18 14:32:00
188,30.42,-81.41,30.42,-81.41,17-MAY-18 12:40:00,EST-5,17-MAY-18 12:40:00
189,29.65,-81.29,29.65,-81.29,16-MAY-18 17:00:00,EST-5,16-MAY-18 17:00:00
190,28.98,-82.02,28.98,-82.02,21-MAY-18 04:00:00,EST-5,21-MAY-18 05:48:00
191,30.15,-81.6,30.15,-81.6,22-MAY-18 12:45:00,EST-5,22-MAY-18 14:45:00
192,29.8,-82.03,29.8,-82.03,28-MAY-18 16:28:00,EST-5,28-MAY-18 16:28:00
193,31.52,-82.05,31.52,-82.05,24-MAY-18 17:15:00,EST-5,24-MAY-18 17:15:00
194,42.1075,-80.008,42.1075,-80.008,04-MAY-18 14:15:00,EST-5,04-MAY-18 14:15:00
195,41.57,-83.65,41.57,-83.65,09-MAY-18 17:17:00,EST-5,09-MAY-18 17:17:00
196,40.7929,-82.0941,40.7929,-82.0941,26-MAY-18 18:30:00,EST-5,26-MAY-18 18:30:00
197,38.5094,-90.8232,38.5102,-90.8206,22-JAN-18 01:12:00,CST-6,22-JAN-18 01:13:00
198,40.6942,-82.0434,40.6942,-82.0434,26-MAY-18 18:30:00,EST-5,26-MAY-18 18:30:00
199,40.83,-83.28,40.83,-83.28,30-MAY-18 16:33:00,EST-5,30-MAY-18 16:33:00
200,40.5237,-81.9209,40.5453,-81.8178,30-MAY-18 19:53:00,EST-5,30-MAY-18 20:05:00
201,41.72,-83.48,41.72,-83.48,30-MAY-18 17:44:00,EST-5,30-MAY-18 17:44:00
202,40.57,-81.8271,40.6234,-81.8,26-MAY-18 17:00:00,EST-5,26-MAY-18 20:00:00
203,41.65,-83.43,41.65,-83.43,30-MAY-18 17:46:00,EST-5,30-MAY-18 17:46:00
204,32.7512,-103.1908,32.7512,-103.1908,02-JUL-18 16:32:00,MST-7,02-JUL-18 16:32:00
205,39.83,-100.1907,39.83,-100.1907,23-MAR-18 18:35:00,CST-6,23-MAR-18 18:35:00
206,33.86,-92.29799999999999,33.8608,-92.29,14-APR-18 04:33:00,CST-6,14-APR-18 04:33:00
207,39.54,-100.2926,39.54,-100.2926,23-MAR-18 18:35:00,CST-6,23-MAR-18 18:35:00
208,39.8344,-99.8885,39.8344,-99.8885,23-MAR-18 18:38:00,CST-6,23-MAR-18 19:04:00
209,39.8271,-100.13,39.8271,-100.13,23-MAR-18 18:40:00,CST-6,23-MAR-18 18:40:00
210,35.1192,-76.0006,35.1192,-76.0006,12-JAN-18 22:57:00,EST-5,12-JAN-18 22:57:00
211,28.53,-80.77,28.53,-80.77,12-JAN-18 13:15:00,EST-5,12-JAN-18 13:15:00
212,29.93,-99.03,29.93,-99.03,25-FEB-18 06:29:00,CST-6,25-FEB-18 06:29:00
213,29.0,-97.91,29.0,-97.91,25-FEB-18 06:35:00,CST-6,25-FEB-18 06:35:00
214,29.02,-97.88,29.02,-97.88,25-FEB-18 06:45:00,CST-6,25-FEB-18 06:45:00
215,28.95,-98.01,28.95,-98.01,25-FEB-18 06:32:00,CST-6,25-FEB-18 06:32:00
216,28.98,-97.92,28.98,-97.92,25-FEB-18 06:35:00,CST-6,25-FEB-18 06:35:00
217,36.6011,-82.7964,36.63,-82.58,10-FEB-18 20:38:00,EST-5,10-FEB-18 23:30:00
218,47.18,-87.23,47.18,-87.23,25-FEB-18 09:45:00,EST-5,25-FEB-18 16:00:00
219,39.3865,-102.258,39.3865,-102.258,29-MAY-18 17:38:00,MST-7,29-MAY-18 17:39:00
220,35.6,-85.2356,35.7013,-85.2,11-FEB-18 04:30:00,CST-6,11-FEB-18 07:30:00
221,36.87,-82.7481,36.9212,-82.666,10-FEB-18 22:00:00,EST-5,10-FEB-18 23:00:00
222,36.3012,-83.8635,36.3012,-83.7365,11-FEB-18 09:35:00,EST-5,11-FEB-18 11:00:00
223,35.0595,-85.655,35.1005,-85.655,28-FEB-18 18:00:00,CST-6,28-FEB-18 21:00:00
224,34.87,-85.91,34.8752,-85.9044,28-FEB-18 21:03:00,CST-6,28-FEB-18 23:59:00
225,34.88,-87.8206,34.888000000000005,-87.81,28-FEB-18 08:30:00,CST-6,28-FEB-18 23:59:00
226,34.88,-87.81,34.8875,-87.8099,28-FEB-18 08:31:00,CST-6,28-FEB-18 23:59:00
227,34.8853,-87.82,34.89,-87.8188,28-FEB-18 08:31:00,CST-6,28-FEB-18 23:59:00
228,34.62,-85.82,34.6215,-85.8148,28-FEB-18 21:00:00,CST-6,28-FEB-18 23:59:00
229,30.388,-94.4757,30.4909,-94.436,21-FEB-18 15:19:00,CST-6,21-FEB-18 16:19:00
230,30.7153,-93.995,30.7198,-93.9594,25-FEB-18 18:30:00,CST-6,25-FEB-18 19:30:00
231,39.6344,-102.162,39.6344,-102.162,27-MAY-18 19:40:00,MST-7,27-MAY-18 19:40:00
232,34.97,-87.73,34.9755,-87.7265,28-FEB-18 13:10:00,CST-6,28-FEB-18 23:59:00
233,28.86,-98.7,28.86,-98.7,25-FEB-18 05:33:00,CST-6,25-FEB-18 05:33:00
234,29.56,-99.24,29.56,-99.24,25-FEB-18 05:45:00,CST-6,25-FEB-18 05:45:00
235,34.7807,-86.9806,34.79,-86.98,28-FEB-18 17:55:00,CST-6,28-FEB-18 23:59:00
236,34.929,-87.42,34.93,-87.4171,28-FEB-18 13:13:00,CST-6,28-FEB-18 23:59:00
237,30.3959,-94.4461,30.3959,-94.4461,06-FEB-18 14:00:00,CST-6,06-FEB-18 14:00:00
238,34.8,-86.2519,34.8003,-86.25,28-FEB-18 22:50:00,CST-6,28-FEB-18 23:59:00
239,37.0893,-97.07,37.09,-97.069,14-MAY-18 17:40:00,CST-6,14-MAY-18 17:41:00
240,37.34,-95.27,37.34,-95.27,19-MAY-18 15:15:00,CST-6,19-MAY-18 15:16:00
241,34.7646,-86.25,34.78,-86.2395,28-FEB-18 20:53:00,CST-6,28-FEB-18 23:59:00
242,30.96,-93.0201,30.9641,-92.9365,07-FEB-18 03:48:00,CST-6,07-FEB-18 03:55:00
243,30.4188,-94.1821,30.4212,-94.131,10-FEB-18 09:54:00,CST-6,10-FEB-18 10:54:00
244,34.6925,-86.02,34.7,-86.0183,28-FEB-18 21:00:00,CST-6,28-FEB-18 23:59:00
245,28.91,-98.54,28.91,-98.54,25-FEB-18 05:52:00,CST-6,25-FEB-18 05:52:00
246,28.99,-98.43,28.99,-98.43,25-FEB-18 06:04:00,CST-6,25-FEB-18 06:04:00
247,28.98,-98.02,28.98,-98.02,25-FEB-18 06:10:00,CST-6,25-FEB-18 06:10:00
248,28.97,-98.14,28.97,-98.14,25-FEB-18 06:20:00,CST-6,25-FEB-18 06:20:00
249,36.1956,-86.2607,36.2781,-86.2055,07-FEB-18 06:00:00,CST-6,07-FEB-18 08:00:00
250,28.91,-98.54,28.91,-98.54,25-FEB-18 05:46:00,CST-6,25-FEB-18 05:46:00
251,28.91,-98.54,28.91,-98.54,25-FEB-18 05:50:00,CST-6,25-FEB-18 05:50:00
