,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
4441,32.2587,-90.2204,32.25,-90.2178,02-APR-17 20:28:00,CST-6,03-APR-17 03:45:00,6.7600000000054385e-06
51464,39.8666,-82.7613,39.8686,-82.7587,13-JUL-17 12:15:00,EST-5,13-JUL-17 12:45:00,6.7600000000054385e-06
21167,38.39,-98.85,38.3923,-98.8474,18-MAY-17 16:23:00,CST-6,18-MAY-17 16:24:00,6.7600000000054385e-06
2450,18.3768,-67.1937,18.3762,-67.1911,20-AUG-17 16:19:00,AST-4,20-AUG-17 19:00:00,6.7600000000054385e-06
38442,39.53,-74.94,39.5361,-74.9426,07-AUG-17 14:38:00,EST-5,07-AUG-17 15:38:00,6.7600000000054385e-06
34562,41.5067,-71.7159,41.5095,-71.7133,13-JUL-17 13:42:00,EST-5,13-JUL-17 17:00:00,6.7600000000054385e-06
26337,42.5731,-71.0297,42.5728,-71.0271,27-JUN-17 16:47:00,EST-5,27-JUN-17 18:00:00,6.7600000000054385e-06
22253,46.5398,-120.8881,46.5258,-120.8907,10-FEB-17 04:39:00,PST-8,11-FEB-17 12:57:00,6.7600000000054385e-06
19255,40.0045,-75.7046,40.0054,-75.702,31-MAR-17 17:47:00,EST-5,31-MAR-17 18:00:00,6.7600000000054385e-06
18471,38.03,-87.53,38.1006,-87.5274,29-APR-17 08:00:00,CST-6,29-APR-17 13:00:00,6.7600000000054385e-06
32522,39.5585,-107.7583,39.5589,-107.7609,21-JUL-17 17:00:00,MST-7,21-JUL-17 19:00:00,6.7600000000054385e-06
28562,32.9499,-84.3131,32.9769,-84.3105,21-JAN-17 11:39:00,EST-5,21-JAN-17 11:41:00,6.7600000000054385e-06
30855,35.1907,-101.901,35.1905,-101.9036,02-JUN-17 16:25:00,CST-6,02-JUN-17 17:45:00,6.7600000000054385e-06
6055,32.9781,-101.8326,32.97,-101.83,15-JUN-17 17:10:00,CST-6,15-JUN-17 17:10:00,6.7600000000054385e-06
27739,36.8207,-93.7864,36.8187,-93.789,17-APR-17 06:20:00,CST-6,17-APR-17 08:20:00,6.7600000000054385e-06
28962,30.1995,-93.3913,30.2348,-93.3939,26-JUN-17 15:00:00,CST-6,26-JUN-17 17:00:00,6.7600000000054385e-06
32186,38.3953,-82.7363,38.4144,-82.7389,23-JUN-17 22:00:00,EST-5,24-JUN-17 02:00:00,6.7600000000054385e-06
54213,38.4844,-77.542,38.4824,-77.5394,06-JUL-17 05:00:00,EST-5,06-JUL-17 08:00:00,6.7600000000054385e-06
38993,35.4326,-77.4931,35.4329,-77.4957,01-SEP-17 22:05:00,EST-5,01-SEP-17 22:05:00,6.7600000000054385e-06
40322,39.2978,-76.5341,39.2972,-76.5315,15-AUG-17 12:35:00,EST-5,15-AUG-17 14:45:00,6.7600000000054385e-06
40366,29.7638,-93.71,29.7671,-93.7126,28-AUG-17 03:39:00,CST-6,28-AUG-17 03:41:00,6.7600000000054385e-06
18046,37.9541,-88.9591,37.8803,-88.9618,30-APR-17 05:23:00,CST-6,30-APR-17 16:00:00,7.289999999946836e-06
3832,31.5805,-90.4802,31.5801,-90.4775,19-JAN-17 11:51:00,CST-6,19-JAN-17 14:00:00,7.289999999946836e-06
26494,37.09,-91.23,37.0905,-91.2327,21-APR-17 17:27:00,CST-6,21-APR-17 20:27:00,7.289999999946836e-06
43560,39.24,-84.52,39.2392,-84.5173,06-NOV-17 00:15:00,EST-5,06-NOV-17 01:15:00,7.289999999946836e-06
21404,37.4666,-98.2811,37.4707,-98.2784,19-MAY-17 15:53:00,CST-6,19-MAY-17 15:54:00,7.289999999946836e-06
19915,38.7347,-121.3663,38.7348,-121.3636,20-FEB-17 03:45:00,PST-8,21-FEB-17 03:45:00,7.289999999946836e-06
19446,38.7615,-78.7131,38.7572,-78.7104,05-MAY-17 09:34:00,EST-5,05-MAY-17 19:00:00,7.289999999946836e-06
32519,39.5575,-107.398,39.558,-107.3953,21-JUL-17 18:00:00,MST-7,21-JUL-17 19:30:00,7.289999999946836e-06
7546,34.69,-85.66,34.6777,-85.6573,22-JAN-17 22:00:00,CST-6,23-JAN-17 03:00:00,7.289999999946836e-06
16960,36.8405,-94.6128,36.8406,-94.6101,11-MAY-17 17:00:00,CST-6,11-MAY-17 19:00:00,7.289999999946836e-06
46223,36.85,-83.32,36.8477,-83.3173,23-OCT-17 11:45:00,EST-5,23-OCT-17 12:35:00,7.289999999946836e-06
39158,31.9864,-92.7665,32.009,-92.7638,31-AUG-17 03:05:00,CST-6,31-AUG-17 07:00:00,7.289999999946836e-06
41548,31.1606,-89.5365,31.1853,-89.5392,30-AUG-17 09:04:00,CST-6,30-AUG-17 09:07:00,7.289999999946836e-06
28837,36.6964,-93.8554,36.6959,-93.8581,29-APR-17 04:45:00,CST-6,29-APR-17 07:45:00,7.289999999946836e-06
38248,35.03,-114.38,35.0216,-114.3773,02-AUG-17 19:01:00,MST-7,02-AUG-17 20:30:00,7.289999999946836e-06
52779,35.2589,-87.3265,35.2587,-87.3238,28-JUL-17 06:15:00,CST-6,28-JUL-17 08:00:00,7.289999999946836e-06
30234,36.821,-93.787,36.8182,-93.7897,21-APR-17 07:00:00,CST-6,21-APR-17 10:00:00,7.289999999946836e-06
47547,30.77,-86.55,30.7698,-86.5473,08-OCT-17 07:15:00,CST-6,08-OCT-17 09:15:00,7.289999999946836e-06
28672,35.4839,-94.3884,35.4786,-94.3911,30-APR-17 01:15:00,CST-6,30-APR-17 13:45:00,7.289999999946836e-06
39389,31.2503,-89.8388,31.2654,-89.8361,23-AUG-17 21:10:00,CST-6,23-AUG-17 23:45:00,7.290000000023574e-06
34111,41.1472,-80.1033,41.1647,-80.1006,19-JUN-17 00:08:00,EST-5,19-JUN-17 14:15:00,7.290000000023574e-06
23852,34.43,-103.63,34.3413,-103.6327,09-AUG-17 06:30:00,MST-7,09-AUG-17 07:45:00,7.290000000023574e-06
26183,36.63,-94.58,36.6306,-94.5773,21-APR-17 14:14:00,CST-6,21-APR-17 17:14:00,7.290000000023574e-06
39482,31.8882,-93.1102,31.889,-93.1075,30-AUG-17 17:00:00,CST-6,31-AUG-17 07:00:00,7.290000000023574e-06
30399,39.1385,-91.258,38.9962,-91.2607,29-APR-17 19:32:00,CST-6,29-APR-17 22:00:00,7.290000000023574e-06
21921,34.2178,-118.9871,34.214,-118.9898,17-FEB-17 17:02:00,PST-8,17-FEB-17 22:00:00,7.290000000023574e-06
26500,37.4445,-92.4464,37.4427,-92.4491,21-APR-17 19:20:00,CST-6,21-APR-17 22:20:00,7.290000000023574e-06
48762,33.5988,-92.8254,33.5907,-92.8227,01-MAY-17 23:30:00,CST-6,17-MAY-17 06:55:00,7.290000000023574e-06
10335,46.8847,-117.0442,46.9391,-117.0415,14-MAR-17 23:00:00,PST-8,19-MAR-17 21:00:00,7.290000000023574e-06
35607,35.9569,-116.2697,35.9443,-116.2724,24-JUL-17 16:46:00,PST-8,24-JUL-17 18:00:00,7.290000000023574e-06
27737,36.6127,-94.4456,36.6055,-94.4483,16-APR-17 22:59:00,CST-6,17-APR-17 00:59:00,7.290000000023574e-06
39205,41.1256,-73.7874,41.125,-73.7847,05-AUG-17 05:36:00,EST-5,05-AUG-17 06:06:00,7.290000000023574e-06
53482,39.4141,-84.4855,39.4144,-84.4828,13-JUL-17 09:15:00,EST-5,13-JUL-17 10:15:00,7.290000000023574e-06
25962,38.8471,-88.2591,38.73,-88.2564,29-APR-17 23:45:00,CST-6,30-APR-17 23:59:00,7.290000000023574e-06
39743,42.8041,-75.7403,42.8049,-75.7376,22-AUG-17 15:55:00,EST-5,22-AUG-17 15:56:00,7.290000000023574e-06
2710,37.1,-120.83,37.0998,-120.8273,20-JAN-17 15:19:00,PST-8,20-JAN-17 15:19:00,7.290000000023574e-06
29204,38.35,-85.6,38.3496,-85.6027,29-APR-17 00:29:00,EST-5,29-APR-17 00:29:00,7.290000000023574e-06
40516,36.7064,-86.4637,36.709,-86.461,06-AUG-17 21:29:00,CST-6,06-AUG-17 22:29:00,7.290000000023574e-06
40211,42.3071,-97.021,42.3671,-97.0237,25-AUG-17 10:55:00,CST-6,25-AUG-17 14:00:00,7.290000000023574e-06
5058,39.3325,-74.5019,39.3291,-74.4992,13-MAY-17 08:06:00,EST-5,13-MAY-17 08:06:00,7.290000000023574e-06
8958,38.5497,-121.1099,38.552,-121.1126,07-JAN-17 09:20:00,PST-8,08-JAN-17 09:20:00,7.290000000023574e-06
34838,35.9719,-78.5516,35.9425,-78.5543,01-SEP-17 17:35:00,EST-5,01-SEP-17 18:15:00,7.290000000023574e-06
20945,37.35,-85.35,37.3618,-85.3527,27-MAY-17 20:09:00,EST-5,27-MAY-17 20:09:00,7.290000000023574e-06
4409,31.64,-89.19,31.6429,-89.1873,21-JAN-17 04:55:00,CST-6,21-JAN-17 07:00:00,7.290000000023574e-06
9155,42.12,-77.95,42.1049,-77.9473,12-JAN-17 19:15:00,EST-5,12-JAN-17 22:30:00,7.290000000023574e-06
51799,40.5,-84.34,40.5006,-84.3373,16-JUL-17 20:45:00,EST-5,16-JUL-17 21:45:00,7.290000000023574e-06
28898,31.1255,-92.5368,31.2138,-92.5341,02-APR-17 13:50:00,CST-6,02-APR-17 13:59:00,7.290000000023574e-06
49418,39.1934,-85.4172,39.1935,-85.4199,08-OCT-17 19:00:00,EST-5,08-OCT-17 20:30:00,7.290000000023574e-06
50258,41.2766,-91.2594,41.2805,-91.2567,06-MAR-17 21:56:00,CST-6,06-MAR-17 21:57:00,7.290000000023574e-06
52091,33.3259,-108.8686,33.3269,-108.8713,29-JUL-17 16:45:00,MST-7,29-JUL-17 18:30:00,7.290000000023574e-06
21305,33.7393,-117.9326,33.7407,-117.9353,17-FEB-17 18:00:00,PST-8,17-FEB-17 20:00:00,7.290000000023574e-06
34450,44.13,-70.82,44.1381,-70.8227,01-JUL-17 17:00:00,EST-5,01-JUL-17 20:00:00,7.290000000023574e-06
56969,42.5511,-90.7656,42.4813,-90.7629,12-JUL-17 00:14:00,CST-6,12-JUL-17 03:14:00,7.290000000023574e-06
29126,34.8299,-89.5763,34.8697,-89.5736,22-JUN-17 17:30:00,CST-6,22-JUN-17 17:40:00,7.290000000023574e-06
19277,38.5971,-121.4403,38.5974,-121.443,21-MAR-17 09:00:00,PST-8,21-MAR-17 11:08:00,7.290000000023574e-06
52739,40.6817,-84.5233,40.6675,-84.5261,22-JUL-17 03:30:00,EST-5,22-JUL-17 04:30:00,7.839999999963457e-06
46626,34.4296,-104.0017,34.4746,-104.0045,05-OCT-17 21:00:00,MST-7,05-OCT-17 23:00:00,7.839999999963457e-06
9152,39.7995,-121.4552,39.7794,-121.458,07-JAN-17 20:00:00,PST-8,08-JAN-17 20:44:00,7.839999999963457e-06
17837,37.18,-84.64,37.1552,-84.6428,27-MAY-17 19:10:00,EST-5,28-MAY-17 00:05:00,7.839999999963457e-06
36865,27.715,-80.6857,27.7158,-80.6829,18-AUG-17 16:40:00,EST-5,18-AUG-17 16:43:00,7.839999999963457e-06
30733,25.9393,-81.7177,25.9354,-81.7149,06-JUN-17 06:45:00,EST-5,07-JUN-17 20:00:00,7.839999999963457e-06
51902,42.9383,-73.7911,42.9377,-73.7883,17-JUL-17 17:30:00,EST-5,17-JUL-17 22:00:00,7.839999999963457e-06
15219,33.7829,-93.3982,33.8128,-93.401,03-MAY-17 14:30:00,CST-6,03-MAY-17 18:15:00,7.839999999963457e-06
12044,36.6429,-93.265,36.6457,-93.2622,19-MAY-17 00:28:00,CST-6,19-MAY-17 00:29:00,7.839999999963457e-06
20640,27.581,-97.217,27.5798,-97.2142,03-MAY-17 23:48:00,CST-6,03-MAY-17 23:54:00,7.839999999963457e-06
51368,39.18,-78.03,39.1762,-78.0328,28-JUL-17 23:00:00,EST-5,29-JUL-17 01:00:00,7.839999999963457e-06
20639,27.581,-97.217,27.5798,-97.2142,03-MAY-17 22:54:00,CST-6,03-MAY-17 23:18:00,7.839999999963457e-06
56129,39.0501,-77.0739,39.0493,-77.0711,28-JUL-17 10:41:00,EST-5,28-JUL-17 13:30:00,7.839999999963457e-06
40350,32.7474,-96.6008,32.747,-96.6036,17-AUG-17 06:50:00,CST-6,17-AUG-17 09:30:00,7.839999999963457e-06
17400,41.5078,-94.3184,41.8364,-94.3156,17-MAY-17 14:50:00,CST-6,17-MAY-17 15:20:00,7.839999999963457e-06
54686,43.0519,-83.469,43.0832,-83.4662,13-JUL-17 05:30:00,EST-5,13-JUL-17 06:30:00,7.839999999963457e-06
45383,35.0854,-107.5987,35.0862,-107.5959,04-OCT-17 15:30:00,MST-7,04-OCT-17 16:30:00,7.839999999963457e-06
8,39.1945,-84.1362,39.1973,-84.139,29-APR-17 09:45:00,EST-5,29-APR-17 11:45:00,7.839999999963457e-06
46649,40.86,-74.57,40.8639,-74.5672,29-OCT-17 21:30:00,EST-5,29-OCT-17 23:30:00,7.839999999963457e-06
10893,47.8061,-117.7954,47.2589,-117.7982,09-MAR-17 06:00:00,PST-8,31-MAR-17 23:59:00,7.839999999963457e-06
21374,18.2376,-66.2065,18.2378,-66.2093,17-APR-17 17:30:00,AST-4,17-APR-17 22:30:00,7.839999999963457e-06
36057,36.9678,-80.9679,36.9697,-80.9651,24-APR-17 08:15:00,EST-5,25-APR-17 01:30:00,7.839999999963457e-06
27491,27.7,-97.297,27.714,-97.2942,11-APR-17 17:31:00,CST-6,11-APR-17 18:53:00,7.839999999963457e-06
7621,38.57,-83.43,38.5581,-83.4328,01-MAR-17 05:30:00,EST-5,01-MAR-17 06:30:00,7.839999999963457e-06
20333,38.15,-121.27,38.1486,-121.2672,09-FEB-17 17:00:00,PST-8,10-FEB-17 17:00:00,7.839999999963457e-06
31949,39.07,-83.7429,39.0704,-83.7457,24-JUN-17 04:40:00,EST-5,24-JUN-17 06:00:00,7.839999999963457e-06
11962,40.8137,-90.1668,40.8138,-90.164,23-MAY-17 19:05:00,CST-6,23-MAY-17 19:06:00,7.839999999963457e-06
14004,37.4219,-93.5928,37.43,-93.59,19-MAY-17 15:19:00,CST-6,19-MAY-17 15:20:00,7.839999999963457e-06
17991,30.3874,-103.6677,30.3891,-103.6649,19-MAR-17 15:19:00,CST-6,19-MAR-17 15:21:00,7.839999999963457e-06
22005,37.5702,-119.9364,37.5632,-119.9336,10-FEB-17 05:20:00,PST-8,10-FEB-17 05:20:00,7.840000000043037e-06
56630,17.7296,-64.7371,17.7345,-64.7399,14-SEP-17 22:51:00,AST-4,15-SEP-17 11:30:00,7.840000000043037e-06
49885,32.5351,-84.958,32.5162,-84.9608,02-JAN-17 20:35:00,EST-5,03-JAN-17 01:45:00,7.840000000043037e-06
23420,42.8999,-78.5979,42.8802,-78.6007,20-APR-17 20:20:00,EST-5,20-APR-17 23:00:00,7.840000000043037e-06
40729,40.4956,-75.7549,40.5384,-75.7521,22-AUG-17 21:42:00,EST-5,22-AUG-17 22:42:00,7.840000000043037e-06
49116,38.3961,-75.2982,38.3519,-75.301,12-AUG-17 20:05:00,EST-5,13-AUG-17 20:00:00,7.840000000043037e-06
21484,27.6425,-97.2398,27.6346,-97.237,14-FEB-17 08:48:00,CST-6,14-FEB-17 08:51:00,7.840000000043037e-06
25480,27.6425,-97.2398,27.6346,-97.237,14-FEB-17 08:06:00,CST-6,14-FEB-17 08:24:00,7.840000000043037e-06
17206,37.0676,-93.0571,37.0733,-93.0543,11-MAY-17 20:00:00,CST-6,11-MAY-17 22:00:00,7.840000000043037e-06
5077,18.1443,-67.1469,18.1456,-67.1441,10-AUG-17 16:30:00,AST-4,10-AUG-17 19:00:00,7.840000000043037e-06
22242,44.0613,-123.882,44.0637,-123.8792,09-FEB-17 15:45:00,PST-8,09-FEB-17 17:45:00,7.840000000043037e-06
31900,37.38,-85.38,37.3822,-85.3828,23-JUN-17 18:38:00,EST-5,23-JUN-17 18:38:00,7.840000000043037e-06
40010,38.9522,-77.0554,38.9494,-77.0526,15-AUG-17 10:50:00,EST-5,15-AUG-17 13:00:00,7.840000000043037e-06
30889,41.7893,-72.7476,41.786,-72.7448,30-JUN-17 17:41:00,EST-5,30-JUN-17 19:45:00,7.840000000043037e-06
37802,31.9385,-81.1145,31.9335,-81.1117,11-SEP-17 13:00:00,EST-5,11-SEP-17 15:00:00,7.840000000043037e-06
18407,37.24,-98.682,37.245,-98.6792,19-MAY-17 14:37:00,CST-6,19-MAY-17 14:40:00,7.840000000043037e-06
23911,38.82,-97.58,38.8245,-97.5828,29-MAR-17 21:33:00,CST-6,29-MAR-17 23:33:00,7.840000000043037e-06
7791,36.8208,-93.7871,36.8178,-93.7899,27-MAR-17 12:15:00,CST-6,27-MAR-17 16:15:00,7.840000000043037e-06
54129,33.3616,-111.6431,33.3916,-111.6403,24-JUL-17 13:00:00,MST-7,24-JUL-17 16:00:00,7.840000000043037e-06
32576,38.2695,-84.816,38.2701,-84.8132,24-JUN-17 14:35:00,EST-5,24-JUN-17 20:10:00,7.840000000043037e-06
26815,37.3626,-94.3012,37.3627,-94.304,21-APR-17 18:19:00,CST-6,21-APR-17 21:19:00,7.840000000043037e-06
45317,40.9118,-74.0384,40.9126,-74.0412,05-MAY-17 11:35:00,EST-5,05-MAY-17 13:15:00,7.840000000043037e-06
4155,32.6425,-96.9522,32.6244,-96.9494,17-APR-17 14:37:00,CST-6,17-APR-17 17:00:00,7.840000000043037e-06
38207,31.1372,-94.4287,31.1372,-94.4259,30-AUG-17 18:42:00,CST-6,30-AUG-17 19:00:00,7.840000000043037e-06
4055,36.77,-119.68,36.7547,-119.6772,12-JAN-17 13:20:00,PST-8,12-JAN-17 13:20:00,7.840000000043037e-06
56731,40.5893,-79.1635,40.5961,-79.1663,14-JUL-17 03:30:00,EST-5,14-JUL-17 07:30:00,7.840000000043037e-06
38813,41.47,-97.6,41.4823,-97.6028,16-AUG-17 07:45:00,CST-6,16-AUG-17 12:30:00,7.840000000043037e-06
43275,46.3537,-123.5828,46.3547,-123.58,20-NOV-17 04:34:00,PST-8,20-NOV-17 15:52:00,7.840000000043037e-06
29939,36.73,-93.84,36.7289,-93.8372,21-APR-17 09:42:00,CST-6,21-APR-17 11:42:00,7.840000000043037e-06
38807,41.6,-99.84,41.5961,-99.8372,16-AUG-17 06:30:00,CST-6,16-AUG-17 06:30:00,7.840000000043037e-06
12490,47.0235,-117.0346,46.5477,-117.0374,15-MAR-17 07:00:00,PST-8,31-MAR-17 23:59:00,7.840000000043037e-06
13595,45.5881,-122.0776,45.585,-122.0747,04-MAY-17 14:55:00,PST-8,04-MAY-17 15:05:00,8.409999999981405e-06
26245,32.775,-83.0829,32.7745,-83.08,03-APR-17 13:28:00,EST-5,03-APR-17 13:30:00,8.409999999981405e-06
17104,31.6632,-95.0013,31.6638,-94.9984,28-MAY-17 18:30:00,CST-6,28-MAY-17 20:45:00,8.409999999981405e-06
39701,38.9564,-77.0594,38.9532,-77.0565,01-AUG-17 18:22:00,EST-5,01-AUG-17 20:00:00,8.409999999981405e-06
25194,29.4605,-97.9487,29.4626,-97.9458,19-FEB-17 23:16:00,CST-6,19-FEB-17 23:18:00,8.409999999981405e-06
11103,35.9865,-92.7588,35.9797,-92.7559,30-APR-17 03:21:00,CST-6,30-APR-17 18:27:00,8.409999999981405e-06
14689,34.9358,-88.7171,34.937,-88.7142,27-MAR-17 12:59:00,CST-6,27-MAR-17 13:00:00,8.409999999981405e-06
45693,36.5,-81.39,36.503,-81.3871,23-OCT-17 17:40:00,EST-5,23-OCT-17 19:40:00,8.409999999981405e-06
53780,40.03,-82.44,40.0314,-82.4371,13-JUL-17 11:30:00,EST-5,13-JUL-17 12:00:00,8.409999999981405e-06
37499,47.35,-92.22,47.351000000000006,-92.2171,14-SEP-17 22:00:00,CST-6,14-SEP-17 22:00:00,8.409999999981405e-06
50377,35.62300000000001,-90.0944,35.6074,-90.0915,30-APR-17 07:00:00,CST-6,30-APR-17 11:30:00,8.409999999981405e-06
40323,39.2899,-76.5063,39.289,-76.5034,15-AUG-17 12:37:00,EST-5,15-AUG-17 14:45:00,8.409999999981405e-06
34274,36.7479,-82.6368,36.8212,-82.6339,27-MAY-17 20:45:00,EST-5,27-MAY-17 22:00:00,8.409999999981405e-06
40667,34.98,-91.52,34.9693,-91.5171,31-AUG-17 09:00:00,CST-6,31-AUG-17 11:00:00,8.409999999981405e-06
51956,48.5538,-104.1507,48.5539,-104.1536,29-JUL-17 16:55:00,MST-7,29-JUL-17 16:59:00,8.409999999981405e-06
53442,32.179,-111.1271,32.17,-111.13,16-JUL-17 16:21:00,MST-7,16-JUL-17 16:22:00,8.409999999981405e-06
50750,32.6407,-83.6111,32.629,-83.6082,02-JUL-17 00:25:00,EST-5,02-JUL-17 03:30:00,8.409999999981405e-06
38296,34.86,-86.75,34.8549,-86.7529,10-AUG-17 03:45:00,CST-6,10-AUG-17 10:00:00,8.409999999981405e-06
25248,32.889,-117.1944,32.8924,-117.1973,20-JAN-17 15:00:00,PST-8,20-JAN-17 19:00:00,8.409999999981405e-06
4362,35.34,-118.84,35.3401,-118.8429,20-JAN-17 13:07:00,PST-8,20-JAN-17 13:07:00,8.409999999981405e-06
39374,37.18,-85.91,37.1834,-85.9071,01-SEP-17 06:15:00,CST-6,01-SEP-17 06:15:00,8.409999999981405e-06
15319,33.0586,-80.5831,33.0819,-80.5802,04-MAY-17 19:27:00,EST-5,04-MAY-17 19:28:00,8.409999999981405e-06
55507,38.3643,-76.5639,38.3624,-76.561,06-JUL-17 10:05:00,EST-5,06-JUL-17 13:09:00,8.409999999981405e-06
31196,34.6896,-84.7421,34.6838,-84.7392,04-JUN-17 22:20:00,EST-5,05-JUN-17 02:30:00,8.409999999981405e-06
40175,34.9,-86.67,34.9082,-86.6729,10-AUG-17 04:00:00,CST-6,10-AUG-17 10:00:00,8.409999999981405e-06
41171,34.7,-86.52,34.6972,-86.5171,10-AUG-17 19:10:00,CST-6,10-AUG-17 23:59:00,8.409999999981405e-06
22530,40.8272,-98.4045,40.8056,-98.4016,03-FEB-17 08:00:00,CST-6,06-FEB-17 20:00:00,8.409999999981405e-06
17990,31.4192,-103.5074,31.4028,-103.5103,11-MAR-17 20:26:00,CST-6,11-MAR-17 20:56:00,8.409999999981405e-06
28569,36.612,-93.2578,36.6133,-93.2549,30-APR-17 01:00:00,CST-6,30-APR-17 05:00:00,8.409999999981405e-06
50042,34.5145,-96.9894,34.4984,-96.9923,27-MAY-17 21:45:00,CST-6,28-MAY-17 00:45:00,8.409999999981405e-06
