,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
39179,39.1643,-94.5958,39.1653,-94.5894,05-AUG-17 20:05:00,CST-6,05-AUG-17 23:05:00,6.400000000029854e-06
29734,34.1886,-77.8816,34.1852,-77.8835,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00,6.45999999997131e-06
841,38.6591,-85.1856,38.661,-85.1822,24-MAY-17 18:30:00,EST-5,24-MAY-17 19:00:00,6.459999999995468e-06
53607,35.15,-106.53,35.1581,-106.5308,17-JUL-17 16:50:00,MST-7,17-JUL-17 17:20:00,6.479999999984006e-06
42141,48.2035,-120.7812,48.1981,-120.78,23-NOV-17 05:00:00,PST-8,23-NOV-17 12:00:00,6.479999999986849e-06
55823,39.5577,-76.1086,39.5595,-76.105,23-JUL-17 18:45:00,EST-5,23-JUL-17 21:00:00,6.479999999995375e-06
9172,37.2614,-119.5352,37.2578,-119.537,09-JAN-17 00:00:00,PST-8,09-JAN-17 00:00:00,6.480000000008165e-06
56408,34.9455,-89.3006,34.9491,-89.3024,31-AUG-17 10:57:00,CST-6,31-AUG-17 10:58:00,6.480000000008165e-06
16561,29.6984,-95.4873,29.702,-95.4855,29-MAR-17 09:34:00,CST-6,29-MAR-17 09:37:00,6.48000000001456e-06
8162,39.98,-93.65,39.9808,-93.6419,13-JUL-17 03:11:00,CST-6,13-JUL-17 05:11:00,6.48000000004156e-06
40911,32.4577,-80.9076,32.4518,-80.9065,11-SEP-17 13:30:00,EST-5,11-SEP-17 16:00:00,6.490000000052172e-06
19065,27.581,-97.217,27.5797,-97.212,23-MAY-17 19:45:00,CST-6,23-MAY-17 19:50:00,6.499999999996703e-06
48090,43.5602,-71.7327,43.5605,-71.7544,30-OCT-17 05:13:00,EST-5,30-OCT-17 08:15:00,6.509999999910681e-06
55513,39.2044,-77.1685,39.2065,-77.1654,17-JUL-17 15:17:00,EST-5,17-JUL-17 18:15:00,6.509999999973209e-06
28860,44.1657,-108.8745,44.165,-108.8652,22-JUN-17 06:00:00,MST-7,24-JUN-17 06:00:00,6.510000000015131e-06
51209,36.5821,-79.2057,36.5805,-79.2016,08-JUL-17 17:24:00,EST-5,08-JUL-17 17:24:00,6.559999999975107e-06
31958,32.35,-88.7,32.3516,-88.6959,15-JUN-17 16:22:00,CST-6,15-JUN-17 19:15:00,6.559999999997844e-06
38627,34.9558,-99.4048,34.9567,-99.3975,25-AUG-17 07:30:00,CST-6,25-AUG-17 10:30:00,6.569999999959429e-06
38306,35.5253,-97.4556,35.526,-97.465,22-AUG-17 19:34:00,CST-6,22-AUG-17 22:34:00,6.580000000017647e-06
33819,36.3901,-79.9433,36.3835,-79.9423,25-APR-17 01:48:00,EST-5,25-APR-17 13:48:00,6.599999999936552e-06
53916,39.82,-75.57,39.8178,-75.567,23-JUL-17 20:10:00,EST-5,23-JUL-17 21:10:00,6.6000000000061845e-06
35188,34.45,-86.81,34.4488,-86.8045,20-DEC-17 07:01:00,CST-6,20-DEC-17 12:00:00,6.600000000021106e-06
19995,34.9577,-95.8516,34.9567,-95.8582,20-MAY-17 04:00:00,CST-6,21-MAY-17 07:45:00,6.600000000023238e-06
26158,41.8877,-79.3391,41.8867,-79.3457,20-APR-17 18:47:00,EST-5,20-APR-17 18:48:00,6.600000000023238e-06
27463,37.95,-92.3,37.9544,-92.3015,30-APR-17 00:50:00,CST-6,30-APR-17 03:50:00,6.60000000002679e-06
54762,33.2828,-96.7877,33.2762,-96.7867,05-JUL-17 19:50:00,CST-6,05-JUL-17 21:15:00,6.600000000030343e-06
48261,37.3959,-80.8026,37.3972,-80.7975,23-OCT-17 17:30:00,EST-5,23-OCT-17 17:58:00,6.630000000001071e-06
11856,18.4919,-66.9627,18.4906,-66.9576,11-JUL-17 19:01:00,AST-4,11-JUL-17 19:01:00,6.630000000001071e-06
36081,44.3682,-71.6012,44.368,-71.568,01-JUL-17 15:45:00,EST-5,01-JUL-17 19:00:00,6.639999999986103e-06
39525,38.3467,-92.6436,38.3432,-92.6455,22-AUG-17 06:00:00,CST-6,22-AUG-17 08:00:00,6.649999999963319e-06
19376,36.8,-95.93,36.7995,-95.9434,03-MAY-17 05:37:00,CST-6,03-MAY-17 09:00:00,6.699999999931822e-06
38996,35.3288,-77.7866,35.3298,-77.7799,01-SEP-17 22:42:00,EST-5,01-SEP-17 22:42:00,6.699999999993639e-06
9784,36.8745,-81.5681,36.8733,-81.5625,01-MAR-17 11:50:00,EST-5,01-MAR-17 11:50:00,6.71999999998573e-06
22242,44.0613,-123.882,44.0637,-123.8792,09-FEB-17 15:45:00,PST-8,09-FEB-17 17:45:00,6.720000000002783e-06
46964,37.27,-80.96,37.2679,-80.9568,23-OCT-17 18:40:00,EST-5,23-OCT-17 20:40:00,6.720000000002783e-06
35759,40.7406,-88.5028,40.7322,-88.5036,18-JUN-17 01:00:00,CST-6,18-JUN-17 05:30:00,6.720000000105102e-06
21086,18.3422,-66.4138,18.3377,-66.4123,02-APR-17 21:26:00,AST-4,02-APR-17 21:26:00,6.749999999963208e-06
50198,33.9995,-81.063,34.0,-81.0765,22-MAY-17 13:17:00,EST-5,22-MAY-17 13:45:00,6.7500000000289335e-06
33551,39.56,-80.18,39.5573,-80.1775,23-JUN-17 20:27:00,EST-5,23-JUN-17 23:00:00,6.750000000043144e-06
24175,33.0805,-98.5883,33.0753,-98.587,19-FEB-17 21:00:00,CST-6,19-FEB-17 23:45:00,6.7600000000054385e-06
56834,40.868,-79.9065,40.8706,-79.9091,05-JUL-17 21:42:00,EST-5,05-JUL-17 21:42:00,6.7600000000054385e-06
38557,33.2772,-95.8997,33.272,-95.8984,13-AUG-17 07:00:00,CST-6,13-AUG-17 09:30:00,6.7600000000054385e-06
47841,45.3229,-92.8595,45.3223,-92.8482,12-JUL-17 01:39:00,CST-6,12-JUL-17 01:40:00,6.779999999979056e-06
13646,38.7991,-86.0166,38.8008,-86.0126,01-MAR-17 05:45:00,EST-5,01-MAR-17 05:46:00,6.799999999982515e-06
49416,40.39,-80.08,40.3934,-80.078,28-JUL-17 20:15:00,EST-5,29-JUL-17 00:00:00,6.799999999982515e-06
47636,42.293,-90.8302,42.2947,-90.8262,06-MAR-17 21:50:00,CST-6,06-MAR-17 21:51:00,6.800000000006673e-06
31742,39.2666,-84.2101,39.2644,-84.20700000000002,23-JUN-17 15:19:00,EST-5,23-JUN-17 17:19:00,6.819999999929131e-06
38994,35.53,-77.64,35.5357,-77.6388,01-SEP-17 22:29:00,EST-5,01-SEP-17 22:29:00,6.839999999980908e-06
35833,43.08,-72.43,43.0781,-72.4336,19-JUN-17 14:30:00,EST-5,19-JUN-17 19:00:00,6.839999999980908e-06
53047,42.3697,-71.195,42.3706,-71.2026,12-JUL-17 17:53:00,EST-5,12-JUL-17 20:00:00,6.840000000020698e-06
53972,42.3748,-71.0893,42.3805,-71.0905,12-JUL-17 18:47:00,EST-5,12-JUL-17 21:45:00,6.840000000061909e-06
38744,31.7,-89.1,31.7014,-89.0951,09-AUG-17 18:40:00,CST-6,09-AUG-17 21:15:00,6.859999999990407e-06
42597,18.3846,-66.1095,18.3832,-66.1046,18-NOV-17 19:54:00,AST-4,18-NOV-17 21:45:00,6.859999999990407e-06
29101,36.5062,-94.1102,36.5013,-94.1088,29-APR-17 05:27:00,CST-6,29-APR-17 08:27:00,6.860000000017763e-06
38630,35.42,-97.42,35.4243,-97.4216,25-AUG-17 08:57:00,CST-6,25-AUG-17 11:57:00,6.879999999984984e-06
14491,36.1076,-86.066,36.1071,-86.0522,01-MAR-17 07:47:00,CST-6,01-MAR-17 07:48:00,6.899999999936574e-06
53320,39.002,-74.8061,39.0005,-74.8107,29-JUL-17 07:00:00,EST-5,29-JUL-17 07:00:00,6.899999999994839e-06
19444,38.9255,-77.2632,38.9278,-77.2662,05-MAY-17 07:36:00,EST-5,05-MAY-17 11:30:00,6.899999999994839e-06
54314,42.897,-73.3485,42.9,-73.3508,01-JUL-17 18:30:00,EST-5,01-JUL-17 23:30:00,6.900000000016155e-06
38855,31.7932,-93.5275,31.8031,-93.5282,30-AUG-17 16:15:00,CST-6,31-AUG-17 07:00:00,6.929999999949935e-06
2451,18.1594,-67.1444,18.1531,-67.1433,20-AUG-17 15:27:00,AST-4,20-AUG-17 16:45:00,6.930000000054384e-06
54121,33.9646,-80.9844,33.9588,-80.9856,24-JUL-17 16:12:00,EST-5,24-JUL-17 16:17:00,6.9600000000670345e-06
51884,32.2411,-110.9806,32.2418,-110.9706,22-JUL-17 18:50:00,MST-7,22-JUL-17 19:30:00,6.999999999941793e-06
54309,32.3,-89.95,32.302,-89.9465,24-JUL-17 12:00:00,CST-6,24-JUL-17 13:00:00,7.0000000000135575e-06
55992,36.42,-96.4,36.413,-96.399,03-JUL-17 21:15:00,CST-6,04-JUL-17 03:30:00,7.000000000038426e-06
15592,40.6662,-97.4305,40.666,-97.3955,16-MAY-17 15:43:00,CST-6,16-MAY-17 15:52:00,7.000000000231694e-06
40516,36.7064,-86.4637,36.709,-86.461,06-AUG-17 21:29:00,CST-6,06-AUG-17 22:29:00,7.020000000014175e-06
40433,35.15,-101.89,35.1509,-101.8822,10-AUG-17 07:19:00,CST-6,10-AUG-17 07:19:00,7.020000000014175e-06
38623,34.92,-86.5,34.9161,-86.4982,10-AUG-17 05:03:00,CST-6,10-AUG-17 10:00:00,7.020000000014175e-06
47506,41.9635,-71.1827,41.9654,-71.1864,30-OCT-17 03:11:00,EST-5,30-OCT-17 08:00:00,7.030000000014128e-06
9631,38.587,-83.3751,38.5934,-83.3762,01-MAR-17 10:00:00,EST-5,01-MAR-17 14:00:00,7.03999999996008e-06
26033,41.7683,-70.7011,41.7699,-70.6967,24-JUN-17 09:45:00,EST-5,24-JUN-17 11:30:00,7.0399999999671855e-06
30777,38.2196,-83.1566,38.2207,-83.1502,23-JUN-17 21:10:00,EST-5,23-JUN-17 22:40:00,7.040000000005554e-06
54254,38.7437,-75.5801,38.7538,-75.5808,29-JUL-17 05:54:00,EST-5,29-JUL-17 06:54:00,7.069999999948572e-06
38209,31.4817,-93.9389,31.4829,-93.933,30-AUG-17 18:42:00,CST-6,31-AUG-17 02:45:00,7.08000000000075e-06
3119,30.68,-83.26,30.6918,-83.2594,22-JAN-17 10:00:00,EST-5,23-JAN-17 00:00:00,7.0800000000678964e-06
38808,41.4777,-99.978,41.4836,-99.9792,16-AUG-17 07:20:00,CST-6,16-AUG-17 07:20:00,7.0800000000721596e-06
39526,38.58,-92.96,38.5729,-92.961,22-AUG-17 07:05:00,CST-6,22-AUG-17 09:05:00,7.100000000035118e-06
8142,38.497,-122.8621,38.4899,-122.8611,08-JAN-17 08:15:00,PST-8,08-JAN-17 16:45:00,7.100000000035118e-06
54520,38.8239,-77.5796,38.823,-77.5717,06-JUL-17 09:48:00,EST-5,06-JUL-17 11:30:00,7.110000000004518e-06
28151,36.3145,-95.7191,36.3122,-95.716,29-APR-17 20:25:00,CST-6,29-APR-17 23:15:00,7.1300000000243195e-06
31113,41.0378,-73.7788,41.0336,-73.7771,19-JUN-17 16:10:00,EST-5,19-JUN-17 17:06:00,7.13999999999372e-06
28859,43.0334,-108.5237,43.0283,-108.5223,04-JUN-17 00:00:00,MST-7,22-JUN-17 00:00:00,7.1400000000178786e-06
5206,35.14,-118.47,35.1451,-118.4714,07-JAN-17 11:14:00,PST-8,07-JAN-17 11:14:00,7.1400000000178786e-06
20944,37.29,-85.1,37.2936,-85.098,27-MAY-17 19:14:00,EST-5,27-MAY-17 19:14:00,7.199999999980651e-06
32142,40.33,-79.83,40.3298,-79.794,13-JUN-17 18:15:00,EST-5,13-JUN-17 23:15:00,7.199999999983493e-06
29450,30.6437,-91.0843,30.6453,-91.0798,30-APR-17 12:50:00,CST-6,30-APR-17 12:52:00,7.1999999999881116e-06
27764,37.0408,-93.1771,37.0448,-93.1789,30-APR-17 02:00:00,CST-6,30-APR-17 06:00:00,7.200000000020441e-06
21932,33.9763,-78.3802,33.9743,-78.3766,15-FEB-17 12:17:00,EST-5,15-FEB-17 12:18:00,7.200000000020441e-06
56229,40.05,-82.84,40.0505,-82.8544,13-JUL-17 11:45:00,EST-5,13-JUL-17 12:45:00,7.20000000003181e-06
30614,33.15,-99.18,33.1455,-99.1784,02-JUN-17 08:41:00,CST-6,02-JUN-17 14:00:00,7.200000000047441e-06
40352,33.03,-96.43,33.0293,-96.4403,17-AUG-17 05:30:00,CST-6,17-AUG-17 07:00:00,7.210000000010447e-06
8951,35.2895,-118.6305,35.2876,-118.6343,05-JAN-17 07:30:00,PST-8,05-JAN-17 07:30:00,7.219999999993347e-06
38529,31.5947,-93.9785,31.5928,-93.9747,30-AUG-17 21:30:00,CST-6,31-AUG-17 02:45:00,7.219999999993347e-06
2484,42.4507,-96.7884,42.4509,-96.8246,25-AUG-17 10:40:00,CST-6,25-AUG-17 10:40:00,7.239999999984727e-06
4360,35.28,-118.84,35.2833,-118.8378,20-JAN-17 12:35:00,PST-8,20-JAN-17 12:35:00,7.259999999997424e-06
56875,42.5043,-89.8067,42.4801,-89.8064,28-JUN-17 21:13:00,CST-6,28-JUN-17 21:13:00,7.26000000024114e-06
5598,39.6169,-77.4076,39.6221,-77.40899999999998,05-MAY-17 09:39:00,EST-5,05-MAY-17 19:00:00,7.2799999998751175e-06
38443,38.9938,-74.819,38.9951,-74.8134,07-AUG-17 14:42:00,EST-5,07-AUG-17 15:42:00,7.280000000004436e-06
34562,41.5067,-71.7159,41.5095,-71.7133,13-JUL-17 13:42:00,EST-5,13-JUL-17 17:00:00,7.280000000004436e-06
28191,38.4366,-86.1933,38.4375,-86.1852,29-APR-17 16:45:00,EST-5,30-APR-17 01:35:00,7.290000000010784e-06
1927,35.0145,-92.7283,35.0064,-92.7292,12-MAY-17 20:30:00,CST-6,13-MAY-17 20:07:00,7.290000000010784e-06
16340,29.6487,-95.071,29.6426,-95.0698,29-MAR-17 13:55:00,CST-6,29-MAR-17 13:58:00,7.319999999982933e-06
54535,39.3776,-75.7313,39.3715,-75.7325,06-JUL-17 17:40:00,EST-5,06-JUL-17 17:40:00,7.3199999999871965e-06
50874,32.6462,-83.6281,32.6413,-83.6296,01-JUL-17 23:30:00,EST-5,02-JUL-17 03:00:00,7.3499999999643195e-06
8167,39.99,-93.65,39.9865,-93.6479,13-JUL-17 05:42:00,CST-6,13-JUL-17 11:42:00,7.350000000000557e-06
37303,39.9012,-75.1721,39.9009,-75.1476,02-AUG-17 13:13:00,EST-5,02-AUG-17 14:13:00,7.350000000070901e-06
5348,35.1255,-118.6048,35.115,-118.6055,05-JAN-17 10:30:00,PST-8,05-JAN-17 10:30:00,7.350000000095059e-06
18080,34.32,-96.69,34.3191,-96.6818,19-MAY-17 22:04:00,CST-6,20-MAY-17 01:04:00,7.380000000013917e-06
23678,38.4138,-84.0094,38.4158,-84.0057,01-MAR-17 11:10:00,EST-5,02-MAR-17 06:30:00,7.399999999972613e-06
33316,38.1442,-79.0693,38.1481,-79.0674,16-JUN-17 15:03:00,EST-5,16-JUN-17 17:00:00,7.409999999971856e-06
52400,39.4329,-75.2357,39.4342,-75.2414,14-JUL-17 15:45:00,EST-5,14-JUL-17 16:45:00,7.410000000008804e-06
51798,40.42,-84.39,40.4239,-84.3881,16-JUL-17 20:45:00,EST-5,16-JUL-17 21:45:00,7.410000000027278e-06
47765,30.6202,-87.7784,30.6171,-87.77600000000002,22-OCT-17 16:40:00,CST-6,22-OCT-17 22:00:00,7.439999999938321e-06
29361,37.3285,-91.9998,37.3277,-92.0091,29-APR-17 12:11:00,CST-6,29-APR-17 15:11:00,7.4399999999909e-06
5032,44.4016,-83.9742,44.405,-83.97200000000002,17-AUG-17 18:34:00,EST-5,17-AUG-17 18:35:00,7.479999999908291e-06
5187,36.2243,-120.0999,36.243,-120.1003,09-JAN-17 12:19:00,PST-8,09-JAN-17 12:19:00,7.479999999983609e-06
5186,35.75,-118.42,35.7478,-118.4234,09-JAN-17 11:32:00,PST-8,09-JAN-17 11:32:00,7.480000000004925e-06
53348,41.3546,-73.0708,41.3568,-73.0674,13-JUL-17 12:56:00,EST-5,13-JUL-17 12:56:00,7.480000000004925e-06
23646,39.57,-83.36,39.5722,-83.3634,29-APR-17 10:00:00,EST-5,29-APR-17 12:00:00,7.480000000004925e-06
40128,39.06,-94.55,39.0607,-94.5607,05-AUG-17 20:45:00,CST-6,05-AUG-17 23:45:00,7.489999999944482e-06
33099,31.3959,-89.1764,31.3852,-89.1757,16-JUN-17 21:00:00,CST-6,16-JUN-17 23:59:00,7.489999999944482e-06
24983,37.1984,-120.3222,37.1979,-120.3372,08-FEB-17 06:05:00,PST-8,08-FEB-17 06:05:00,7.500000000036096e-06
30234,36.821,-93.787,36.8182,-93.7897,21-APR-17 07:00:00,CST-6,21-APR-17 10:00:00,7.559999999973999e-06
17251,39.4424,-119.799,39.4412,-119.8053,08-JAN-17 12:30:00,PST-8,09-JAN-17 12:00:00,7.5599999999775515e-06
38483,41.64,-99.37,41.6409,-99.3784,15-AUG-17 21:00:00,CST-6,15-AUG-17 21:00:00,7.560000000007394e-06
9154,42.0738,-78.3971,42.074,-78.435,12-JAN-17 17:45:00,EST-5,15-JAN-17 09:45:00,7.579999999983853e-06
40819,34.89,-86.65,34.9009,-86.6493,10-AUG-17 06:00:00,CST-6,10-AUG-17 10:00:00,7.630000000098017e-06
14710,35.5643,-86.4554,35.5638,-86.4401,09-MAR-17 23:36:00,CST-6,09-MAR-17 23:37:00,7.650000000034686e-06
50312,36.1343,-90.0961,36.1347,-90.0769,30-APR-17 01:10:00,CST-6,30-APR-17 01:15:00,7.67999999998694e-06
16684,48.94,-118.56,48.9432,-118.5576,06-MAY-17 10:00:00,PST-8,07-MAY-17 02:00:00,7.68000000002673e-06
10735,37.6927,-82.4095,37.6937,-82.4018,24-MAY-17 15:55:00,EST-5,24-MAY-17 16:55:00,7.699999999981873e-06
53044,42.1066,-72.5984,42.1044,-72.5949,12-JUL-17 16:29:00,EST-5,12-JUL-17 19:30:00,7.700000000012427e-06
50897,35.6425,-106.0433,35.6468,-106.0451,09-MAY-17 11:25:00,MST-7,09-MAY-17 11:27:00,7.740000000013661e-06
28973,33.9592,-80.9874,33.9567,-80.9843,16-JUN-17 00:20:00,EST-5,16-JUN-17 00:25:00,7.749999999988035e-06
15293,39.95,-92.99,39.9537,-92.9879,05-APR-17 08:23:00,CST-6,05-APR-17 10:23:00,7.76999999998439e-06
56862,40.5582,-79.6921,40.5619,-79.69,29-JUL-17 00:11:00,EST-5,29-JUL-17 02:00:00,7.76999999999931e-06
4554,32.2984,-89.8722,32.2969,-89.8774,02-APR-17 22:30:00,CST-6,03-APR-17 03:45:00,7.799999999982117e-06
5340,39.32,-120.45,39.3188,-120.4435,07-JAN-17 17:33:00,PST-8,08-JAN-17 17:33:00,7.79999999998496e-06
8900,41.0269,-121.9349,41.0243,-121.9319,11-JAN-17 10:30:00,PST-8,12-JAN-17 10:30:00,7.800000000003434e-06
39991,41.3881,-73.8912,41.3894,-73.8852,05-SEP-17 15:53:00,EST-5,05-SEP-17 15:53:00,7.800000000003434e-06
27632,27.8259,-97.0506,27.8239,-97.0467,11-APR-17 17:02:00,CST-6,11-APR-17 18:10:00,7.80000000001267e-06
39208,40.9142,-73.3419,40.913,-73.3354,18-AUG-17 09:30:00,EST-5,18-AUG-17 10:00:00,7.800000000014091e-06
38461,31.6332,-86.27,31.6298,-86.2677,04-AUG-17 21:10:00,CST-6,04-AUG-17 22:10:00,7.819999999967812e-06
29528,18.38,-67.07,18.3798,-67.1091,30-JUN-17 13:05:00,AST-4,30-JUN-17 14:00:00,7.819999999982734e-06
34653,39.4787,-86.0629,39.477,-86.0675,11-JUL-17 18:30:00,EST-5,11-JUL-17 20:30:00,7.820000000024657e-06
4409,31.64,-89.19,31.6429,-89.1873,21-JAN-17 04:55:00,CST-6,21-JAN-17 07:00:00,7.830000000013596e-06
12044,36.6429,-93.265,36.6457,-93.2622,19-MAY-17 00:28:00,CST-6,19-MAY-17 00:29:00,7.839999999983352e-06
8,39.1945,-84.1362,39.1973,-84.139,29-APR-17 09:45:00,EST-5,29-APR-17 11:45:00,7.839999999983352e-06
48518,17.9718,-66.218,17.9711,-66.2068,15-OCT-17 17:45:00,AST-4,15-OCT-17 23:45:00,7.840000000023142e-06
51748,40.56,-75.49,40.5586,-75.4844,24-JUL-17 17:50:00,EST-5,24-JUL-17 18:50:00,7.840000000023142e-06
40010,38.9522,-77.0554,38.9494,-77.0526,15-AUG-17 10:50:00,EST-5,15-AUG-17 13:00:00,7.840000000023142e-06
34824,36.0779,-95.9627,36.0621,-95.9622,02-JUL-17 16:40:00,CST-6,02-JUL-17 19:15:00,7.900000000037074e-06
40844,35.3,-93.95,35.3007,-93.9387,15-AUG-17 07:21:00,CST-6,15-AUG-17 08:00:00,7.910000000025659e-06
52911,32.6721,-107.1605,32.6622,-107.1597,22-JUL-17 19:24:00,MST-7,22-JUL-17 21:00:00,7.919999999982978e-06
812,40.63,-84.56,40.6318,-84.5644,05-MAY-17 11:00:00,EST-5,05-MAY-17 12:00:00,7.919999999988664e-06
53007,39.01,-74.87,39.0133,-74.8676,29-JUL-17 02:30:00,EST-5,29-JUL-17 02:30:00,7.920000000035559e-06
39155,31.9702,-92.6912,31.9689,-92.6851,31-AUG-17 01:00:00,CST-6,31-AUG-17 07:00:00,7.929999999967656e-06
30574,33.3584,-107.6592,33.3425,-107.6597,26-JUN-17 16:26:00,MST-7,26-JUN-17 18:00:00,7.950000000038972e-06
31244,31.0991,-87.0774,31.1048,-87.0788,21-JUN-17 11:40:00,CST-6,21-JUN-17 14:00:00,7.9800000000232e-06
48760,34.1227,-93.0484,34.1185,-93.0465,01-MAY-17 00:00:00,CST-6,01-MAY-17 10:50:00,7.980000000034569e-06
41595,38.9517,-104.6513,38.95,-104.6466,09-SEP-17 13:45:00,MST-7,09-SEP-17 13:49:00,7.989999999997574e-06
38779,40.0747,-74.8607,40.0755,-74.8507,18-AUG-17 18:25:00,EST-5,18-AUG-17 19:25:00,7.999999999974079e-06
27469,38.1445,-91.8791,38.147,-91.8823,30-APR-17 14:00:00,CST-6,30-APR-17 18:00:00,8.000000000009607e-06
14345,33.6154,-93.3963,33.6138,-93.3913,03-MAY-17 14:30:00,CST-6,03-MAY-17 18:15:00,8.000000000009607e-06
31524,43.025,-74.164,43.027,-74.16,30-JUN-17 14:49:00,EST-5,30-JUN-17 14:50:00,8.000000000019554e-06
37380,35.5402,-87.7327,35.5427,-87.7359,31-AUG-17 15:19:00,CST-6,31-AUG-17 15:20:00,8.000000000032344e-06
18181,35.287,-98.859,35.28800000000001,-98.851,18-MAY-17 14:40:00,CST-6,18-MAY-17 14:41:00,8.000000000090608e-06
55990,36.42,-96.4,36.4206,-96.3866,03-JUL-17 20:38:00,CST-6,04-JUL-17 03:30:00,8.039999999983841e-06
39588,35.47,-94.6934,35.4566,-94.694,13-AUG-17 03:53:00,CST-6,13-AUG-17 07:15:00,8.04000000007479e-06
50014,39.0974,-94.6048,39.0977,-94.578,06-MAR-17 20:41:00,CST-6,06-MAR-17 21:41:00,8.04000000007479e-06
10736,37.3019,-82.3519,37.3032,-82.3457,24-MAY-17 13:30:00,EST-5,24-MAY-17 15:30:00,8.059999999968115e-06
12316,37.27,-92.31,37.2726,-92.3069,19-MAY-17 02:00:00,CST-6,19-MAY-17 02:01:00,8.059999999990143e-06
49443,35.982,-86.5523,35.9794,-86.5492,06-NOV-17 23:00:00,CST-6,07-NOV-17 00:00:00,8.06000000001217e-06
