,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
151,31.77,-83.24,31.77,-83.24,02-JAN-17 23:13:00,EST-5,02-JAN-17 23:13:00
152,37.33,-82.88,37.3301,-82.8795,14-JUN-17 16:25:00,EST-5,14-JUN-17 16:25:00
153,47.13,-94.99,47.13,-94.99,10-JUN-17 01:00:00,CST-6,10-JUN-17 01:00:00
154,34.63,-99.14,34.63,-99.14,21-OCT-17 15:57:00,CST-6,21-OCT-17 15:57:00
155,34.63,-99.14,34.63,-99.14,21-OCT-17 16:03:00,CST-6,21-OCT-17 16:03:00
163,41.68,-73.91,41.68,-73.91,31-MAY-17 17:50:00,EST-5,31-MAY-17 17:50:00
164,41.59,-73.41,41.59,-73.41,31-MAY-17 18:48:00,EST-5,31-MAY-17 18:48:00
166,42.8,-73.93,42.8,-73.93,31-MAY-17 15:36:00,EST-5,31-MAY-17 15:36:00
167,42.76,-73.65,42.76,-73.65,31-MAY-17 15:46:00,EST-5,31-MAY-17 15:46:00
168,41.59,-73.58,41.59,-73.58,31-MAY-17 18:30:00,EST-5,31-MAY-17 18:30:00
169,41.57,-73.37,41.57,-73.37,31-MAY-17 18:50:00,EST-5,31-MAY-17 18:50:00
170,42.36,-73.99,42.36,-73.99,31-MAY-17 15:40:00,EST-5,31-MAY-17 15:40:00
171,42.83,-73.9,42.83,-73.9,31-MAY-17 15:21:00,EST-5,31-MAY-17 15:21:00
172,42.61,-73.97,42.61,-73.97,31-MAY-17 15:24:00,EST-5,31-MAY-17 15:24:00
173,42.78,-73.79,42.78,-73.79,31-MAY-17 15:30:00,EST-5,31-MAY-17 15:30:00
174,42.72,-73.7,42.72,-73.7,31-MAY-17 15:40:00,EST-5,31-MAY-17 15:40:00
180,42.79,-73.97,42.79,-73.97,31-MAY-17 15:18:00,EST-5,31-MAY-17 15:18:00
181,42.97,-73.83,42.97,-73.83,31-MAY-17 15:26:00,EST-5,31-MAY-17 15:26:00
182,42.7,-73.75,42.7,-73.75,31-MAY-17 15:34:00,EST-5,31-MAY-17 15:34:00
183,43.75,-73.5,43.75,-73.5,31-MAY-17 14:39:00,EST-5,31-MAY-17 14:39:00
184,43.58,-73.86,43.58,-73.86,31-MAY-17 14:40:00,EST-5,31-MAY-17 14:40:00
185,42.78,-73.95,42.78,-73.95,31-MAY-17 15:15:00,EST-5,31-MAY-17 15:15:00
186,42.7,-73.76,42.7,-73.76,31-MAY-17 15:36:00,EST-5,31-MAY-17 15:36:00
187,41.69,-73.92,41.69,-73.92,31-MAY-17 17:50:00,EST-5,31-MAY-17 17:50:00
188,41.7,-73.89,41.7,-73.89,31-MAY-17 17:56:00,EST-5,31-MAY-17 17:56:00
189,41.59,-73.8,41.59,-73.8,31-MAY-17 17:15:00,EST-5,31-MAY-17 17:15:00
190,41.55,-73.8,41.55,-73.8,31-MAY-17 18:27:00,EST-5,31-MAY-17 18:27:00
194,42.89,-74.35,42.89,-74.35,31-MAY-17 14:50:00,EST-5,31-MAY-17 14:50:00
195,41.6418,-73.8736,41.6425,-73.852,31-MAY-17 17:58:00,EST-5,31-MAY-17 18:00:00
196,42.68,-73.52,42.68,-73.52,31-MAY-17 15:50:00,EST-5,31-MAY-17 15:50:00
197,31.77,-97.58,31.79,-97.58,15-JAN-17 18:17:00,CST-6,15-JAN-17 18:20:00
198,32.63,-96.53,32.63,-96.53,02-JAN-17 05:50:00,CST-6,02-JAN-17 05:50:00
199,31.3874,-96.0067,31.3874,-96.0067,02-JAN-17 05:58:00,CST-6,02-JAN-17 05:58:00
200,32.37,-96.99,32.37,-96.99,02-JAN-17 05:10:00,CST-6,02-JAN-17 05:10:00
201,31.23,-96.27,31.23,-96.27,02-JAN-17 06:04:00,CST-6,02-JAN-17 06:04:00
202,32.87,-95.75,32.87,-95.75,02-JAN-17 06:30:00,CST-6,02-JAN-17 06:30:00
203,32.4,-97.22,32.4,-97.22,15-JAN-17 20:06:00,CST-6,15-JAN-17 20:06:00
204,32.5642,-97.1459,32.5642,-97.1459,15-JAN-17 20:24:00,CST-6,15-JAN-17 20:24:00
205,32.5341,-97.1137,32.5341,-97.1137,15-JAN-17 20:30:00,CST-6,15-JAN-17 20:30:00
206,32.4,-97.22,32.4004,-97.2191,15-JAN-17 20:30:00,CST-6,15-JAN-17 20:30:00
207,32.6983,-97.047,32.6983,-97.047,15-JAN-17 20:55:00,CST-6,15-JAN-17 20:55:00
208,33.06,-96.7,33.06,-96.7,15-JAN-17 21:30:00,CST-6,15-JAN-17 21:30:00
209,32.95,-96.82,32.95,-96.82,15-JAN-17 21:39:00,CST-6,15-JAN-17 21:39:00
210,32.9108,-96.877,32.9108,-96.877,15-JAN-17 21:40:00,CST-6,15-JAN-17 21:40:00
211,31.43,-97.75,31.43,-97.75,02-JAN-17 03:55:00,CST-6,02-JAN-17 03:55:00
212,32.151,-90.807,32.1735,-90.7982,30-APR-17 06:52:00,CST-6,30-APR-17 06:55:00
213,32.5009,-90.1878,32.5009,-90.1878,30-APR-17 07:36:00,CST-6,30-APR-17 07:36:00
214,31.75,-95.63,31.75,-95.63,02-JAN-17 06:35:00,CST-6,02-JAN-17 06:40:00
215,33.02,-96.62,33.02,-96.62,15-JAN-17 22:00:00,CST-6,15-JAN-17 22:00:00
216,33.02,-96.07,33.02,-96.07,15-JAN-17 23:20:00,CST-6,15-JAN-17 23:20:00
217,32.7364,-97.0975,32.736999999999995,-97.0975,15-JAN-17 21:00:00,CST-6,15-JAN-17 21:00:00
218,32.57,-97.13,32.57,-97.13,15-JAN-17 20:07:00,CST-6,15-JAN-17 20:07:00
219,31.9115,-97.4266,31.92,-97.42,15-JAN-17 18:35:00,CST-6,15-JAN-17 18:36:00
220,32.67,-89.27,32.67,-89.27,26-APR-17 22:25:00,CST-6,26-APR-17 22:25:00
221,32.2154,-90.8411,32.2154,-90.8411,26-APR-17 19:45:00,CST-6,26-APR-17 19:45:00
222,32.64,-90.44,32.64,-90.44,26-APR-17 19:54:00,CST-6,26-APR-17 19:54:00
223,33.0963,-89.2639,33.17,-89.1,26-APR-17 21:28:00,CST-6,26-APR-17 21:37:00
224,32.88,-96.05,32.88,-96.05,02-JAN-17 06:30:00,CST-6,02-JAN-17 06:30:00
225,33.0713,-96.6502,33.0713,-96.6502,02-JAN-17 05:55:00,CST-6,02-JAN-17 05:55:00
226,32.2613,-97.296,32.2613,-97.296,15-JAN-17 19:19:00,CST-6,15-JAN-17 19:19:00
227,32.95,-96.84,32.95,-96.84,02-JAN-17 05:35:00,CST-6,02-JAN-17 05:35:00
228,32.46,-96.39,32.46,-96.39,02-JAN-17 05:35:00,CST-6,02-JAN-17 05:35:00
230,31.55,-97.15,31.55,-97.15,02-JAN-17 04:32:00,CST-6,02-JAN-17 04:32:00
231,31.7,-98.12,31.7,-98.12,02-JAN-17 03:29:00,CST-6,02-JAN-17 03:29:00
232,31.43,-97.42,31.43,-97.42,02-JAN-17 04:25:00,CST-6,02-JAN-17 04:25:00
233,31.6087,-97.2228,31.6087,-97.2228,02-JAN-17 04:31:00,CST-6,02-JAN-17 04:31:00
234,32.2689,-97.1688,32.2689,-97.1688,02-JAN-17 04:48:00,CST-6,02-JAN-17 04:48:00
235,32.07,-96.46,32.07,-96.46,02-JAN-17 05:45:00,CST-6,02-JAN-17 05:45:00
236,32.0,-97.13,32.0,-97.13,02-JAN-17 04:50:00,CST-6,02-JAN-17 04:50:00
237,32.6489,-96.9647,32.6489,-96.9647,02-JAN-17 05:15:00,CST-6,02-JAN-17 05:15:00
238,32.1738,-91.8682,32.2308,-91.8422,02-APR-17 15:36:00,CST-6,02-APR-17 15:46:00
239,31.33,-89.27,31.33,-89.27,30-APR-17 10:25:00,CST-6,30-APR-17 10:25:00
240,33.58,-90.0505,33.6481,-89.97,26-APR-17 19:36:00,CST-6,26-APR-17 19:47:00
241,33.33,-90.1305,33.3853,-90.03,26-APR-17 19:45:00,CST-6,26-APR-17 19:55:00
242,42.6271,-73.8706,42.6271,-73.8706,18-MAY-17 19:45:00,EST-5,18-MAY-17 19:45:00
243,32.5936,-91.8519,32.6403,-91.7709,30-APR-17 03:44:00,CST-6,30-APR-17 03:54:00
244,32.6205,-90.3237,32.6385,-90.2861,30-APR-17 07:54:00,CST-6,30-APR-17 07:57:00
245,32.6166,-90.3668,32.6205,-90.3237,30-APR-17 07:51:00,CST-6,30-APR-17 07:54:00
246,32.3464,-90.6583,32.3786,-90.6499,30-APR-17 07:15:00,CST-6,30-APR-17 07:18:00
250,32.251999999999995,-97.3241,32.2628,-97.2949,15-JAN-17 19:25:00,CST-6,15-JAN-17 19:25:00
251,32.3197,-97.2887,32.322,-97.2822,15-JAN-17 19:30:00,CST-6,15-JAN-17 19:30:00
252,32.4,-97.22,32.4,-97.22,15-JAN-17 19:46:00,CST-6,15-JAN-17 19:46:00
253,32.5,-97.1,32.5,-97.1,15-JAN-17 20:00:00,CST-6,15-JAN-17 20:00:00
254,32.1,-96.47,32.1,-96.47,02-JAN-17 05:20:00,CST-6,02-JAN-17 05:20:00
255,31.3163,-89.3491,31.3164,-89.3483,30-APR-17 11:46:00,CST-6,30-APR-17 13:15:00
256,33.49,-90.09,33.49,-90.09,30-APR-17 08:35:00,CST-6,30-APR-17 08:35:00
257,31.32,-89.36,31.32,-89.36,30-APR-17 19:09:00,CST-6,30-APR-17 19:09:00
258,31.6733,-89.1442,31.6832,-89.14200000000002,30-APR-17 11:50:00,CST-6,30-APR-17 13:30:00
259,31.6974,-89.0693,31.6974,-89.0693,30-APR-17 10:35:00,CST-6,30-APR-17 10:35:00
260,31.32,-89.32,31.37,-89.26,30-APR-17 19:08:00,CST-6,30-APR-17 19:15:00
261,32.84,-90.4101,32.8468,-90.36,26-APR-17 19:44:00,CST-6,26-APR-17 19:50:00
262,37.91,-83.27,37.91,-83.27,01-MAR-17 09:05:00,EST-5,01-MAR-17 09:05:00
263,37.62,-83.17,37.62,-83.17,01-MAR-17 09:20:00,EST-5,01-MAR-17 09:20:00
264,37.63,-83.07,37.63,-83.07,01-MAR-17 09:26:00,EST-5,01-MAR-17 09:26:00
265,34.48,-81.64,34.48,-81.64,01-MAR-17 20:19:00,EST-5,01-MAR-17 20:22:00
266,36.89,-92.55,36.89,-92.55,29-MAR-17 19:45:00,CST-6,29-MAR-17 19:45:00
267,28.4583,-99.2226,28.4583,-99.2226,20-MAY-17 14:44:00,CST-6,20-MAY-17 14:44:00
268,27.93,-98.78,27.93,-98.78,20-MAY-17 17:40:00,CST-6,20-MAY-17 17:50:00
269,33.48,-101.99,33.5191,-101.936,23-MAR-17 20:00:00,CST-6,23-MAR-17 20:08:00
270,27.88,-98.64,27.88,-98.64,20-MAY-17 17:45:00,CST-6,20-MAY-17 17:50:00
271,35.3,-99.64,35.3,-99.64,21-OCT-17 16:10:00,CST-6,21-OCT-17 16:10:00
272,34.51,-98.98,34.51,-98.98,21-OCT-17 16:14:00,CST-6,21-OCT-17 16:14:00
273,34.51,-98.98,34.51,-98.98,21-OCT-17 16:20:00,CST-6,21-OCT-17 16:20:00
274,32.6528,-79.9384,32.6528,-79.9384,22-MAR-17 00:16:00,EST-5,22-MAR-17 00:17:00
275,37.41,-93.6,37.41,-93.6,09-MAR-17 18:03:00,CST-6,09-MAR-17 18:03:00
276,36.53,-92.86,36.53,-92.86,09-MAR-17 19:42:00,CST-6,09-MAR-17 19:42:00
277,39.32,-76.25,39.32,-76.25,08-MAR-17 04:24:00,EST-5,08-MAR-17 04:30:00
278,35.761,-91.651,35.77,-91.64,05-JUN-17 08:22:00,CST-6,05-JUN-17 10:22:00
279,39.2777,-77.205,39.2777,-77.205,01-MAR-17 13:26:00,EST-5,01-MAR-17 13:26:00
280,38.73,-76.54,38.73,-76.54,01-MAR-17 14:15:00,EST-5,01-MAR-17 14:15:00
281,48.22,-88.37,48.22,-88.37,07-MAR-17 13:00:00,EST-5,08-MAR-17 04:00:00
282,31.2042,-93.5746,31.2042,-93.5746,29-MAR-17 16:18:00,CST-6,29-MAR-17 16:18:00
283,38.55,-89.85,38.55,-89.85,01-MAR-17 02:22:00,CST-6,01-MAR-17 02:22:00
284,43.13,-90.57,43.13,-90.57,06-MAR-17 21:45:00,CST-6,06-MAR-17 21:45:00
285,38.7632,-77.0684,38.7632,-77.0684,01-MAR-17 13:44:00,EST-5,01-MAR-17 13:44:00
286,35.5267,-120.5447,35.5525,-120.507,22-MAR-17 12:40:00,PST-8,22-MAR-17 12:45:00
287,36.3,-76.22,36.3,-76.22,31-MAR-17 19:27:00,EST-5,31-MAR-17 19:27:00
288,38.3007,-92.0355,38.3241,-91.9048,06-MAR-17 23:03:00,CST-6,06-MAR-17 23:11:00
289,36.92,-76.0,36.92,-76.0,01-MAR-17 14:36:00,EST-5,01-MAR-17 14:36:00
