,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
59,36.63,-93.11,36.63,-93.11,True,KINX
60,36.62,-93.22,36.62,-93.22,True,KINX
61,36.53,-91.99,36.53,-91.99,True,KSGF
62,37.24,-93.39,37.24,-93.39,True,KINX
63,37.32,-93.58,37.32,-93.58,True,KINX
64,37.2152,-93.2897,37.2154,-93.2914,True,KINX
65,37.2292,-93.2984,37.2294,-93.2984,True,KINX
66,37.31,-93.37,37.31,-93.37,True,KINX
67,30.9933,-86.1717,30.9933,-86.1691,True,KTLH
68,30.99,-86.2,30.9863,-86.1983,True,KTLH
69,28.23,-80.598,28.23,-80.598,True,KTBW
70,27.96,-80.53,27.96,-80.53,True,KTBW
71,28.101,-80.612,28.101,-80.612,True,KTBW
72,36.99,-92.19,36.99,-92.19,True,KSGF
73,37.16,-93.29,37.16,-93.29,True,KINX
74,37.22,-93.25,37.22,-93.25,True,KINX
75,37.12,-93.32,37.12,-93.32,True,KINX
76,37.26,-93.26,37.26,-93.26,True,KINX
77,37.17,-93.32,37.17,-93.32,True,KINX
78,37.24,-93.3,37.24,-93.3,True,KINX
79,37.25,-93.31,37.25,-93.31,True,KINX
80,37.24,-93.29,37.24,-93.29,True,KINX
81,37.25,-93.34,37.25,-93.34,True,KINX
82,37.41,-94.71,37.41,-94.71,True,KICT
83,37.46,-94.69,37.46,-94.69,True,KICT
84,37.17,-94.84,37.17,-94.84,True,KICT
85,37.41,-94.72,37.41,-94.72,True,KICT
86,37.85,-94.69,37.85,-94.69,True,KICT
87,27.39,-82.65,27.4082,-82.7059,True,KTBW
88,26.99,-82.11,26.99,-82.11,True,KTBW
89,27.7685,-82.6257,27.7685,-82.6257,True,KTBW
90,27.74,-82.7,27.74,-82.7,True,KTBW
91,28.1538,-82.8148,28.1538,-82.8148,True,KTBW
92,31.1,-86.15,31.1,-86.15,True,KTLH
93,31.11,-86.04,31.11,-86.04,True,KTLH
94,37.4,-94.72,37.4,-94.72,True,KICT
95,37.42,-94.71,37.42,-94.71,True,KICT
96,37.08,-94.8,37.08,-94.8,True,KICT
97,37.08,-94.7,37.08,-94.7,True,KICT
98,37.72,-94.65,37.72,-94.65,True,KICT
99,37.84,-94.38,37.84,-94.38,True,KINX
100,37.7,-93.8,37.7,-93.8,True,KINX
101,37.84,-94.71,37.84,-94.71,True,KICT
102,37.21,-93.24,37.21,-93.24,True,KINX
103,37.65,-93.09,37.65,-93.09,True,KINX
104,37.5,-94.28,37.5,-94.28,True,KINX
105,37.21,-93.24,37.21,-93.24,True,KINX
106,37.55,-92.78,37.55,-92.78,True,KINX
107,36.5,-93.4,36.5,-93.4,True,KINX
108,37.3,-92.31,37.3,-92.31,True,KSGF
109,37.25,-92.4,37.25,-92.4,True,KSGF
110,41.49,-117.53,41.49,-117.53,True,KRGX
111,40.599,-90.03,40.599,-90.03,True,KLSX
112,40.7222,-89.6706,40.7222,-89.6706,True,KLSX
113,32.3256,-95.4287,32.3256,-95.4287,True,KSHV
114,41.96,-104.2,41.96,-104.2,True,KUDX
115,42.0857,-103.9771,42.0857,-103.9771,True,KUDX
116,42.5516,-94.2895,42.5516,-94.2895,True,KFSD
117,41.23,-103.8524,41.23,-103.8524,True,KUDX
118,42.9637,-102.9244,42.9637,-102.9244,True,KUDX
119,40.74,-78.91,40.74,-78.91,True,KLWX
120,41.51,-94.0,41.51,-94.0,True,KTWX
124,42.5095,-72.5513,42.5095,-72.5513,True,KGYX
125,34.99,-81.88,34.99,-81.88,True,KJGX
126,24.5532,-81.7886,24.5532,-81.7886,True,KAMX
127,34.39,-99.09,34.39,-99.09,True,KVNX
128,46.21,-95.98,46.21,-95.98,True,KFSD
129,37.26,-93.41,37.26,-93.41,True,KINX
130,25.59,-80.1,25.59,-80.1,True,KTBW
131,31.4008,-83.919,31.4008,-83.919,True,KTLH
132,35.83,-78.76,35.8296,-78.7614,True,KLTX
133,30.3249,-87.1487,30.3249,-87.1487,True,KTLH
134,37.66,-100.02,37.66,-100.02,True,KICT
135,38.46,-99.2,38.46,-99.2,True,KICT
136,37.85,-99.05,37.85,-99.05,True,KICT
137,40.47,-87.67,40.47,-87.67,True,KMKX
138,34.8618,-87.5118,34.8622,-87.5207,True,KPAH
139,38.581,-90.2443,38.581,-90.2443,True,KLSX
140,41.55,-85.78,41.55,-85.78,True,KMKX
141,47.71,-117.23,47.7097,-117.2299,True,KOTX
142,38.7659,-90.125,38.7739,-89.6642,True,KLSX
143,39.0395,-90.1418,39.0395,-90.1418,True,KLSX
144,42.05,-72.57,42.05,-72.57,True,KGYX
145,38.4068,-78.7487,38.4066,-78.7486,True,KLWX
146,38.273,-78.4342,38.273,-78.4342,True,KLWX
147,38.8,-90.7,38.9082,-90.3104,True,KSGF
148,37.61,-99.31,37.61,-99.31,True,KICT
149,37.05,-98.77,37.05,-98.77,True,KICT
150,38.94,-76.44,38.94,-76.44,True,KLWX
151,31.77,-83.24,31.77,-83.24,True,KTLH
152,37.33,-82.88,37.3301,-82.8795,True,KFCX
153,47.13,-94.99,47.13,-94.99,True,KMPX
154,34.63,-99.14,34.63,-99.14,True,KVNX
155,34.63,-99.14,34.63,-99.14,True,KVNX
163,41.68,-73.91,41.68,-73.91,True,KDIX
164,41.59,-73.41,41.59,-73.41,True,KDIX
166,42.8,-73.93,42.8,-73.93,True,KDIX
167,42.76,-73.65,42.76,-73.65,True,KDIX
168,41.59,-73.58,41.59,-73.58,True,KDIX
169,41.57,-73.37,41.57,-73.37,True,KDIX
170,42.36,-73.99,42.36,-73.99,True,KDIX
171,42.83,-73.9,42.83,-73.9,True,KDIX
172,42.61,-73.97,42.61,-73.97,True,KDIX
173,42.78,-73.79,42.78,-73.79,True,KDIX
174,42.72,-73.7,42.72,-73.7,True,KDIX
180,42.79,-73.97,42.79,-73.97,True,KDIX
181,42.97,-73.83,42.97,-73.83,True,KOKX
182,42.7,-73.75,42.7,-73.75,True,KDIX
183,43.75,-73.5,43.75,-73.5,True,KOKX
184,43.58,-73.86,43.58,-73.86,True,KOKX
185,42.78,-73.95,42.78,-73.95,True,KDIX
186,42.7,-73.76,42.7,-73.76,True,KDIX
187,41.69,-73.92,41.69,-73.92,True,KDIX
188,41.7,-73.89,41.7,-73.89,True,KDIX
189,41.59,-73.8,41.59,-73.8,True,KDIX
190,41.55,-73.8,41.55,-73.8,True,KDIX
194,42.89,-74.35,42.89,-74.35,True,KDIX
195,41.6425,-73.8736,41.6418,-73.852,True,KDIX
196,42.68,-73.52,42.68,-73.52,True,KDIX
197,31.77,-97.58,31.79,-97.58,True,KSJT
198,32.63,-96.53,32.63,-96.53,True,KSHV
199,31.3874,-96.0067,31.3874,-96.0067,True,KSHV
200,32.37,-96.99,32.37,-96.99,True,KTLX
201,31.23,-96.27,31.23,-96.27,True,KSHV
202,32.87,-95.75,32.87,-95.75,True,KSHV
203,32.4,-97.22,32.4,-97.22,True,KTLX
204,32.5642,-97.1459,32.5642,-97.1459,True,KTLX
205,32.5341,-97.1137,32.5341,-97.1137,True,KTLX
206,32.4,-97.22,32.4004,-97.2191,True,KTLX
207,32.6983,-97.047,32.6983,-97.047,True,KTLX
208,33.06,-96.7,33.06,-96.7,True,KSHV
209,32.95,-96.82,32.95,-96.82,True,KSHV
210,32.9108,-96.877,32.9108,-96.877,True,KTLX
211,31.43,-97.75,31.43,-97.75,True,KSJT
212,32.151,-90.807,32.1735,-90.7982,True,KLIX
213,32.5009,-90.1878,32.5009,-90.1878,True,KLIX
214,31.75,-95.63,31.75,-95.63,True,KSHV
215,33.02,-96.62,33.02,-96.62,True,KSHV
216,33.02,-96.07,33.02,-96.07,True,KSHV
217,32.7364,-97.0975,32.736999999999995,-97.0975,True,KTLX
218,32.57,-97.13,32.57,-97.13,True,KTLX
219,31.9115,-97.4266,31.92,-97.42,True,KDFX
220,32.67,-89.27,32.67,-89.27,True,KLIX
221,32.2154,-90.8411,32.2154,-90.8411,True,KLIX
222,32.64,-90.44,32.64,-90.44,True,KLIX
223,33.0963,-89.2639,33.17,-89.1,True,KLIX
224,32.88,-96.05,32.88,-96.05,True,KSHV
225,33.0713,-96.6502,33.0713,-96.6502,True,KSHV
226,32.2613,-97.296,32.2613,-97.296,True,KDFX
227,32.95,-96.84,32.95,-96.84,True,KSHV
228,32.46,-96.39,32.46,-96.39,True,KSHV
230,31.55,-97.15,31.55,-97.15,True,KHGX
231,31.7,-98.12,31.7,-98.12,True,KSJT
232,31.43,-97.42,31.43,-97.42,True,KDFX
233,31.6087,-97.2228,31.6087,-97.2228,True,KHGX
234,32.2689,-97.1688,32.2689,-97.1688,True,KHGX
235,32.07,-96.46,32.07,-96.46,True,KSHV
236,32.0,-97.13,32.0,-97.13,True,KHGX
237,32.6489,-96.9647,32.6489,-96.9647,True,KTLX
238,32.1738,-91.8682,32.2308,-91.8422,True,KSHV
239,31.33,-89.27,31.33,-89.27,True,KLIX
240,33.6481,-90.0505,33.58,-89.97,True,KMOB
241,33.33,-90.03,33.3853,-90.1305,True,KLIX
242,42.6271,-73.8706,42.6271,-73.8706,True,KDIX
243,32.5936,-91.8519,32.6403,-91.7709,True,KSHV
244,32.6205,-90.3237,32.6385,-90.2861,True,KLIX
245,32.6166,-90.3668,32.6205,-90.3237,True,KLIX
246,32.3464,-90.6583,32.3786,-90.6499,True,KLIX
250,32.251999999999995,-97.3241,32.2628,-97.2949,True,KDFX
251,32.322,-97.2887,32.3197,-97.2822,True,KHGX
252,32.4,-97.22,32.4,-97.22,True,KTLX
253,32.5,-97.1,32.5,-97.1,True,KTLX
254,32.1,-96.47,32.1,-96.47,True,KSHV
255,31.3164,-89.3483,31.3163,-89.3491,True,KLIX
256,33.49,-90.09,33.49,-90.09,True,KMOB
257,31.32,-89.36,31.32,-89.36,True,KLIX
258,31.6832,-89.14200000000002,31.6733,-89.1442,True,KLIX
259,31.6974,-89.0693,31.6974,-89.0693,True,KLIX
260,31.32,-89.32,31.37,-89.26,True,KLIX
261,32.84,-90.36,32.8468,-90.4101,True,KLIX
262,37.91,-83.27,37.91,-83.27,True,KFCX
263,37.62,-83.17,37.62,-83.17,True,KFCX
264,37.63,-83.07,37.63,-83.07,True,KFCX
265,34.48,-81.64,34.48,-81.64,True,KJGX
266,36.89,-92.55,36.89,-92.55,True,KSGF
267,28.4583,-99.2226,28.4583,-99.2226,True,KSJT
268,27.93,-98.78,27.93,-98.78,True,KDFX
269,33.48,-101.99,33.5191,-101.936,True,KSJT
270,27.88,-98.64,27.88,-98.64,True,KDFX
271,35.3,-99.64,35.3,-99.64,True,KICT
272,34.51,-98.98,34.51,-98.98,True,KVNX
273,34.51,-98.98,34.51,-98.98,True,KVNX
274,32.6528,-79.9384,32.6528,-79.9384,True,KLTX
275,37.41,-93.6,37.41,-93.6,True,KINX
276,36.53,-92.86,36.53,-92.86,True,KINX
277,39.32,-76.25,39.32,-76.25,True,KLWX
278,35.77,-91.64,35.761,-91.651,True,KSGF
279,39.2777,-77.205,39.2777,-77.205,True,KLWX
280,38.73,-76.54,38.73,-76.54,True,KLWX
281,48.22,-88.37,48.22,-88.37,True,KMQT
282,31.2042,-93.5746,31.2042,-93.5746,True,KSHV
283,38.55,-89.85,38.55,-89.85,True,KLSX
284,43.13,-90.57,43.13,-90.57,True,KMPX
285,38.7632,-77.0684,38.7632,-77.0684,True,KLWX
286,35.5525,-120.5447,35.5267,-120.507,True,KVBX
287,36.3,-76.22,36.3,-76.22,True,KLTX
288,38.3007,-92.0355,38.3241,-91.9048,True,KSGF
289,36.92,-76.0,36.92,-76.0,True,KLTX
290,38.9051,-77.0162,38.9051,-77.0162,True,KLWX
291,38.24,-76.83,38.24,-76.83,True,KLWX
292,38.73,-76.54,38.73,-76.54,True,KLWX
293,33.97,-85.94,33.97,-85.94,True,KJGX
294,33.99,-85.87,33.99,-85.87,True,KJGX
295,36.33,-77.64,36.33,-77.64,True,KLTX
296,24.5532,-81.7886,24.5532,-81.7886,True,KAMX
297,35.41,-99.43,35.41,-99.43,True,KICT
298,35.52,-80.411,35.52,-80.411,True,KLTX
299,40.54,-89.94,40.54,-89.94,True,KLSX
300,40.93,-89.75,40.93,-89.75,True,KLSX
301,34.23,-92.0,34.23,-92.0,True,KSHV
302,35.2484,-92.933,35.2454,-92.9331,True,KINX
303,35.77,-91.64,35.7617,-91.649,True,KSGF
304,27.205,-82.4878,27.2043,-82.4742,True,KTBW
305,39.47,-82.74,39.47,-82.74,True,KFCX
306,35.815,-80.936,35.749,-80.84,True,KLTX
307,28.227,-96.796,28.22,-96.7916,True,KHGX
308,27.86,-98.62,27.86,-98.62,True,KDFX
309,34.5,-97.96,34.5,-97.96,True,KVNX
310,37.97,-92.59,37.97,-92.59,True,KINX
311,30.11,-92.12,30.11,-92.12,True,KSHV
312,34.67,-83.09,34.67,-83.09,True,KJGX
313,31.29,-92.46,31.29,-92.46,True,KSHV
314,30.07,-92.74,30.07,-92.74,True,KSHV
315,37.17,-82.93,37.17,-82.93,True,KFCX
316,37.5,-82.35,37.5,-82.35,True,KFCX
317,37.19,-94.47,37.19,-94.47,True,KICT
318,38.31,-77.03,38.31,-77.03,True,KLWX
319,38.34,-76.99,38.34,-76.99,True,KLWX
320,39.75,-74.22,39.75,-74.22,True,KDIX
321,39.55,-74.25,39.55,-74.25,True,KDIX
323,29.99,-91.82,29.99,-91.82,True,KSHV
324,39.2262,-83.8948,39.2305,-83.8824,True,KOHX
325,40.8,-96.12,40.8,-96.12,True,KTWX
326,39.1708,-83.9424,39.1602,-83.9204,True,KOHX
327,39.1457,-84.3903,39.1461,-84.3896,True,KOHX
328,33.93,-91.79,33.9038,-91.7966,True,KSHV
329,33.24,-97.25,33.24,-97.25,True,KINX
330,39.0845,-76.5962,39.0845,-76.5962,True,KLWX
331,39.1942,-77.2411,39.1942,-77.2411,True,KLWX
332,28.36,-82.71,28.36,-82.71,True,KTBW
333,27.94,-82.81,27.94,-82.81,True,KTBW
334,29.48,-82.86,29.48,-82.86,True,KTBW
335,38.52,-82.72,38.52,-82.72,True,KFCX
336,38.52,-82.72,38.52,-82.72,True,KFCX
343,28.87,-81.27,28.87,-81.27,True,KTBW
346,48.6943,-104.464,48.6954,-104.4505,True,KGGW
347,32.0615,-88.73299999999998,32.064,-88.71799999999998,True,KLIX
348,31.7753,-92.0083,31.9045,-91.9135,True,KSHV
349,32.47,-90.18,32.47,-90.18,True,KLIX
350,32.42,-90.16,32.42,-90.16,True,KLIX
351,31.1952,-89.978,31.3502,-89.6622,True,KLIX
354,18.0506,-66.4165,18.0996,-66.4179,True,TJUA
355,18.3468,-66.3396,18.3578,-66.3104,True,TJUA
357,32.16,-91.23,32.1169,-91.2193,True,KSHV
358,32.668,-90.3553,32.6377,-90.3286,True,KLIX
359,32.5666,-91.8141,32.9108,-91.7056,True,KSHV
360,32.8482,-91.2247,32.8482,-91.2247,True,KSHV
361,33.05,-88.56,33.05,-88.56,True,KLIX
362,32.9,-88.51,32.9,-88.51,True,KLIX
363,18.2757,-66.1775,18.2568,-66.1974,True,TJUA
364,43.03,-73.41,43.03,-73.41,True,KOKX
365,32.39,-88.7,32.47,-88.65,True,KLIX
366,32.391,-88.6823,32.391,-88.6823,True,KLIX
367,32.31,-88.56,32.31,-88.56,True,KLIX
368,31.2974,-91.7812,31.6,-91.69,True,KSHV
369,31.96,-91.21,31.96,-91.21,True,KSHV
370,18.449,-66.1638,18.4649,-66.21300000000001,True,TJUA
371,18.42,-66.33,18.4317,-66.3429,True,TJUA
372,31.8992,-90.7135,32.0412,-90.2469,True,KLIX
373,32.31,-90.37,32.3224,-90.3262,True,KLIX
374,32.2641,-89.8662,32.2641,-89.8662,True,KLIX
375,32.83,-88.47,32.83,-88.47,True,KLIX
381,18.0976,-66.0903,17.9716,-66.0749,True,TJUA
382,18.127,-66.7921,18.1292,-66.7728,True,TJUA
383,43.13,-73.29,43.13,-73.29,True,KOKX
384,33.5014,-89.6045,33.5508,-89.5267,True,KOHX
385,32.0372,-88.7743,32.0372,-88.7743,True,KLIX
386,18.4585,-65.9779,18.4471,-66.0423,True,TJUA
387,18.4165,-66.1964,18.3194,-66.2146,True,TJUA
388,18.4407,-66.1121,18.464,-66.138,True,TJUA
389,18.479,-66.5298,18.4901,-66.5607,True,TJUA
390,18.2425,-66.3519,18.1753,-66.3801,True,TJUA
391,18.2509,-66.7914,18.2281,-66.8436,True,TJUA
392,32.5812,-90.6443,33.0013,-90.3275,True,KLIX
393,31.58,-90.44,31.58,-90.44,True,KLIX
394,32.3713,-90.0174,32.3713,-90.0174,True,KLIX
395,32.3058,-89.5537,32.5527,-89.3216,True,KLIX
396,32.97,-89.92,32.97,-89.92,True,KLIX
397,33.4387,-89.7755,33.669000000000004,-89.5179,True,KOHX
398,31.288,-89.334,31.3056,-89.2529,True,KLIX
399,33.18,-89.54,33.02,-89.43,True,KLIX
400,32.77,-89.5159,32.76,-89.41,True,KLIX
401,32.3616,-89.6951,32.387,-89.3546,True,KLIX
402,32.57,-89.12,32.57,-89.12,True,KLIX
403,32.4091,-88.9385,32.4091,-88.9385,True,KLIX
404,32.5041,-88.889,32.56,-88.77,True,KLIX
406,18.4712,-66.3121,18.4783,-66.2697,True,TJUA
407,18.3599,-65.6649,18.3711,-65.6313,True,TJUA
408,18.4051,-66.5679,18.4086,-66.5554,True,TJUA
409,18.4324,-66.1144,18.4379,-66.0855,True,TJUA
410,18.3008,-66.0158,18.3011,-65.9743,True,TJUA
411,17.9533,-66.8662,17.952,-66.9727,True,TJUA
412,18.479,-66.8271,18.4829,-66.7722,True,TJUA
413,18.1505,-67.1436,18.1534,-67.1186,True,TJUA
414,18.1707,-65.7484,18.0709,-65.7999,True,TJUA
415,18.5096,-67.08800000000001,18.5083,-67.0454,True,TJUA
416,18.2796,-66.5737,18.2115,-66.5507,True,TJUA
417,32.15,-90.13,32.15,-90.13,True,KLIX
418,18.481,-66.7708,18.4902,-66.6321,True,TJUA
419,18.4152,-67.1596,18.3859,-67.1285,True,TJUA
420,18.5133,-67.1012,18.5045,-67.1416,True,TJUA
421,18.3044,-67.2271,18.2535,-67.178,True,TJUA
422,18.1674,-67.1783,18.0859,-67.2034,True,TJUA
423,31.7089,-91.2335,31.8162,-91.0074,True,KSHV
424,32.2733,-90.929,32.3835,-90.883,True,KSHV
425,18.27,-66.7,18.3192,-66.6656,True,TJUA
426,33.77,-89.81,33.77,-89.81,True,KNQA
427,31.4203,-89.4258,31.4203,-89.4258,True,KLIX
428,33.71,-89.45,33.71,-89.45,True,KOHX
429,33.13,-91.96,33.23,-91.79,True,KSHV
430,40.09,-74.05,40.09,-74.05,True,KDIX
431,39.65,-74.35,39.65,-74.35,True,KDIX
432,40.25,-75.64,40.25,-75.64,True,KLWX
433,40.25,-75.64,40.25,-75.64,True,KLWX
434,40.34,-75.51,40.34,-75.51,True,KLWX
435,31.47,-90.48,31.58,-90.39,True,KLIX
436,31.63,-91.32,31.63,-91.32,True,KSHV
437,33.3475,-91.082,33.3475,-91.082,True,KSHV
438,33.48,-90.99,33.48,-90.99,True,KSHV
439,31.5,-89.81,31.5,-89.81,True,KLIX
440,32.15,-88.8,32.16,-88.71,True,KLIX
441,32.4241,-88.4393,32.4241,-88.4393,True,KLIX
442,33.2116,-89.8666,33.2116,-89.8666,True,KLIX
443,40.13,-74.52,40.13,-74.52,True,KLWX
444,40.06,-74.53,40.06,-74.53,True,KLWX
445,40.12,-74.35,40.12,-74.35,True,KDIX
446,31.92,-97.42,31.9921,-97.3694,True,KDFX
451,33.3369,-89.7327,33.3455,-89.7091,True,KMOB
452,33.1474,-92.0847,33.1163,-91.523,True,KSHV
453,33.53,-91.44,33.53,-91.43,True,KSHV
454,31.12,-89.59,31.12,-89.59,True,KLIX
455,33.04,-90.0,33.04,-90.0,True,KLIX
456,33.0076,-89.6899,33.0076,-89.6899,True,KLIX
457,32.67,-89.11,32.67,-89.11,True,KLIX
458,33.0237,-89.691,33.0951,-89.4782,True,KLIX
459,18.022,-66.0948,17.9654,-66.0742,True,TJUA
460,18.414,-65.9005,18.3891,-65.9355,True,TJUA
461,18.2822,-65.633,18.2858,-65.6811,True,TJUA
462,18.3034,-66.0659,18.3112,-66.01,True,TJUA
463,32.16,-88.61,32.14,-88.6,True,KLIX
464,31.5382,-89.1425,31.5382,-89.1425,True,KLIX
465,31.2596,-89.4337,31.2596,-89.4337,True,KLIX
466,32.48,-91.82,32.4636,-91.5353,True,KSHV
467,33.53,-90.25,33.53,-90.25,True,KMOB
468,33.14,-90.84,33.14,-90.84,True,KLIX
469,18.2753,-66.2127,18.2251,-66.1686,True,TJUA
470,18.1531,-66.6623,17.9808,-66.6939,True,TJUA
471,18.3292,-66.582,18.3624,-66.4735,True,TJUA
472,18.2079,-66.1665,18.1997,-66.1264,True,TJUA
475,42.48,-74.61,42.48,-74.61,True,KDIX
476,33.1152,-91.3136,33.12,-91.26,True,KSHV
477,32.3323,-91.9442,32.48,-91.86,True,KSHV
478,32.78,-91.91,32.78,-91.91,True,KSHV
479,32.2377,-91.8523,32.2669,-91.8007,True,KSHV
480,18.4862,-66.8329,18.4915,-66.8683,True,TJUA
481,18.1811,-66.241,18.1674,-66.3135,True,TJUA
482,18.1433,-66.217,18.1152,-66.229,True,TJUA
483,32.85,-90.41,32.8493,-90.4042,True,KLIX
484,32.32,-90.08,32.4,-89.92,True,KLIX
485,32.41,-90.15,32.42,-90.09,True,KLIX
487,32.5927,-89.0642,32.5927,-89.0642,True,KLIX
488,32.79,-89.69,32.79,-89.69,True,KLIX
489,31.5654,-91.3528,31.6213,-91.2239,True,KSHV
490,40.88,-75.19,40.88,-75.19,True,KLWX
491,40.5,-75.7,40.5,-75.7,True,KLWX
492,40.63,-75.67,40.63,-75.67,True,KLWX
493,40.63,-75.68,40.63,-75.68,True,KLWX
494,40.61,-75.65,40.61,-75.65,True,KLWX
495,40.85,-75.67,40.85,-75.67,True,KLWX
496,40.68,-75.62,40.68,-75.62,True,KLWX
497,40.71,-75.15,40.71,-75.15,True,KLWX
498,40.48,-75.03,40.48,-75.03,True,KLWX
499,39.72,-75.21,39.72,-75.21,True,KLWX
500,40.59,-74.47,40.59,-74.47,True,KDIX
501,40.06,-74.53,40.06,-74.53,True,KLWX
502,38.94,-74.9,38.94,-74.9,True,KLWX
503,38.94,-74.9,38.94,-74.9,True,KLWX
504,40.49,-76.18,40.49,-76.18,True,KLWX
505,40.73,-75.39,40.73,-75.39,True,KLWX
506,40.05,-75.43,40.05,-75.43,True,KLWX
507,39.96,-75.06,39.96,-75.06,True,KLWX
508,40.05,-74.95,40.05,-74.95,True,KLWX
509,32.1264,-91.8837,32.1738,-91.8682,True,KSHV
510,40.16,-75.49,40.16,-75.49,True,KLWX
511,41.21,-74.45,41.21,-74.45,True,KDIX
512,41.16,-74.58,41.16,-74.58,True,KLWX
513,39.66,-75.87,39.66,-75.87,True,KLWX
514,38.79,-76.23,38.79,-76.23,True,KLWX
515,38.78,-75.88,38.78,-75.88,True,KLWX
516,39.93,-74.89,39.93,-74.89,True,KLWX
517,40.01,-74.82,40.01,-74.82,True,KLWX
518,40.0,-74.75,40.0,-74.75,True,KLWX
519,39.91,-74.73,39.91,-74.73,True,KLWX
520,40.0,-74.75,40.0,-74.75,True,KLWX
521,40.08,-74.59,40.08,-74.59,True,KLWX
522,38.69,-75.77,38.69,-75.77,True,KLWX
523,39.7,-74.25,39.7,-74.25,True,KDIX
524,39.79,-75.36,39.79,-75.36,True,KLWX
525,40.52,-74.41,40.52,-74.41,True,KDIX
526,40.01,-74.95,40.01,-74.95,True,KLWX
527,40.15,-74.71,40.15,-74.71,True,KLWX
529,17.9779,-66.548,17.9749,-66.5308,True,TJUA
530,41.9496,-93.5614,41.9378,-93.5475,True,KTWX
531,31.4815,-97.7687,31.4937,-97.7328,True,KSJT
532,31.6,-97.62,31.66,-97.58,True,KSJT
533,32.55,-97.1,32.56,-97.1,True,KTLX
534,41.949,-93.7256,41.9304,-93.6981,True,KTWX
535,41.9304,-93.6981,41.9223,-93.6739,True,KTWX
536,41.72,-94.92,41.72,-94.92,True,KTWX
537,41.72,-93.79,41.72,-93.79,True,KTWX
538,41.6959,-92.4452,41.6959,-92.4452,True,KLSX
541,45.03,-92.79,45.03,-92.79,True,KMPX
542,35.2749,-91.2428,35.2592,-91.2471,True,KSGF
543,35.2916,-91.4169,35.2317,-91.4172,True,KSGF
544,35.1435,-91.4705,35.1104,-91.4718,True,KSGF
554,34.9915,-91.5065,34.9544,-91.5003,True,KSGF
555,34.7016,-91.3287,34.6674,-91.3321,True,KSGF
556,36.22,-92.25,36.22,-92.25,True,KSGF
582,39.5125,-78.0445,39.5123,-78.0412,True,KLWX
583,39.4164,-77.94800000000002,39.4249,-77.9389,True,KLWX
618,39.0343,-94.3055,39.0343,-94.3055,True,KINX
645,29.5408,-92.307,29.5408,-92.307,True,KSHV
646,29.885,-91.6754,29.9991,-91.8979,True,KSHV
