,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
17,199207,11,1855,199207,11,1855,,9985053,COLORADO,8,1992,July,Thunderstorm Wind,C,87,MORGAN,DEN,11-JUL-92 18:55:00,PST,11-JUL-92 18:55:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,40.43,-103.78,,,,,PUB
18,199207,12,1830,199207,12,1830,,9985054,COLORADO,8,1992,July,Tornado,C,73,LINCOLN,,12-JUL-92 18:30:00,MST,12-JUL-92 18:30:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,39.2,-103.7,,,,,PUB
19,199207,17,2058,199207,17,2058,,9985055,COLORADO,8,1992,July,Tornado,C,125,YUMA,,17-JUL-92 20:58:00,CST,17-JUL-92 20:58:00,0,0,0,0,0K,0,,0.0,,,,F0,1.0,50,,,,,0,,,0,,,39.72,-102.3,,,,,PUB
20,199207,17,2100,199207,17,2100,,9985056,COLORADO,8,1992,July,Tornado,C,125,YUMA,,17-JUL-92 21:00:00,MST,17-JUL-92 21:00:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,39.72,-102.28,,,,,PUB
21,199207,23,1902,199207,23,1902,,9985058,COLORADO,8,1992,July,Thunderstorm Wind,C,5,ARAPAHOE,DEN,23-JUL-92 19:02:00,PST,23-JUL-92 19:02:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,39.6,-104.35,,,,,PUB
22,199207,29,1915,199207,29,1915,,9985059,COLORADO,8,1992,July,Tornado,C,109,SAGUACHE,,29-JUL-92 19:15:00,MST,29-JUL-92 19:15:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,38.08,-106.13,,,,,PUB
23,199207,31,2000,199207,31,2000,,9985060,COLORADO,8,1992,July,Thunderstorm Wind,C,95,PHILLIPS,DEN,31-JUL-92 20:00:00,PST,31-JUL-92 20:00:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,40.63,-102.53,,,,,PUB
24,199208,1,1706,199208,1,1706,,9985061,COLORADO,8,1992,August,Tornado,C,1,ADAMS,,01-AUG-92 17:06:00,MST,01-AUG-92 17:06:00,0,0,0,0,0K,0,,0.0,,,,F0,0.5,50,,,,,0,,,0,,,39.75,-104.43,,,,,PUB
25,199208,1,1945,199208,1,1945,,9985062,COLORADO,8,1992,August,Thunderstorm Wind,C,1,ADAMS,DEN,01-AUG-92 19:45:00,PST,01-AUG-92 19:45:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,39.98,-104.82,,,,,PUB
26,199208,1,1956,199208,1,1956,,9985063,COLORADO,8,1992,August,Thunderstorm Wind,C,1,ADAMS,DEN,01-AUG-92 19:56:00,PST,01-AUG-92 19:56:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,39.85,-104.55,,,,,PUB
27,199208,1,2005,199208,1,2005,,9985064,COLORADO,8,1992,August,Thunderstorm Wind,C,1,ADAMS,DEN,01-AUG-92 20:05:00,PST,01-AUG-92 20:05:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,39.8,-104.73,,,,,PUB
28,199206,26,1322,199206,26,1322,,9982724,ALABAMA,1,1992,June,Thunderstorm Wind,C,87,MACON,MGM,26-JUN-92 13:22:00,PST,26-JUN-92 13:22:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.43,-85.7,,,,,PUB
29,199207,3,1100,199207,3,1100,,9982733,ALABAMA,1,1992,July,Thunderstorm Wind,C,125,TUSCALOOSA,BHM,03-JUL-92 11:00:00,PST,03-JUL-92 11:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.3,-87.53,,,,,PUB
30,199210,10,1535,199210,10,1535,,10062501,MISSISSIPPI,28,1992,October,Tornado,C,87,LOWNDES,,10-OCT-92 15:35:00,CST,10-OCT-92 15:35:00,16,0,0,0,2.5M,0,,0.0,,,,F2,2.0,440,,,,,0,,,0,,,33.5,-88.43,,,,,PUB
31,199211,3,1532,199211,3,1532,,10045915,LOUISIANA,22,1992,November,Tornado,C,13,BIENVILLE,,03-NOV-92 15:32:00,CST,03-NOV-92 15:32:00,0,0,0,0,25M,0,,0.0,,,,F3,7.0,300,,,,,0,,,0,,,32.45,-93.1,32.57,-92.9,,,PUB
32,199207,15,1715,199207,15,1715,,10079954,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,39,UNION,NYC,15-JUL-92 17:15:00,PST,15-JUL-92 17:15:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,40.63,-74.35,,,,,PUB
33,199207,15,1715,199207,15,1715,,10079955,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,5,BURLINGTON,PHL,15-JUL-92 17:15:00,PST,15-JUL-92 17:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.9,-74.83,,,,,PUB
34,199207,15,1600,199207,15,1600,,10079943,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,39,UNION,NYC,15-JUL-92 16:00:00,PST,15-JUL-92 16:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.63,-74.27,,,,,PUB
35,199207,15,1608,199207,15,1608,,10079944,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,41,WARREN,NYC,15-JUL-92 16:08:00,PST,15-JUL-92 16:08:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.85,-75.0,,,,,PUB
36,199207,15,1630,199207,15,1630,,10079945,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,3,BERGEN,NYC,15-JUL-92 16:30:00,PST,15-JUL-92 16:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.97,-74.08,,,,,PUB
37,199207,15,1630,199207,15,1630,,10079946,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,19,HUNTERDON,NYC,15-JUL-92 16:30:00,PST,15-JUL-92 16:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.7,-74.85,,,,,PUB
38,199207,15,1635,199207,15,1635,,10079947,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,15,GLOUCESTER,PHL,15-JUL-92 16:35:00,PST,15-JUL-92 16:35:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,39.83,-75.15,,,,,PUB
39,199208,11,1320,199208,11,1320,,10079977,NEW JERSEY,34,1992,August,Thunderstorm Wind,C,19,HUNTERDON,NYC,11-AUG-92 13:20:00,PST,11-AUG-92 13:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.57,-74.75,,,,,PUB
40,199207,31,1730,199207,31,1730,,10079972,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,11,CUMBERLAND,ACY,31-JUL-92 17:30:00,PST,31-JUL-92 17:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.33,-75.2,,,,,PUB
41,199207,31,1805,199207,31,1805,,10079973,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,1,ATLANTIC,ACY,31-JUL-92 18:05:00,PST,31-JUL-92 18:05:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,39.63,-74.82,,,,,PUB
42,199207,31,1810,199207,31,1810,,10079974,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,9,CAPE MAY,ACY,31-JUL-92 18:10:00,PST,31-JUL-92 18:10:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,39.28,-74.58,,,,,PUB
43,199208,4,1517,199208,4,1517,,10079975,NEW JERSEY,34,1992,August,Thunderstorm Wind,C,27,MORRIS,NYC,04-AUG-92 15:17:00,PST,04-AUG-92 15:17:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.73,-74.4,,,,,PUB
44,199208,4,1550,199208,4,1550,,10079976,NEW JERSEY,34,1992,August,Thunderstorm Wind,C,3,BERGEN,NYC,04-AUG-92 15:50:00,PST,04-AUG-92 15:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.82,-74.12,,,,,PUB
45,199207,15,1730,199207,15,1730,,10079956,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,23,MIDDLESEX,NYC,15-JUL-92 17:30:00,PST,15-JUL-92 17:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.57,-74.3,,,,,PUB
46,199207,15,1735,199207,15,1735,,10079957,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,29,OCEAN,ACY,15-JUL-92 17:35:00,PST,15-JUL-92 17:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.62,-74.32,,,,,PUB
47,199207,15,1737,199207,15,1737,,10079958,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,25,MONMOUTH,NYC,15-JUL-92 17:37:00,PST,15-JUL-92 17:37:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.27,-74.3,,,,,PUB
48,199207,15,1749,199207,15,1749,,10079959,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,23,MIDDLESEX,NYC,15-JUL-92 17:49:00,PST,15-JUL-92 17:49:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.42,-74.43,,,,,PUB
49,199207,15,1800,199207,15,1800,,10079960,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,1,ATLANTIC,ACY,15-JUL-92 18:00:00,PST,15-JUL-92 18:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.33,-74.48,,,,,PUB
50,199207,15,1815,199207,15,1815,,10079961,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,11,CUMBERLAND,ACY,15-JUL-92 18:15:00,PST,15-JUL-92 18:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.48,-75.2,,,,,PUB
51,199207,15,1845,199207,15,1845,,10079962,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,25,MONMOUTH,NYC,15-JUL-92 18:45:00,PST,15-JUL-92 18:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.27,-74.3,,,,,PUB
52,199207,15,1845,199207,15,1845,,10079963,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,9,CAPE MAY,ACY,15-JUL-92 18:45:00,PST,15-JUL-92 18:45:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,39.28,-74.58,,,,,PUB
53,199207,19,1115,199207,19,1115,,10079964,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,11,CUMBERLAND,ACY,19-JUL-92 11:15:00,PST,19-JUL-92 11:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.27,-75.1,,,,,PUB
54,199207,31,725,199207,31,725,,10079965,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,5,BURLINGTON,ACY,31-JUL-92 07:25:00,PST,31-JUL-92 07:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.0,-74.78,,,,,PUB
55,199207,31,747,199207,31,747,,10079966,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,5,BURLINGTON,PHL,31-JUL-92 07:47:00,PST,31-JUL-92 07:47:00,0,0,0,0,0,0,,78.0,,,,,0.0,0,,,,,0,,,0,,,40.02,-74.82,,,,,PUB
56,199207,31,1510,199207,31,1510,,10079968,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,23,MIDDLESEX,NYC,31-JUL-92 15:10:00,PST,31-JUL-92 15:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.42,-74.43,,,,,PUB
57,199207,31,1530,199207,31,1530,,10079969,NEW JERSEY,34,1992,July,Tornado,C,23,MIDDLESEX,,31-JUL-92 15:30:00,CST,31-JUL-92 15:30:00,0,0,0,0,0K,0,,0.0,,,,F1,1.2,40,,,,,0,,,0,,,40.48,-74.28,,,,,PUB
58,199207,31,1546,199207,31,1546,,10079970,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,35,SOMERSET,NYC,31-JUL-92 15:46:00,PST,31-JUL-92 15:46:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.47,-74.65,,,,,PUB
59,199207,31,1625,199207,31,1625,,10079971,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,23,MIDDLESEX,NYC,31-JUL-92 16:25:00,PST,31-JUL-92 16:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.47,-74.35,,,,,PUB
60,199207,15,1638,199207,15,1638,,10079948,NEW JERSEY,34,1992,July,Tornado,C,39,UNION,,15-JUL-92 16:38:00,CST,15-JUL-92 16:38:00,0,0,0,0,0K,0,,0.0,,,,F0,2.0,100,,,,,0,,,0,,,40.63,-74.32,,,,,PUB
61,199207,15,1640,199207,15,1640,,10079949,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,15,GLOUCESTER,PHL,15-JUL-92 16:40:00,PST,15-JUL-92 16:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.55,-75.03,,,,,PUB
62,199207,15,1642,199207,15,1642,,10079950,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,23,MIDDLESEX,NYC,15-JUL-92 16:42:00,PST,15-JUL-92 16:42:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.58,-74.32,,,,,PUB
63,199207,15,1650,199207,15,1650,,10079951,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,27,MORRIS,NYC,15-JUL-92 16:50:00,PST,15-JUL-92 16:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.92,-74.63,,,,,PUB
64,199207,15,1652,199207,15,1652,,10079952,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,5,BURLINGTON,PHL,15-JUL-92 16:52:00,PST,15-JUL-92 16:52:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.97,-74.85,,,,,PUB
65,199207,15,1653,199207,15,1653,,10079953,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,11,CUMBERLAND,ACY,15-JUL-92 16:53:00,PST,15-JUL-92 16:53:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.48,-75.03,,,,,PUB
66,199206,16,2030,199206,16,2030,,10048364,MINNESOTA,27,1992,June,Thunderstorm Wind,C,173,YELLOW MEDICINE,STC,16-JUN-92 20:30:00,PST,16-JUN-92 20:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,44.65,-95.55,,,,,PUB
67,199211,3,1610,199211,3,1610,,10045918,LOUISIANA,22,1992,November,Thunderstorm Wind,C,13,BIENVILLE,SHV,03-NOV-92 16:10:00,PST,03-NOV-92 16:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,32.53,-92.88,,,,,PUB
68,199208,6,1335,199208,6,1335,,10081377,NEVADA,32,1992,August,Tornado,C,23,NYE,,06-AUG-92 13:35:00,PST,06-AUG-92 13:35:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,37.8,-116.78,,,,,PUB
69,199206,13,1445,199206,13,1445,,10043058,LOUISIANA,22,1992,June,Thunderstorm Wind,C,63,LIVINGSTON,BTR,13-JUN-92 14:45:00,PST,13-JUN-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.55,-90.58,,,,,PUB
70,199207,10,1830,199207,10,1830,,10079938,NEW JERSEY,34,1992,July,Thunderstorm Wind,C,29,OCEAN,ACY,10-JUL-92 18:30:00,PST,10-JUL-92 18:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,39.93,-74.2,,,,,PUB
71,199208,11,1400,199208,11,1400,,10080549,NEW JERSEY,34,1992,August,Thunderstorm Wind,C,35,SOMERSET,NYC,11-AUG-92 14:00:00,PST,11-AUG-92 14:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.53,-74.62,,,,,PUB
72,199208,10,2015,199208,10,2015,,10076549,NEW YORK,36,1992,August,Thunderstorm Wind,C,117,WAYNE,ROC,10-AUG-92 20:15:00,PST,10-AUG-92 20:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,43.23,-77.18,,,,,PUB
73,199207,29,2250,199207,29,2250,,10035285,KANSAS,20,1992,July,Thunderstorm Wind,C,103,LEAVENWORTH,MCI,29-JUL-92 22:50:00,PST,29-JUL-92 22:50:00,0,0,0,0,0,0,,55.0,,,,,0.0,0,,,,,0,,,0,,,39.32,-94.92,,,,,PUB
74,199206,25,1840,199206,25,1840,,10074580,NEW MEXICO,35,1992,June,Thunderstorm Wind,C,15,EDDY,ROW,25-JUN-92 18:40:00,PST,25-JUN-92 18:40:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,32.63,-104.37,,,,,PUB
75,199209,7,2120,199209,7,2120,,10072221,MISSOURI,29,1992,September,Thunderstorm Wind,C,189,ST. LOUIS,STL,07-SEP-92 21:20:00,PST,07-SEP-92 21:20:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,38.78,-90.42,,,,,PUB
76,199204,24,1645,199204,24,1645,,10115356,PENNSYLVANIA,42,1992,April,Thunderstorm Wind,C,95,NORTHAMPTON,ABE,24-APR-92 16:45:00,PST,24-APR-92 16:45:00,0,0,0,0,0,0,,53.0,,,,,0.0,0,,,,,0,,,0,,,40.82,-75.22,,,,,PUB
77,199206,14,1335,199206,14,1335,,10101130,OKLAHOMA,40,1992,June,Thunderstorm Wind,C,83,LOGAN,OKC,14-JUN-92 13:35:00,PST,14-JUN-92 13:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.88,-97.43,,,,,PUB
78,199209,7,1923,199209,7,1923,,10002910,ILLINOIS,17,1992,September,Thunderstorm Wind,C,67,HANCOCK,PIA,07-SEP-92 19:23:00,PST,07-SEP-92 19:23:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.62,-91.28,,,,,PUB
79,199206,20,10,199206,20,10,,10102283,OKLAHOMA,40,1992,June,Thunderstorm Wind,C,123,PONTOTOC,OKC,20-JUN-92 00:10:00,PST,20-JUN-92 00:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.67,-96.77,,,,,PUB
80,199206,19,2015,199206,19,2015,,9997824,FLORIDA,12,1992,June,Thunderstorm Wind,C,63,JACKSON,TLH,19-JUN-92 20:15:00,PST,19-JUN-92 20:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.72,-85.22,,,,,PUB
81,199207,2,2110,199207,2,2110,,9992330,ARKANSAS,5,1992,July,Thunderstorm Wind,C,9,BOONE,LIT,02-JUL-92 21:10:00,PST,02-JUL-92 21:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.23,-93.12,,,,,PUB
82,199210,31,1545,199210,31,1545,,10104984,OKLAHOMA,40,1992,October,Thunderstorm Wind,C,121,PITTSBURG,TUL,31-OCT-92 15:45:00,PST,31-OCT-92 15:45:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,35.12,-95.37,,,,,PUB
83,199208,5,615,199208,5,615,,10104571,OKLAHOMA,40,1992,August,Thunderstorm Wind,C,109,OKLAHOMA,OKC,05-AUG-92 06:15:00,PST,05-AUG-92 06:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.48,-97.53,,,,,PUB
84,199207,5,1445,199207,5,1445,,10120698,TENNESSEE,47,1992,July,Thunderstorm Wind,C,121,MEIGS,CHA,05-JUL-92 14:45:00,PST,05-JUL-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.52,-84.8,,,,,PUB
85,199208,27,1518,199208,27,1518,,10100682,OHIO,39,1992,August,Thunderstorm Wind,C,33,CRAWFORD,MFD,27-AUG-92 15:18:00,PST,27-AUG-92 15:18:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,40.95,-83.08,,,,,PUB
