,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
183,199912,2413782,5722688,1,,,CARDIFF BY THE SEA,,,,
184,199912,2414479,5722689,1,,,SANTA ANA,,,,
185,199912,1088198,5722690,1,,,COSTA MESA,,,,
186,199912,2414480,5722691,1,,,OCEANSIDE,,,,
187,199912,2414481,5722692,1,,,SMITHVILLE,34.47,-94.63,3428.0,9438.0
188,199912,2414481,5722693,1,,,WATSON,34.43,-94.55,3426.0,9433.0
189,199907,2410008,5708140,1,,,LILBURN,33.88,-84.13,3353.0,8408.0
190,199907,2410012,5708141,1,,,FAYETTEVILLE,33.45,-84.45,3327.0,8427.0
191,199907,2410012,5708144,1,,,STEWART,33.42,-83.87,3325.0,8352.0
192,199907,2410012,5708145,2,,,FOREST PARK,33.62,-84.37,3337.0,8422.0
193,199907,2410012,5708146,1,6.0,W,MAXWELL,33.42,-83.77,3325.0,8346.0
194,199907,2410012,5708147,2,,,BOSTWICK,33.73,-83.52,3344.0,8331.0
195,199907,2410012,5708148,1,3.0,N,KENNESAW,,,,
196,199907,2409373,5709410,1,,,,,,,
197,199906,2409352,5708684,1,4.0,SW,DOUSMAN,42.98,-88.52,4259.0,8831.0
198,199907,2409373,5709417,1,,,,,,,
199,199912,2414662,5720894,1,,,MANA,,,,
200,199912,2414628,5721292,1,,,,,,,
201,199912,1088676,5721293,1,,,,,,,
202,199911,2413854,5721056,1,,,COUNTYWIDE,,,,
203,199911,2413854,5721057,1,,,COUNTYWIDE,,,,
204,199911,2413854,5721058,1,,,COUNTYWIDE,,,,
205,199911,2413855,5721059,1,,,,,,,
206,199912,2413863,5721513,1,,,,,,,
207,199912,2413903,5720950,1,,,,,,,
208,199911,1088460,5720951,1,,,,,,,
209,199912,2414073,5721306,1,,,,,,,
210,199912,2414072,5721299,1,,,,,,,
211,199912,2414073,5721307,1,,,,,,,
212,199906,2410352,5708856,1,,,COUNTYWIDE,31.58,-83.87,3135.0,8352.0
213,199906,2410352,5708857,1,,,SYLVESTER,,,,
214,199906,2410352,5708858,1,,,SYLVESTER,31.53,-83.85,3132.0,8351.0
215,199906,2410353,5708859,1,,,NORTHEAST PORTION,30.22,-84.22,3013.0,8413.0
216,199906,2410353,5708860,1,,,COUNTYWIDE,30.72,-85.22,3043.0,8513.0
217,199906,2409352,5708741,1,,,WEST BEND,,,,
218,199906,2410312,5708742,1,4.0,E,TITUSVILLE,,,,
219,199906,2410312,5708743,1,,,LEESBURG,28.8,-81.87,2848.0,8152.0
220,199906,2410312,5708744,1,,,ASTATULA,28.7,-81.73,2842.0,8144.0
221,199906,2410312,5708745,1,,,DELTONA,28.9,-81.23,2854.0,8114.0
222,199906,2410312,5708746,1,,,KISSIMMEE,28.3,-81.4,2818.0,8124.0
223,199907,2409374,5709442,1,,,,,,,
224,199910,1087901,5722200,1,,,TINKER AFB,35.42,-97.38,3525.0,9723.0
225,199909,2412971,5722307,1,,,,,,,
226,199909,2412971,5722308,1,,,,,,,
227,199912,1088767,5722062,1,,,,,,,
228,199911,2414499,5722063,1,,,,,,,
229,199911,2414499,5722064,1,,,,,,,
230,199910,1087901,5722202,2,4.0,S,MC LOUD,35.37,-97.1,3522.0,9706.0
231,199910,1087901,5722203,1,2.0,W,COURTNEY,33.93,-97.53,3356.0,9732.0
232,199909,2412969,5722177,1,,,,,,,
233,199909,2412970,5722182,1,,,,,,,
234,199906,2409011,5706189,1,,,BENNDALE,30.87,-88.8,3052.0,8848.0
235,199906,2409513,5706190,1,,,RAINSVILLE,34.5,-85.87,3430.0,8552.0
236,199906,2409513,5706191,1,,,RAINSVILLE,,,,
237,199906,2408334,5706192,1,,,,,,,
238,199906,2408966,5706241,2,4.0,NW,FENTON,42.83,-83.75,4250.0,8345.0
239,199906,2408966,5706242,1,4.0,NW,FENTON,42.83,-83.75,4250.0,8345.0
240,199907,2410361,5709269,1,,,INKSTER,48.15,-97.65,4809.0,9739.0
241,199907,2410361,5709270,1,3.0,SE,INKSTER,48.12,-97.6,4807.0,9736.0
242,199907,2410361,5709271,1,,,FARGO,46.87,-96.78,4652.0,9647.0
243,199907,2410361,5709272,1,6.0,W,ARGUSVILLE,47.05,-97.07,4703.0,9704.0
244,199907,2409802,5709867,1,,,,,,,
245,199906,2408966,5706243,2,,,ATLAS,42.93,-83.53,4256.0,8332.0
246,199907,2408383,5706008,1,,,MASON CITY,,,,
247,199907,2408383,5706009,1,,,FREMONT,41.22,-92.43,4113.0,9226.0
248,199907,2409529,5706010,1,,,MANLY,,,,
249,199907,2409529,5706011,1,3.0,NE,WAVERLY,,,,
250,199907,2409529,5706012,1,,,CLARKSVILLE,,,,
251,199907,2409529,5706013,1,,,MASON CITY,,,,
252,199907,2410075,5706770,1,,,,,,,
253,199905,2409600,5705790,1,1.0,W,MARLOW,34.65,-97.97,3439.0,9758.0
254,199904,2412078,5709948,1,,,FAIRBANK,42.63,-92.05,4238.0,9203.0
255,199906,2409290,5709623,1,,,OLTON,,,,
256,199906,2409291,5709624,1,2.0,NW,GIRARD,,,,
257,199906,2409291,5709625,1,,,COUNTYWIDE,,,,
258,199906,2409291,5709626,1,,,SOUTH PORTION,,,,
259,199905,2409600,5705783,1,,,GOLDSBY,35.15,-97.48,3509.0,9729.0
260,199905,2409600,5705784,1,3.0,S,FAIRMONT,36.3,-97.7,3618.0,9742.0
261,199905,2409600,5705780,1,5.0,E,BRAY,34.63,-97.72,3438.0,9743.0
262,199905,2409600,5705781,1,,,GEARY,35.88,-98.32,3553.0,9819.0
263,199905,2409600,5705782,1,,,GOLDSBY,35.15,-97.48,3509.0,9729.0
264,199907,2410280,5704290,1,5.0,NW,HARPER,,,,
265,199907,2410280,5704291,1,,,ARKANSAS CITY,,,,
266,199907,2410280,5704292,1,,,WINFIELD,37.25,-96.98,3715.0,9659.0
267,199907,2410280,5704293,1,,,NIOTAZE,37.07,-96.02,3704.0,9601.0
268,199907,2410280,5704294,1,,,COFFEYVILLE,37.03,-95.63,3702.0,9538.0
269,199906,2408444,5706478,1,,,FRANKLIN,36.72,-86.57,3643.0,8634.0
270,199906,2408444,5706479,1,,,MORGANTOWN,37.22,-86.7,3713.0,8642.0
271,199906,2408445,5706480,1,,,RUSSELL SPGS,37.05,-85.08,3703.0,8505.0
272,199906,2408967,5706301,1,,,MIDLAND,43.62,-84.23,4337.0,8414.0
273,199906,1082868,5706369,1,,,BYRDSTOWN,36.57,-85.13,3634.0,8508.0
274,199906,2409635,5704559,1,,,LAKEWOOD,39.73,-105.1,3944.0,10506.0
275,199906,2409063,5704554,1,8.0,SE,MATHESON,39.08,-103.88,3905.0,10353.0
276,199906,2409634,5704555,1,,,,,,,
277,199906,2409634,5704556,1,,,,,,,
278,199906,2409635,5704557,1,3.0,W,EVERGREEN,39.63,-105.37,3938.0,10522.0
279,199905,2410167,5704764,1,,,FREDERICK,34.38,-99.02,3423.0,9901.0
280,199910,2413667,5723250,1,,,FRASER,42.52,-82.97,4231.0,8258.0
281,199910,2413667,5723251,1,2.0,SW,MONROE,41.9,-83.43,4154.0,8326.0
282,199910,2413667,5723252,1,,,TECUMSEH,42.0,-83.93,4200.0,8356.0
283,199910,1088030,5722980,1,,,,,,,
284,199912,2414026,5721737,1,,,,,,,
285,199912,2414026,5721738,1,,,,,,,
286,199912,2414026,5721739,1,,,,,,,
287,199912,2414026,5721740,1,,,,,,,
288,199912,2414026,5721741,1,,,,,,,
289,199912,2414026,5721742,1,,,,,,,
290,199906,2409579,5705518,1,1.0,W,LOCO HILLS,32.82,-104.0,3249.0,10400.0
291,199906,2408992,5705362,1,,,,,,,
292,199905,2409595,5705398,2,5.0,SW,MINCO,35.25,-98.0,3515.0,9800.0
293,199907,2408381,5706002,1,,,AMES,42.03,-93.62,4202.0,9337.0
294,199907,2408965,5706214,1,,,,,,,
295,199906,2408375,5705195,1,,,MEADVILLE,41.63,-80.15,4138.0,8009.0
296,199906,2408375,5705196,1,,,WATERFORD,41.95,-79.98,4157.0,7959.0
297,199906,2408375,5705197,1,,,CORRY,41.92,-79.63,4155.0,7938.0
298,199906,2409570,5705372,1,,,ALEXANDRIA,38.82,-77.08,3849.0,7705.0
299,199907,2408965,5706229,1,,,,,,,
300,199907,2410433,5708028,1,,,,,,,
301,199907,2410433,5708029,1,,,,,,,
302,199907,2410433,5708027,1,,,,,,,
303,199907,2409373,5709418,1,,,,,,,
304,199907,2409373,5709419,1,,,,,,,
305,199906,2410352,5708854,1,1.0,N,MOULTRIE,31.2,-83.8,3112.0,8348.0
306,199906,2410352,5708847,1,,,SUMNER,31.52,-83.75,3131.0,8345.0
307,199906,2410352,5708848,1,,,BAINBRIDGE,30.9,-84.57,3054.0,8434.0
308,199906,2410352,5708855,1,,,POULAN,31.52,-83.8,3131.0,8348.0
309,199906,2408348,5706372,1,,,HOLTVILLE,32.63,-86.32,3238.0,8619.0
310,199906,2408349,5706373,1,7.0,W,HARTSELLE,34.43,-87.05,3426.0,8703.0
311,199906,1082534,5706374,1,,,BIRMINGHAM,,,,
312,199907,2411041,5706704,1,3.0,N,BERTHOLD,48.37,-101.73,4822.0,10144.0
313,199906,2408450,5706492,1,,,COUNTYWIDE,37.72,-85.97,3743.0,8558.0
314,199906,2408450,5706493,1,,,MUNFORDVILLE,37.28,-85.9,3717.0,8554.0
315,199906,2408450,5706494,1,,,LEBANON JCT,37.83,-85.73,3750.0,8544.0
316,199906,2408450,5706495,1,,,BARDSTOWN,37.82,-85.47,3749.0,8528.0
317,199907,2409396,5706624,1,,,,,,,
318,199907,2410075,5706670,1,,,,,,,
319,199907,2411782,5706671,1,,,RUPERT,42.62,-113.67,4237.0,11340.0
320,199906,2410310,5708661,1,,,WEST BEND,43.42,-88.18,4325.0,8811.0
321,199906,2410310,5708662,1,,,BROOKFIELD,43.07,-88.15,4304.0,8809.0
322,199907,2409880,5709190,1,6.0,SW,PHILADELPHIA,32.7,-89.18,3242.0,8911.0
323,199907,2409880,5709191,1,,,NEWTON,32.32,-89.17,3219.0,8910.0
324,199907,2409880,5709192,1,,,COLLINS,31.63,-89.55,3138.0,8933.0
325,199907,2409880,5709193,1,,,COLUMBIA,31.25,-89.83,3115.0,8950.0
326,199907,2410037,5706705,1,2.0,W,BERTHOLD,48.32,-101.78,4819.0,10147.0
327,199905,2409021,5705983,1,8.0,N,VERDEN,35.2,-98.08,3512.0,9805.0
328,199907,2408965,5706216,1,,,,,,,
329,199906,2408443,5706473,1,8.0,NW,BROWNLEE,42.37,-100.73,4222.0,10044.0
330,199906,2408443,5706474,1,7.0,SE,BROWNLEE,42.22,-100.52,4213.0,10031.0
331,199906,2408443,5706475,1,4.0,N,BROWNLEE,42.33,-100.62,4220.0,10037.0
332,199906,2408443,5706476,1,2.0,SW,HALSEY,41.88,-100.37,4153.0,10022.0
333,199906,2408443,5706477,1,5.0,WSW,DUNNING,41.78,-100.2,4147.0,10012.0
334,199907,2410960,5706672,1,,,ATOMIC CITY,,,,
335,199907,2410960,5706673,1,15.0,SE,ARCO,,,,
336,199907,2410961,5706674,1,4.0,N,FT HALL,,,,
337,199907,2408965,5706227,1,,,,,,,
338,199906,2408392,5706310,1,,,REDFORD,,,,
339,199906,2409578,5705516,1,6.0,W,LOCO HILLS,32.82,-104.08,3249.0,10405.0
340,199906,2409579,5705517,1,6.0,W,LOCO HILLS,32.82,-104.08,3249.0,10405.0
341,199906,2409019,5706370,1,,,KINGSTON SPGS,36.1,-87.12,3606.0,8707.0
342,199906,1082531,5706371,1,,,BIRMINGHAM,33.52,-86.82,3331.0,8649.0
343,199906,1082868,5706366,1,,,CASSVILLE,35.95,-85.6,3557.0,8536.0
344,199906,1082868,5706367,1,,,DOYLE,35.85,-85.5,3551.0,8530.0
345,199906,1082868,5706368,1,5.0,W,JAMESTOWN,36.43,-85.0,3626.0,8500.0
346,199906,2409104,5704591,1,2.0,N,WOODS,37.2,-101.1,3712.0,10106.0
347,199906,2409104,5704592,1,17.0,NNW,LIBERAL,37.27,-101.05,3716.0,10103.0
348,199906,2409105,5704593,2,22.0,NW,LAKIN,38.18,-101.53,3811.0,10132.0
349,199906,2409256,5704308,1,,,OSCEOLA,41.22,-89.78,4113.0,8947.0
350,199906,2409256,5704309,2,,,EAST PEORIA,40.67,-89.57,4040.0,8934.0
351,199907,2406874,5702897,1,,,TERRY,46.78,-105.3,4647.0,10518.0
352,199903,2409428,5703111,1,,,,,,,
353,199906,2409607,5703490,1,5.0,SW,BEACHWOOD,,,,
354,199906,2409608,5703491,1,4.0,SE,PASADENA,,,,
355,199906,2409609,5703492,1,,,PALMERTON,40.82,-75.6,4049.0,7536.0
356,199906,2409610,5703493,1,,,WALNUTPORT,40.75,-75.58,4045.0,7535.0
357,199906,2409287,5704491,1,,,SLATON,33.43,-101.65,3326.0,10139.0
358,199906,2409289,5704613,1,,,PROGRESS,34.28,-102.82,3417.0,10249.0
359,199906,2409289,5704614,1,10.0,WNW,LEVELLAND,33.63,-102.53,3338.0,10232.0
360,199906,2409289,5704615,1,,,LEVELLAND,33.58,-102.37,3335.0,10222.0
361,199906,2409289,5704616,1,2.0,SW,NEW DEAL,33.72,-101.85,3343.0,10151.0
362,199906,2409289,5704617,1,,,(LBB)LUBBOCK INTL AR,33.67,-101.82,3340.0,10149.0
363,199907,2409529,5706014,1,,,TAMA,41.97,-92.58,4158.0,9235.0
364,199910,2414396,5722867,2,5.0,ENE,COLORADO SPGS,38.87,-104.73,3852.0,10444.0
365,199910,1088030,5722996,1,,,,,,,
366,199909,2413696,5722464,1,,,,,,,
367,199910,2413099,5722526,1,,,,,,,
368,199911,2413100,5722527,1,,,SLINGER,43.33,-88.28,4320.0,8817.0
369,199909,2413869,5721672,1,,,,,,,
370,199909,2413869,5721673,1,,,,,,,
371,199911,2413821,5721766,1,,,,,,,
372,199911,2413821,5721767,1,,,,,,,
373,199912,1088762,5721879,1,,,,,,,
374,199912,1088763,5721880,1,,,,,,,
375,199912,1088763,5721881,1,,,,,,,
376,199906,2409287,5704492,1,2.0,N,PADUCAH,34.05,-100.3,3403.0,10018.0
377,199906,2409288,5704493,1,,,LEVELLAND,33.58,-102.37,3335.0,10222.0
378,199906,2409288,5704494,1,,,ROPESVILLE,33.42,-102.15,3325.0,10209.0
379,199906,2409288,5704495,1,,,LEVELLAND,,,,
380,199906,2409288,5704496,1,,,LUBBOCK,,,,
381,199906,2409635,5704558,1,7.0,W,GOLDEN,39.75,-105.35,3945.0,10521.0
382,199906,2408392,5706321,1,5.0,N,YPSILANTI,42.3,-83.62,4218.0,8337.0
383,199905,2409021,5705976,1,,,GOTEBO,35.07,-98.88,3504.0,9853.0
384,199905,2409021,5705974,1,3.0,N,PUTNAM,35.9,-98.97,3554.0,9858.0
385,199906,2408342,5706283,1,7.0,NE,HEFLIN,33.72,-85.5,3343.0,8530.0
386,199906,2409517,5706284,1,,,SOUTHSIDE,34.0,-86.02,3400.0,8601.0
387,199907,2410280,5704286,1,8.0,W,ANTHONY,37.15,-98.18,3709.0,9811.0
388,199907,2410280,5704287,1,,,ANTHONY,37.15,-98.03,3709.0,9802.0
389,199905,2410164,5704498,1,2.0,SSW,MANGUM,34.85,-99.52,3451.0,9931.0
390,199906,2410225,5704586,1,3.0,W,MEADE STATE PARK,37.17,-100.47,3710.0,10028.0
391,199912,2413866,5721642,1,,,,,,,
392,199912,2413866,5721640,1,,,,,,,
