,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
33,199605,2031133,5548555,1,,,FLORAL,37.35,-96.92,3721.0,9655.0
34,199605,2031134,5548556,1,2.0,S,WELLINGTON,37.23,-97.4,3714.0,9724.0
35,199607,2036987,5550225,1,,,SOUTHERN PART,38.05,-86.07,3803.0,8604.0
36,199607,1010037,5550226,1,,,GARRETT,37.9,-86.12,3754.0,8607.0
37,199607,2036988,5550227,1,,,FLAHERTY,37.83,-86.07,3750.0,8604.0
38,199607,2036989,5550228,1,,,LAWRENCEBURG,38.03,-84.9,3802.0,8454.0
39,199607,2036990,5550229,1,,,THOMAS,37.68,-83.88,3741.0,8353.0
40,199604,2030497,5548531,1,,,MANSFIELD,32.03,-93.72,3202.0,9343.0
41,199604,1003052,5548532,1,,,COLUMBIA,32.1,-92.08,3206.0,9205.0
42,199604,2030498,5548533,1,,,COLUMBIA,,,,
43,199604,2030499,5548534,1,,,JAMESTOWN,32.35,-93.22,3221.0,9313.0
44,199604,2030500,5548535,1,,,GRAND CANE,32.08,-93.82,3205.0,9349.0
45,199606,2036659,5550927,1,,,DOUGLASS,31.67,-94.88,3140.0,9453.0
46,199606,2036660,5550928,2,3.0,N,TYLER,32.4,-95.3,3224.0,9518.0
47,199606,2036661,5550929,2,3.0,N,TYLER,32.4,-95.3,3224.0,9518.0
48,199606,2036662,5550930,1,,,ALBA,32.78,-95.62,3247.0,9537.0
49,199606,2036663,5550931,1,,,ALBA,32.78,-95.62,3247.0,9537.0
50,199606,2036664,5550932,2,5.0,S,CENTER,31.72,-94.18,3143.0,9411.0
51,199605,2036569,5550546,1,,,SAVANNAH,35.32,-83.27,3519.0,8316.0
52,199603,2037724,5550849,1,,,,,,,
53,199603,2037724,5550850,1,,,,,,,
54,199605,1009586,5550547,1,5.0,W,TAYLORSVILLE,35.93,-81.25,3556.0,8115.0
55,199605,2036570,5550548,1,,,NEWTON,35.68,-81.22,3541.0,8113.0
56,199605,2036571,5550549,1,,,SYLVA,35.38,-83.22,3523.0,8313.0
57,199606,1009958,5549996,1,,,,,,,
58,199601,2038175,5550316,1,,,,,,,
59,199607,2037030,5550431,1,,,NORTHEASTERN PART,,,,
60,199606,2036639,5550760,1,,,DE QUEEN,34.03,-94.33,3402.0,9420.0
61,199601,2038176,5550321,1,,,,,,,
62,199601,2038176,5550322,1,,,,,,,
63,199606,2037040,5550583,1,3.0,NE,GOSS,31.38,-89.87,3123.0,8952.0
64,199606,2037041,5550584,1,,,PHILADELPHIA,32.77,-89.12,3246.0,8907.0
65,199601,2029781,5549674,1,,,,,,,
66,199604,2036728,5551328,1,,,,,,,
67,199604,2036728,5551329,1,,,,,,,
68,199606,2037836,5551464,1,,,POCATELLO,,,,
69,199605,2031150,5548573,1,,,PAWNEE ROCK,38.27,-98.98,3816.0,9859.0
70,199606,2036640,5550761,1,,,LOCKESBURG,33.97,-94.17,3358.0,9410.0
71,199606,2036641,5550762,1,,,HOPE,33.67,-93.6,3340.0,9336.0
72,199606,2036642,5550763,1,,,HOPE,,,,
73,199606,2036643,5550764,1,1.0,NE,FULTON,,,,
74,199606,2036648,5550916,2,4.0,E,BROKEN BOW,34.03,-94.67,3402.0,9440.0
75,199606,2036649,5550917,2,3.0,E,TYLER,32.35,-95.25,3221.0,9515.0
76,199606,2036979,5550217,1,,,LANCASTER,38.83,-85.52,3850.0,8531.0
77,199606,2036980,5550218,1,,,FORDSVILLE,37.63,-86.72,3738.0,8643.0
78,199606,1010026,5550215,1,,,SLATE VLY,38.17,-83.72,3810.0,8343.0
79,199606,2036978,5550216,1,,,YOSEMITE,37.35,-84.83,3721.0,8450.0
80,199604,2031574,5548622,1,2.0,S,COMFORT,29.93,-98.92,2956.0,9855.0
81,199604,2031575,5548623,1,,,COMFORT,29.97,-98.92,2958.0,9855.0
82,199604,2031576,5548624,1,8.0,E,ROCKSPRINGS,30.02,-100.07,3001.0,10004.0
83,199604,2031577,5548625,1,8.0,E,ROCKSPRINGS,30.02,-100.07,3001.0,10004.0
84,199604,2031578,5548626,1,10.0,N,LEAKEY,29.88,-99.75,2953.0,9945.0
85,199605,2031145,5548567,1,10.0,NW,LYONS,38.45,-98.33,3827.0,9820.0
86,199605,1003773,5548568,1,,,CLAFLIN,38.52,-98.53,3831.0,9832.0
87,199605,2031146,5548569,1,4.0,W,LANGLEY,38.55,-98.03,3833.0,9802.0
88,199605,2031147,5548570,1,4.0,SW,HOLYROOD,38.55,-98.45,3833.0,9827.0
89,199605,2031148,5548571,1,3.0,NE,FREEMONT,38.58,-97.75,3835.0,9745.0
90,199605,2031149,5548572,1,,,FALUN,38.67,-97.75,3840.0,9745.0
91,199606,2036981,5550219,1,,,MOREHEAD,,,,
92,199606,2036982,5550220,1,,,PARIS,38.22,-84.25,3813.0,8415.0
93,199606,2036983,5550221,1,,,NORTHERN PART,38.5,-84.35,3830.0,8421.0
94,199606,2036984,5550222,1,,,BOYCE,36.83,-86.37,3650.0,8622.0
95,199607,2036985,5550223,1,,,MIDDLETOWN,38.25,-85.53,3815.0,8532.0
96,199607,2036986,5550224,1,,,MT EDEN,38.05,-85.15,3803.0,8509.0
97,199603,1003632,5547909,1,,,LONGWOOD,28.7,-81.35,2842.0,8121.0
98,199603,1003633,5547910,1,,,OVIEDO,28.67,-81.2,2840.0,8112.0
99,199603,2031021,5547911,1,,,CHULUOTA,28.63,-81.13,2838.0,8108.0
100,199603,2031022,5547912,1,10.0,SE,CHRISTMAS,28.43,-80.9,2826.0,8054.0
101,199603,2031023,5547913,1,2.0,E,ORLANDO,28.55,-81.33,2833.0,8120.0
102,199603,2031024,5547914,1,1.0,N,TITUSVILLE,28.62,-80.8,2837.0,8048.0
103,199603,2030450,5548022,1,,,,,,,
104,199606,2036665,5550933,2,3.0,S,SHELBYVILLE,31.7,-94.08,3142.0,9405.0
105,199606,2036666,5550934,1,,,NEWVILLE,,,,
106,199604,1003828,5548762,1,,,CLAYTON,41.87,-84.23,4152.0,8414.0
107,199604,2031196,5548763,1,,,WHITEFORD CENTER,41.77,-83.68,4146.0,8341.0
108,199603,1003631,5547908,1,,,LONGWOOD,28.7,-81.35,2842.0,8121.0
109,199605,2031140,5548562,1,,,SUPPESVILLE,37.5,-97.77,3730.0,9746.0
110,199605,2031141,5548563,1,,,ANTHONY,37.15,-98.03,3709.0,9802.0
111,199605,2031142,5548564,1,,,HILLSBORO,38.35,-97.2,3821.0,9712.0
112,199605,2031143,5548565,1,,,PEABODY,38.17,-97.1,3810.0,9706.0
113,199605,2031144,5548566,1,8.0,N,ELLINWOOD,38.47,-98.58,3828.0,9835.0
114,199604,2031545,5548591,1,,,HUNTSVILLE,34.73,-86.62,3444.0,8637.0
115,199604,2031546,5548592,1,,,SCOTTSBORO,34.67,-86.03,3440.0,8602.0
116,199604,2031547,5548593,1,,,CLANTON,32.83,-86.65,3250.0,8639.0
117,199604,2031542,5548588,2,,,HARTSELLE,34.43,-86.93,3426.0,8656.0
118,199601,2029739,5548818,1,,,,,,,
119,199601,2029739,5548819,1,,,,,,,
120,199601,2029739,5548820,1,,,,,,,
121,199602,2029740,5548821,1,,,,,,,
122,199602,2029741,5548822,1,,,,,,,
123,199603,2030041,5548673,2,,,PEARL,32.28,-90.12,3217.0,9007.0
124,199602,1002201,5549009,1,,,,,,,
125,199602,2029744,5549024,1,,,,,,,
126,199602,2029744,5549025,1,,,,,,,
127,199602,2030478,5548498,1,,,,,,,
128,199602,2030478,5548499,1,,,,,,,
129,199602,2030462,5548274,1,,,,,,,
130,199602,2029744,5549023,1,,,,,,,
131,199603,2029926,5548017,1,,,,,,,
132,199602,2031430,5548154,1,,,,,,,
133,199602,2031430,5548155,1,,,,,,,
134,199604,2030495,5548529,2,2.0,E,STERLINGTON,32.7,-92.05,3242.0,9203.0
135,199604,2030496,5548530,1,,,SLIGO,32.45,-93.58,3227.0,9335.0
136,199605,2036530,5550364,1,,,SHARON,34.95,-81.33,3457.0,8120.0
137,199605,2036531,5550365,1,2.0,S,LOCKHART,34.75,-81.45,3445.0,8127.0
138,199606,2037834,5551462,1,,,CHUBBUCK,,,,
139,199606,2037835,5551463,1,2.0,NE,POCATELLO,,,,
140,199606,2036650,5550918,1,,,CENTER,31.78,-94.18,3147.0,9411.0
141,199606,2036651,5550919,1,,,CLARKSVILLE,33.62,-95.05,3337.0,9503.0
142,199606,2036652,5550920,2,5.0,N,CLARKSVILLE,33.68,-95.05,3341.0,9503.0
143,199606,2036653,5550921,2,5.0,W,GILMER,32.73,-95.02,3244.0,9501.0
144,199606,2036654,5550922,2,8.0,N,MT PLEASANT,33.28,-94.98,3317.0,9459.0
145,199606,2036655,5550923,1,,,PITTSBURG,33.0,-94.97,3300.0,9458.0
146,199606,2036656,5550924,1,,,TENAHA,31.93,-94.25,3156.0,9415.0
147,199606,2036657,5550925,2,2.0,E,RUSK,31.8,-95.12,3148.0,9507.0
148,199606,2036658,5550926,1,,,DOUGLASS,31.67,-94.88,3140.0,9453.0
149,199605,2036525,5550359,1,3.0,W,THICKETTY,35.02,-81.77,3501.0,8146.0
150,199605,2036526,5550360,1,2.0,N,GAFFNEY,35.1,-81.63,3506.0,8138.0
151,199605,2036527,5550361,1,4.0,E,GAFFNEY,35.07,-81.57,3504.0,8134.0
152,199605,2036528,5550362,1,2.0,N,GAFFNEY,,,,
153,199605,2036529,5550363,1,,,BLACKSBURG,35.12,-81.5,3507.0,8130.0
154,199605,2031114,5548536,1,,,CHERRYVALE,37.27,-95.55,3716.0,9533.0
155,199604,2030493,5548527,1,,,ALLEN,31.83,-93.28,3150.0,9317.0
156,199604,2030494,5548528,1,,,MONROE,32.5,-92.12,3230.0,9207.0
157,199605,2031115,5548537,1,1.0,W,IOLA,37.92,-95.42,3755.0,9525.0
158,199605,2031116,5548538,1,1.0,S,IOLA,37.9,-95.4,3754.0,9524.0
159,199605,2031117,5548539,1,,,PARSONS,37.33,-95.27,3720.0,9516.0
160,199605,2031151,5548574,2,,,BUSHTON,38.52,-98.4,3831.0,9824.0
161,199605,2031152,5548575,1,,,ATTICA,37.23,-98.23,3714.0,9814.0
162,199603,2029738,5548800,1,,,WINCHESTER,40.17,-84.98,4010.0,8459.0
163,199604,2031543,5548589,2,2.0,SW,LOCUST FORK,33.88,-86.63,3353.0,8638.0
164,199604,2031544,5548590,1,2.0,W,ATHENS,34.8,-87.02,3448.0,8701.0
165,199607,2037023,5550424,2,4.0,S,CORYDON,38.17,-86.12,3810.0,8607.0
166,199607,2037024,5550425,1,,,EAST CENTRAL PART,38.2,-86.05,3812.0,8603.0
167,199607,2037025,5550426,1,,,MIDDLETOWN,,,,
168,199607,2037028,5550429,1,,,COUNTYWIDE,,,,
169,199607,2037026,5550427,1,,,WESTERN HALF,,,,
170,199607,2037027,5550428,1,,,COUNTYWIDE,,,,
171,199607,2037029,5550430,1,,,COUNTYWIDE,,,,
172,199601,2038176,5550320,1,,,,,,,
173,199603,2029732,5548787,1,,,,,,,
174,199604,2031573,5548621,1,6.0,S,CENTER POINT,29.87,-99.03,2952.0,9902.0
175,199603,2031215,5548985,1,,,,,,,
176,199603,2031215,5548986,1,,,,,,,
177,199603,2031216,5548987,1,,,,,,,
178,199603,2031216,5548990,1,,,,,,,
179,199602,1002201,5548991,1,,,,,,,
180,199602,1002201,5548992,1,,,,,,,
181,199602,1002201,5548993,1,,,,,,,
182,199604,2030945,5547453,1,,,,,,,
183,199601,2029887,5547588,1,,,,,,,
184,199602,2031441,5547714,1,,,,,,,
185,199602,2031441,5547715,1,,,,,,,
186,199602,2031441,5547716,1,,,,,,,
187,199602,2031441,5547717,1,,,,,,,
188,199603,2029861,5547315,1,,,,,,,
189,199603,2031417,5547459,1,,,,,,,
190,199603,2031417,5547460,1,,,,,,,
191,199602,2031441,5547726,1,,,,,,,
192,199602,2031441,5547727,1,,,,,,,
193,199603,2029862,5547320,1,,,,,,,
194,199603,2031417,5547462,1,,,,,,,
195,199603,2031417,5547463,1,,,,,,,
196,199604,2030944,5547444,1,,,CYNTHIANA,38.38,-84.3,3823.0,8418.0
197,199601,2029887,5547586,1,,,,,,,
198,199602,2030464,5548282,1,,,,,,,
199,199603,2030474,5548308,1,,,,,,,
200,199603,2030474,5548309,1,,,,,,,
201,199603,2030475,5548310,1,,,,,,,
202,199603,2030475,5548311,1,,,,,,,
203,199602,2031430,5548171,1,,,,,,,
204,199602,2031430,5548172,1,,,,,,,
205,199602,2031430,5548173,1,,,,,,,
206,199601,2029890,5547971,1,,,,,,,
207,199601,2029891,5547972,1,,,,,,,
208,199601,2029892,5547973,1,,,,,,,
209,199603,2029893,5547974,1,5.0,SW,DICKSON,36.03,-87.45,3602.0,8727.0
210,199603,2029894,5547975,1,4.0,S,DICKSON,36.03,-87.38,3602.0,8723.0
211,199603,1002375,5547976,1,,,DICKSON,36.08,-87.38,3605.0,8723.0
212,199601,2029887,5547583,1,,,,,,,
213,199601,2029887,5547584,1,,,,,,,
214,199602,2031441,5547704,1,,,,,,,
215,199602,2031441,5547705,1,,,,,,,
216,199603,2029862,5547324,1,,,,,,,
217,199603,2029862,5547325,1,,,,,,,
218,199603,2029862,5547326,1,,,,,,,
219,199603,2031417,5547465,1,,,,,,,
220,199601,2029889,5547808,1,,,,,,,
221,199602,2031441,5547719,1,,,,,,,
222,199601,2029889,5547805,1,,,,,,,
223,199601,2029887,5547567,1,,,,,,,
224,199602,2031441,5547718,1,,,,,,,
225,199602,2031441,5547733,1,,,,,,,
226,199602,2031441,5547728,1,,,,,,,
227,199602,2031441,5547729,1,,,,,,,
228,199602,2031441,5547730,1,,,,,,,
229,199602,2031441,5547731,1,,,,,,,
230,199602,2031441,5547732,1,,,,,,,
231,199601,2029889,5547794,1,,,,,,,
232,199601,2029889,5547813,1,,,,,,,
233,199603,2031417,5547464,1,,,,,,,
234,199604,1003458,5546995,1,,,POTTSBORO,33.75,-96.67,3345.0,9640.0
235,199603,2031443,5547743,1,,,,,,,
236,199603,2031443,5547744,1,,,,,,,
237,199603,2031443,5547745,1,,,,,,,
238,199603,2031443,5547746,1,,,,,,,
239,199603,2031444,5547747,1,,,,,,,
240,199601,2029889,5547798,1,,,,,,,
241,199601,2029889,5547799,1,,,,,,,
242,199603,2030475,5548312,1,,,,,,,
243,199603,2030475,5548313,1,,,,,,,
244,199604,2031527,5547957,1,,,ODENVILLE,33.68,-86.4,3341.0,8624.0
245,199604,2031528,5547958,2,,,ARAB,34.32,-86.5,3419.0,8630.0
246,199604,2031529,5547959,1,,,DOUBLE SPRINGS,,,,
247,199603,2029897,5547980,1,,,CENTERVILLE,35.78,-87.47,3547.0,8728.0
248,199603,2029898,5547981,1,,,BELLEVILLE,35.27,-86.57,3516.0,8634.0
249,199603,1002381,5547982,1,,,LYNCHBURG,35.28,-86.38,3517.0,8623.0
250,199603,1002376,5547977,1,2.0,NE,EVA,36.08,-87.98,3605.0,8759.0
251,199603,2029895,5547978,1,,,MC EWEN,36.12,-87.63,3607.0,8738.0
252,199603,2029896,5547979,1,7.0,E,DICKSON,36.08,-87.27,3605.0,8716.0
253,199603,2029899,5547983,1,,,ESTILL SPRINGS,35.27,-86.13,3516.0,8608.0
254,199601,2029887,5547762,1,,,,,,,
255,199601,2029887,5547574,1,,,,,,,
256,199602,2030478,5548503,1,,,,,,,
257,199601,2029887,5547563,1,,,,,,,
258,199601,2029889,5547809,1,,,,,,,
259,199604,2030920,5547416,2,,,HARMON'S LICK,37.35,-84.48,3721.0,8429.0
260,199601,2029887,5547568,1,,,,,,,
261,199604,2030921,5547417,1,,,GEORGETOWN,38.2,-84.55,3812.0,8433.0
262,199604,2030922,5547418,1,,,,,,,
263,199604,2030923,5547419,1,,,MONTICELLO,36.83,-84.83,3650.0,8450.0
264,199604,1003530,5547420,1,,,DRENNON,38.5,-85.05,3830.0,8503.0
265,199604,2030924,5547421,2,3.0,S,OTTAWA,37.32,-84.47,3719.0,8428.0
266,199601,2029887,5547565,1,,,,,,,
267,199601,2029887,5547566,1,,,,,,,
268,199604,2030928,5547427,2,3.0,NW,KNOB LICK,37.12,-85.72,3707.0,8543.0
269,199604,2030929,5547428,1,4.0,N,SCIENCE HILL,,,,
270,199603,2030376,5547400,1,,,COUNTYWIDE,,,,
271,199601,2029889,5547800,1,,,,,,,
272,199603,2030367,5547391,1,,,COUNTYWIDE,,,,
273,199606,2037101,5550790,1,20.0,N,INVERNESS,48.85,-110.68,4851.0,11041.0
274,199606,2037102,5550791,2,2.0,NW,BRADY,48.05,-111.87,4803.0,11152.0
275,199606,2037103,5550792,1,6.0,N,DENTON,47.4,-109.92,4724.0,10955.0
276,199601,2038175,5550314,1,,,,,,,
277,199601,2038175,5550315,1,,,,,,,
278,199603,2037726,5550864,1,,,,,,,
279,199601,2038176,5550318,1,,,,,,,
280,199601,2038176,5550319,1,,,,,,,
281,199603,2037726,5550863,1,,,,,,,
282,199607,2037007,5550406,1,,,PEWEE VLY,38.32,-85.48,3819.0,8529.0
283,199607,2037008,5550407,1,,,LOUISVILLE,38.23,-85.78,3814.0,8547.0
284,199607,2037009,5550408,1,,,LA GRANGE,38.4,-85.38,3824.0,8523.0
285,199607,1010062,5550409,1,,,NEW WASHINGTON,38.57,-85.55,3834.0,8533.0
286,199605,2037744,5551045,1,,,,,,,
287,199602,2037239,5551396,1,,,,,,,
288,199605,2038335,5551270,1,,,DERBY CENTER,44.95,-72.13,4457.0,7208.0
289,199604,1009771,5551534,1,,,,,,,
290,199605,2037748,5551050,1,,,,,,,
291,199604,1009771,5551533,1,,,,,,,
292,199607,2038170,5550285,1,,,,,,,
293,199607,2038170,5550286,1,,,,,,,
294,199607,2038171,5550287,1,,,,,,,
295,199607,2038172,5550288,1,,,,,,,
296,199601,2036760,5551812,1,,,,,,,
297,199601,2036760,5551813,1,,,,,,,
298,199601,2036760,5551814,1,,,,,,,
299,199601,2036760,5551815,1,,,,,,,
300,199603,1003849,5548978,1,,,,,,,
301,199603,2031215,5548979,1,,,,,,,
302,199603,2031215,5548980,1,,,,,,,
303,199603,2031215,5548981,1,,,,,,,
304,199603,2030055,5548846,1,,,BLUE BALL,34.95,-93.7,3457.0,9342.0
305,199603,2030368,5547392,1,,,COUNTYWIDE,,,,
306,199603,2030369,5547393,1,,,COUNTYWIDE,,,,
307,199603,2030370,5547394,1,,,COUNTYWIDE,,,,
308,199603,2030371,5547395,1,,,COUNTYWIDE,,,,
309,199603,2030372,5547396,1,,,COUNTYWIDE,,,,
310,199603,2030373,5547397,1,,,COUNTYWIDE,,,,
311,199603,2030374,5547398,1,,,COUNTYWIDE,,,,
312,199603,2030375,5547399,1,,,COUNTYWIDE,,,,
313,199603,2030377,5547401,1,,,COUNTYWIDE,,,,
314,199603,2030378,5547402,1,,,COUNTYWIDE,,,,
315,199605,2031135,5548557,1,,,BUSHTON,38.52,-98.4,3831.0,9824.0
316,199605,2031136,5548558,1,,,BUSHTON,38.52,-98.4,3831.0,9824.0
317,199605,2031137,5548559,1,3.0,S,CLAFLIN,38.47,-98.53,3828.0,9832.0
318,199605,2031138,5548560,1,,,CRISFIELD,37.17,-98.32,3710.0,9819.0
319,199605,2031139,5548561,1,6.0,E,WINFIELD,37.25,-96.87,3715.0,9652.0
320,199606,1009958,5550006,1,,,,,,,
321,199605,2036923,5550013,1,,,,,,,
322,199605,2036924,5550014,1,,,,,,,
323,199605,2036919,5550009,1,,,DALTON,40.8,-81.7,4048.0,8142.0
324,199605,2036920,5550010,1,,,EAST HALF,41.3,-80.67,4118.0,8040.0
325,199603,2030379,5547403,2,,,HIGH POINT,34.73,-85.32,3444.0,8519.0
326,199603,2030380,5547404,1,,,CLEVELAND,34.6,-83.75,3436.0,8345.0
327,199603,2030381,5547405,1,,,SUMMERVILLE,34.48,-85.35,3429.0,8521.0
328,199605,2036549,5550383,1,,,HARRISBURG,35.32,-80.67,3519.0,8040.0
329,199605,1009565,5550384,1,,,GRANITE QUARRY,35.62,-80.45,3537.0,8027.0
330,199606,2037608,5550273,1,15.0,NE,ELLSWORTH,42.22,-102.08,4213.0,10205.0
331,199606,2037609,5550274,2,11.0,SSW,GORDON,42.65,-102.28,4239.0,10217.0
332,199606,2037610,5550275,1,6.0,E,MERRIMAN,42.92,-101.58,4255.0,10135.0
333,199603,1002557,5548847,1,,,PINE RIDGE,34.58,-93.88,3435.0,9353.0
334,199603,2030069,5548863,2,7.0,SW,MELBOURNE,36.0,-92.0,3600.0,9200.0
335,199603,2031215,5548984,1,,,,,,,
336,199603,2036708,5551153,1,,,,,,,
337,199604,2036728,5551336,1,,,,,,,
338,199601,2036764,5551979,1,,,,,,,
339,199603,2036708,5551154,1,,,,,,,
340,199602,2037249,5551613,1,,,,,,,
341,199606,2037842,5551652,1,,,ROCKLAND,42.57,-112.87,4234.0,11252.0
342,199606,2037844,5551654,1,,,SPRINGFIELD,43.08,-112.7,4305.0,11242.0
343,199606,2037846,5551656,1,,,SHOSHONE,42.93,-114.4,4256.0,11424.0
344,199606,2037847,5551657,1,,,SHOSHONE,42.93,-114.4,4256.0,11424.0
345,199602,2037249,5551620,1,,,,,,,
346,199601,2404607,5535423,1,,,,,,,
347,199601,2404607,5535424,1,,,,,,,
348,199602,2402843,5535425,1,,,,,,,
349,199602,2404233,5535449,1,,,,,,,
350,199602,2404233,5535450,1,,,,,,,
351,199601,2404511,5535576,1,,,,,,,
352,199601,2404511,5535577,1,,,,,,,
353,199601,2404511,5535578,1,,,,,,,
354,199602,2404234,5535475,1,,,,,,,
355,199601,2404511,5535579,1,,,,,,,
356,199602,2402843,5535426,1,,,,,,,
357,199601,2404357,5535543,1,,,,,,,
358,199601,2404357,5535544,1,,,,,,,
359,199601,2404357,5535545,1,,,,,,,
360,199601,2404357,5535546,1,,,,,,,
361,199601,2404357,5535547,1,,,,,,,
362,199601,2404357,5535548,1,,,,,,,
363,199601,2404510,5535549,1,,,,,,,
364,199603,2031217,5549174,1,,,,,,,
365,199603,1003854,5549224,1,,,,,,,
366,199603,1003854,5549225,1,,,,,,,
367,199603,1003854,5549226,1,,,,,,,
368,199602,2029754,5549230,1,,,,,,,
369,199602,2029754,5549231,1,,,,,,,
370,199602,2029754,5549232,1,,,,,,,
371,199602,2029754,5549233,1,,,,,,,
372,199602,2029754,5549234,1,,,,,,,
373,199604,2030630,5549364,1,,,,,,,
374,199604,2030630,5549365,1,,,,,,,
375,199604,2030630,5549366,1,,,,,,,
376,199604,2030630,5549367,1,,,,,,,
377,199602,2029754,5549235,1,,,,,,,
378,199602,2029754,5549236,1,,,,,,,
379,199602,2029754,5549237,1,,,,,,,
380,199602,2029754,5549238,1,,,,,,,
381,199602,2029754,5549239,1,,,,,,,
382,199602,2029754,5549240,1,,,,,,,
383,199606,2036456,5549976,1,,,MC MAHAN,29.85,-97.52,2951.0,9731.0
384,199606,2036457,5549977,1,,,MC MAHAN,29.85,-97.52,2951.0,9731.0
385,199606,2036458,5549978,1,,,FLORESVILLE,29.13,-98.17,2908.0,9810.0
386,199606,2037554,5550075,1,3.0,W,LAKESIDE,42.07,-102.48,4204.0,10229.0
387,199606,2037555,5550076,1,10.0,S,PAXTON,40.97,-101.37,4058.0,10122.0
388,199606,2036453,5549973,1,,,BANDERA,29.72,-99.07,2943.0,9904.0
389,199606,2036454,5549974,1,,,MOULTON,29.58,-97.15,2935.0,9709.0
390,199606,2036455,5549975,1,,,HONDO,,,,
391,199606,2036459,5549979,1,,,MOULTON,29.58,-97.15,2935.0,9709.0
392,199606,2036460,5549980,1,,,BUCHANAN DAM,30.73,-98.43,3044.0,9826.0
393,199606,2036461,5549981,1,,,AUSTIN,30.28,-97.75,3017.0,9745.0
394,199606,2036462,5549982,1,,,CUERO,29.1,-97.28,2906.0,9717.0
395,199606,2036463,5549983,1,,,CUERO,29.1,-97.28,2906.0,9717.0
396,199606,2036464,5549984,1,,,CUERO,,,,
397,199606,2036465,5549985,1,,,SCHULENBURG,,,,
398,199606,2036466,5549986,1,,,COUNTYWIDE,,,,
399,199604,2036467,5549987,1,,,"HOWE, INDIANA",41.72,-85.42,4143.0,8525.0
400,199604,1009477,5549988,1,,,BIG LAKE,41.27,-85.2,4116.0,8512.0
401,199604,2036468,5549989,1,,,CHURUBUSCO,41.23,-85.32,4114.0,8519.0
402,199604,2036469,5549990,1,,,SOUTHERN WHITLEY CO,41.08,-85.53,4105.0,8532.0
403,199604,2036470,5549991,2,,,DUNKIRK,40.38,-85.22,4023.0,8513.0
404,199604,2036471,5549992,1,,,,,,,
405,199605,2038217,5550682,1,,,HEBRON,40.17,-97.58,4010.0,9735.0
406,199605,2038218,5550683,1,,,MANKATO,39.78,-98.22,3947.0,9813.0
407,199605,2038219,5550684,1,,,LOGAN,39.67,-99.57,3940.0,9934.0
408,199605,2038220,5550685,1,1.0,W,PHILLIPSBURG,39.75,-99.33,3945.0,9920.0
